Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2011-01-28,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2011-01-31,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2011-02-01,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2011-02-02,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2011-02-03,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2011-02-04,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2011-02-07,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2011-02-08,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2011-02-09,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2011-02-10,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2011-02-11,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2011-02-14,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2011-02-15,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2011-02-16,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2011-02-17,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2011-02-18,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2011-02-21,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2011-02-22,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2011-02-23,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2011-02-24,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2011-02-25,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2011-02-28,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2011-03-01,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2011-03-02,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.288421630859375,0.0
2011-03-03,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-03-04,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-03-07,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-03-08,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-03-09,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-03-10,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-03-11,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-03-14,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-03-15,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-03-16,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-03-17,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-03-18,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-03-21,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-03-22,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-03-23,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-03-24,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-03-25,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-03-28,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-03-29,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-03-30,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-03-31,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-04-01,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-04-04,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-04-05,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-04-06,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-04-07,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-04-08,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-04-11,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-04-12,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-04-13,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-04-14,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-04-15,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-04-18,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-04-19,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-04-20,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-04-21,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-04-26,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-04-27,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-04-28,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-04-29,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-05-02,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-05-03,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-05-04,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-05-05,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-05-06,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-05-09,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-05-10,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-05-11,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-05-12,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-05-13,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-05-16,66.87000274658203,66.87000274658203,66.87000274658203,66.87000274658203,45.62960433959961,0.0
2011-05-17,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,51.832279205322266,5.0
2011-05-18,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,51.832279205322266,0.0
2011-05-19,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,51.832279205322266,0.0
2011-05-20,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,51.832279205322266,0.0
2011-05-23,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,51.832279205322266,0.0
2011-05-24,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,51.832279205322266,0.0
2011-05-25,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,51.832279205322266,0.0
2011-05-26,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,51.832279205322266,0.0
2011-05-27,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,51.832279205322266,0.0
2011-05-30,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,51.832279205322266,0.0
2011-05-31,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,51.832279205322266,0.0
2011-06-01,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,51.832279205322266,0.0
2011-06-02,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,51.832279205322266,0.0
2011-06-03,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-06-06,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-06-07,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-06-08,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-06-09,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-06-10,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-06-13,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-06-14,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-06-15,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-06-16,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-06-17,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-06-20,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-06-21,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-06-22,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-06-23,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-06-24,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-06-27,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-06-28,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-06-29,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-06-30,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-07-01,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-07-04,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-07-05,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-07-06,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-07-07,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-07-08,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-07-11,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-07-12,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-07-13,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-07-14,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-07-15,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-07-18,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-07-19,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-07-20,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-07-21,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-07-22,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-07-25,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-07-26,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-07-27,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-07-28,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-07-29,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-08-01,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-08-02,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-08-03,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-08-04,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-08-05,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-08-08,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-08-09,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-08-10,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-08-11,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-08-12,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-08-15,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-08-16,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-08-17,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-08-18,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-08-19,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-08-22,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-08-23,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-08-24,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-08-25,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-08-26,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-08-29,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-08-30,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-08-31,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-09-01,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.17571258544922,0.0
2011-09-02,75.95999908447266,75.95999908447266,75.95999908447266,75.95999908447266,52.52143478393555,0.0
