Date,Open,High,Low,Close,Adj Close,Volume
2011-02-09,51.150001525878906,51.20000076293945,50.650001525878906,50.79999923706055,32.457374572753906,8615639.0
2011-02-10,50.79999923706055,51.5,50.54999923706055,51.400001525878906,32.84073257446289,8501529.0
2011-02-11,51.0,51.900001525878906,50.84999847412109,51.900001525878906,33.160186767578125,7339759.0
2011-02-14,52.09999847412109,52.09999847412109,51.5,51.70000076293945,33.03240966796875,5002169.0
2011-02-15,52.09999847412109,52.59999847412109,51.95000076293945,52.59999847412109,33.60744094848633,8960699.0
2011-02-16,52.84999847412109,52.84999847412109,52.400001525878906,52.45000076293945,33.511600494384766,4945714.0
2011-02-17,53.75,53.84999847412109,52.70000076293945,52.900001525878906,33.79911422729492,10333074.0
2011-02-18,52.5,52.70000076293945,52.09999847412109,52.25,33.38381576538086,29033054.0
2011-02-21,52.150001525878906,52.650001525878906,52.04999923706055,52.400001525878906,33.47964859008789,4595021.0
2011-02-22,52.20000076293945,52.75,52.04999923706055,52.54999923706055,33.57550048828125,7947358.0
2011-02-23,52.29999923706055,53.150001525878906,52.29999923706055,52.900001525878906,33.79911422729492,10881648.0
2011-02-24,52.900001525878906,52.95000076293945,52.400001525878906,52.650001525878906,33.63938522338867,5868838.0
2011-02-25,52.79999923706055,52.79999923706055,52.25,52.25,33.38381576538086,5044134.0
2011-02-28,52.04999923706055,52.900001525878906,51.75,52.59999847412109,33.60744094848633,7264154.0
2011-03-01,52.400001525878906,53.0,52.400001525878906,52.70000076293945,33.67133331298828,5062098.0
2011-03-02,52.45000076293945,52.79999923706055,52.20000076293945,52.59999847412109,33.60744094848633,5468996.0
2011-03-03,53.0,53.0,52.29999923706055,52.79999923706055,33.7352294921875,6154160.0
2011-03-04,52.84999847412109,53.0,51.84999847412109,51.95000076293945,33.192142486572266,7147368.0
2011-03-07,51.70000076293945,52.34999847412109,51.5,51.70000076293945,33.03240966796875,6383010.0
2011-03-08,52.04999923706055,52.400001525878906,51.900001525878906,52.0,33.224082946777344,6657098.0
2011-03-09,52.20000076293945,52.25,51.59999847412109,51.70000076293945,33.03240966796875,5788120.0
2011-03-10,51.45000076293945,51.95000076293945,51.34999847412109,51.59999847412109,32.96851348876953,7737441.0
2011-03-11,51.45000076293945,51.84999847412109,51.34999847412109,51.59999847412109,32.96851348876953,6404128.0
2011-03-14,51.34999847412109,51.5,51.09999847412109,51.09999847412109,32.649051666259766,7922097.0
2011-03-15,50.45000076293945,50.59999847412109,49.040000915527344,49.20000076293945,31.435094833374023,24189766.0
2011-03-16,49.38999938964844,49.959999084472656,48.91999816894531,49.13999938964844,31.39676284790039,15027297.0
2011-03-17,49.20000076293945,49.79999923706055,49.0,49.7400016784668,31.780118942260746,13641031.0
2011-03-18,49.900001525878906,50.20000076293945,49.59999847412109,49.7400016784668,31.780118942260746,24138486.0
2011-03-21,50.45000076293945,51.04999923706055,50.20000076293945,51.0,32.58515930175781,7016828.0
2011-03-22,50.900001525878906,50.900001525878906,50.20000076293945,50.45000076293945,32.23375701904297,9281102.0
2011-03-23,50.400001525878906,51.34999847412109,50.25,51.34999847412109,32.80878448486328,6074826.0
2011-03-24,51.400001525878906,51.79999923706055,51.150001525878906,51.70000076293945,33.03240966796875,6447780.0
2011-03-25,51.900001525878906,52.150001525878906,51.70000076293945,52.150001525878906,33.319915771484375,6319667.0
2011-03-28,52.25,52.400001525878906,52.0,52.29999923706055,33.41576385498047,4669120.0
2011-03-29,52.400001525878906,52.650001525878906,52.25,52.5,33.54355239868164,6673492.0
2011-03-30,52.84999847412109,53.150001525878906,52.54999923706055,53.150001525878906,33.95884704589844,6176408.0
2011-03-31,53.150001525878906,53.25,52.650001525878906,52.650001525878906,33.63938522338867,6153988.0
2011-04-01,52.84999847412109,53.09999847412109,52.59999847412109,52.84999847412109,33.76716995239258,6125001.0
2011-04-04,53.04999923706055,53.34999847412109,52.84999847412109,53.09999847412109,33.92689514160156,5524158.0
2011-04-05,53.150001525878906,53.29999923706055,52.84999847412109,53.29999923706055,34.0546875,4978585.0
2011-04-06,53.29999923706055,53.45000076293945,52.95000076293945,53.09999847412109,33.92689514160156,5327837.0
2011-04-07,53.09999847412109,53.400001525878906,52.95000076293945,53.0,33.863014221191406,5900632.0
2011-04-08,53.150001525878906,53.29999923706055,52.95000076293945,53.04999923706055,33.894954681396484,3861659.0
2011-04-11,53.04999923706055,53.29999923706055,52.84999847412109,52.900001525878906,33.79911422729492,4714264.0
2011-04-12,52.70000076293945,52.95000076293945,52.29999923706055,52.54999923706055,33.57550048828125,5851242.0
2011-04-13,52.79999923706055,52.95000076293945,52.5,52.54999923706055,33.57550048828125,6069433.0
2011-04-14,52.79999923706055,53.59999847412109,52.79999923706055,53.25,34.02273941040039,10524013.0
2011-04-15,54.0,54.54999923706055,53.650001525878906,54.5,34.82139587402344,27058710.0
2011-04-18,52.900001525878906,53.0,51.95000076293945,52.20000076293945,34.52377700805664,13074976.0
2011-04-19,52.29999923706055,53.34999847412109,52.09999847412109,53.150001525878906,35.1520881652832,9840617.0
2011-04-20,53.400001525878906,53.84999847412109,53.34999847412109,53.70000076293945,35.51583480834961,6919728.0
2011-04-21,54.04999923706055,54.04999923706055,53.5,53.84999847412109,35.615047454833984,4774253.0
2011-04-26,53.79999923706055,54.09999847412109,53.650001525878906,54.04999923706055,35.7473258972168,4975780.0
2011-04-27,54.0,54.0,53.75,53.75,35.54890823364258,5087339.0
2011-04-28,53.84999847412109,53.84999847412109,53.25,53.59999847412109,35.44969940185547,6519555.0
2011-04-29,53.70000076293945,53.900001525878906,53.59999847412109,53.70000076293945,35.51583480834961,3607179.0
2011-05-02,53.900001525878906,54.20000076293945,53.75,54.09999847412109,35.7803955078125,3908697.0
2011-05-03,54.150001525878906,54.20000076293945,53.900001525878906,54.20000076293945,35.84653091430664,3932803.0
2011-05-04,54.04999923706055,54.34999847412109,53.75,53.95000076293945,35.681182861328125,5700756.0
2011-05-05,54.04999923706055,54.150001525878906,53.54999923706055,53.79999923706055,35.58198165893555,5224263.0
2011-05-06,53.900001525878906,54.29999923706055,53.75,54.150001525878906,35.81346130371094,6334078.0
2011-05-09,54.0,54.20000076293945,53.84999847412109,53.95000076293945,35.681182861328125,4496009.0
2011-05-10,54.09999847412109,54.29999923706055,53.79999923706055,53.95000076293945,35.681182861328125,5059196.0
2011-05-11,54.04999923706055,54.150001525878906,53.84999847412109,54.150001525878906,35.81346130371094,4836317.0
2011-05-12,53.900001525878906,54.5,53.84999847412109,54.5,36.04493713378906,8277316.0
2011-05-13,54.70000076293945,54.84999847412109,54.400001525878906,54.75,36.21028518676758,6447685.0
2011-05-16,54.59999847412109,55.04999923706055,54.45000076293945,54.650001525878906,36.144142150878906,7061165.0
2011-05-17,54.70000076293945,54.79999923706055,54.29999923706055,54.45000076293945,36.011871337890625,6764933.0
2011-05-18,54.59999847412109,54.79999923706055,54.5,54.75,36.21028518676758,5652669.0
2011-05-19,55.0,55.09999847412109,54.54999923706055,54.84999847412109,36.27642059326172,5870322.0
2011-05-20,55.20000076293945,55.20000076293945,54.45000076293945,54.650001525878906,36.144142150878906,11118621.0
2011-05-23,54.400001525878906,54.75,54.34999847412109,54.5,36.04493713378906,6226300.0
2011-05-24,54.54999923706055,54.75,54.5,54.59999847412109,36.11107635498047,4716226.0
2011-05-25,54.45000076293945,54.75,54.34999847412109,54.5,36.04493713378906,5817912.0
2011-05-26,54.5,54.59999847412109,54.25,54.54999923706055,36.078006744384766,6809213.0
2011-05-27,54.650001525878906,54.75,54.29999923706055,54.45000076293945,36.011871337890625,7591038.0
2011-05-30,54.45000076293945,54.59999847412109,54.400001525878906,54.400001525878906,35.97880172729492,3700723.0
2011-05-31,54.59999847412109,55.09999847412109,54.59999847412109,54.75,36.21028518676758,10884733.0
2011-06-01,54.95000076293945,55.0,54.59999847412109,54.650001525878906,36.144142150878906,8294966.0
2011-06-03,54.25,54.54999923706055,54.04999923706055,54.150001525878906,35.81346130371094,7644403.0
2011-06-06,53.900001525878906,54.09999847412109,53.79999923706055,53.95000076293945,35.681182861328125,4689247.0
2011-06-07,53.900001525878906,53.900001525878906,53.5,53.5,35.38356018066406,6086950.0
2011-06-08,53.34999847412109,53.54999923706055,53.25,53.29999923706055,35.25128555297852,7272047.0
2011-06-09,53.09999847412109,53.45000076293945,52.79999923706055,53.150001525878906,35.1520881652832,8851409.0
2011-06-10,53.09999847412109,53.20000076293945,52.75,52.75,34.88753128051758,7358795.0
2011-06-14,52.95000076293945,53.34999847412109,52.84999847412109,53.20000076293945,35.185150146484375,5927898.0
2011-06-15,53.20000076293945,53.29999923706055,52.54999923706055,52.54999923706055,34.75525665283203,8044133.0
2011-06-16,52.25,52.54999923706055,52.150001525878906,52.400001525878906,34.65605545043945,7556871.0
2011-06-17,52.150001525878906,52.70000076293945,52.09999847412109,52.54999923706055,34.75525665283203,12599781.0
2011-06-20,52.150001525878906,52.95000076293945,52.04999923706055,52.79999923706055,34.92060470581055,6010856.0
2011-06-21,52.75,52.900001525878906,52.45000076293945,52.650001525878906,34.82139587402344,6167277.0
2011-06-22,52.5,52.54999923706055,51.75,52.09999847412109,34.4576416015625,8307531.0
2011-06-23,51.95000076293945,52.09999847412109,51.150001525878906,51.45000076293945,34.02774810791016,9568237.0
2011-06-24,51.70000076293945,52.25,51.5,51.75,34.226158142089844,6988880.0
2011-06-27,51.54999923706055,52.09999847412109,51.54999923706055,51.75,34.226158142089844,4072332.0
2011-06-28,51.70000076293945,52.04999923706055,51.5,51.5,34.06081008911133,6794118.0
2011-06-29,51.75,51.84999847412109,51.20000076293945,51.75,34.226158142089844,7788290.0
2011-06-30,51.79999923706055,52.650001525878906,51.59999847412109,52.25,34.556846618652344,9691528.0
2011-07-01,52.34999847412109,52.650001525878906,52.29999923706055,52.59999847412109,34.788326263427734,5911032.0
2011-07-04,52.59999847412109,52.84999847412109,52.45000076293945,52.70000076293945,34.854461669921875,3507409.0
2011-07-05,52.70000076293945,53.150001525878906,52.59999847412109,53.04999923706055,35.0859489440918,4749049.0
2011-07-06,53.0,53.09999847412109,52.54999923706055,52.59999847412109,34.788326263427734,6158700.0
2011-07-07,52.5,53.04999923706055,52.5,52.79999923706055,34.92060470581055,4965653.0
2011-07-08,52.900001525878906,53.20000076293945,52.59999847412109,52.59999847412109,34.788326263427734,4981782.0
2011-07-11,52.5,52.75,51.900001525878906,52.20000076293945,34.52377700805664,6410786.0
2011-07-12,51.59999847412109,52.25,51.20000076293945,51.95000076293945,34.35844039916992,7867949.0
2011-07-13,51.59999847412109,51.79999923706055,51.45000076293945,51.5,34.06081008911133,6557969.0
2011-07-14,51.29999923706055,51.900001525878906,51.25,51.650001525878906,34.16002655029297,5134345.0
2011-07-15,51.34999847412109,51.650001525878906,51.150001525878906,51.400001525878906,33.99467849731445,7798448.0
2011-07-18,51.25,51.34999847412109,50.400001525878906,50.54999923706055,33.43251037597656,8125651.0
2011-07-19,50.54999923706055,51.25,50.45000076293945,51.09999847412109,33.796268463134766,6388196.0
2011-07-20,51.29999923706055,51.45000076293945,50.900001525878906,51.150001525878906,33.82933807373047,5831974.0
2011-07-21,51.34999847412109,51.95000076293945,51.04999923706055,51.70000076293945,34.193084716796875,6363982.0
2011-07-22,51.95000076293945,51.95000076293945,51.400001525878906,51.75,34.226158142089844,4392514.0
2011-07-25,51.54999923706055,52.400001525878906,51.54999923706055,52.0,34.39150619506836,6361139.0
2011-07-26,52.20000076293945,52.34999847412109,51.650001525878906,51.79999923706055,34.25922775268555,4433973.0
2011-07-27,51.650001525878906,51.84999847412109,51.04999923706055,51.150001525878906,33.82933807373047,5799727.0
2011-07-28,50.70000076293945,51.400001525878906,50.59999847412109,51.0,33.730133056640625,6472092.0
2011-07-29,50.59999847412109,50.79999923706055,50.0,50.25,33.234100341796875,7826831.0
2011-08-02,49.75,50.0,49.38999938964844,49.59999847412109,32.804203033447266,12069697.0
2011-08-03,49.25,49.7599983215332,48.40999984741211,48.959999084472656,32.38092041015625,13956815.0
2011-08-04,49.63999938964844,49.970001220703125,48.02000045776367,48.02000045776367,31.75923156738281,15357000.0
2011-08-05,47.15999984741211,47.900001525878906,46.20000076293945,47.0,31.084623336791992,17702490.0
2011-08-08,46.650001525878906,47.709999084472656,45.959999084472656,46.0,30.42325592041016,13478985.0
2011-08-09,46.09999847412109,47.08000183105469,43.5,46.70000076293945,30.886215209960938,21744807.0
2011-08-10,47.5,47.84999847412109,45.27000045776367,45.34999847412109,29.993358612060547,17415984.0
2011-08-11,46.63999938964844,47.09000015258789,44.5,47.0,31.084623336791992,18651226.0
2011-08-12,46.79999923706055,49.68999862670898,46.0099983215332,49.15999984741211,32.5131950378418,13264205.0
2011-08-15,49.95000076293945,50.09999847412109,48.7599983215332,49.09999847412109,32.473514556884766,8586822.0
2011-08-16,48.79999923706055,50.20000076293945,48.5099983215332,50.09999847412109,33.134883880615234,8490991.0
2011-08-17,49.70000076293945,51.150001525878906,49.41999816894531,50.900001525878906,33.66399002075195,7735067.0
2011-08-18,50.5,50.79999923706055,48.40999984741211,49.34999847412109,32.638858795166016,12057429.0
2011-08-19,49.0,49.150001525878906,47.18000030517578,48.11000061035156,31.818754196166992,15228331.0
2011-08-22,47.90999984741211,49.95000076293945,47.84999847412109,48.93999862670898,32.36769485473633,7271443.0
2011-08-23,49.34999847412109,49.79999923706055,49.0099983215332,49.43999862670898,32.69838333129883,8228065.0
2011-08-24,49.43999862670898,50.59999847412109,48.900001525878906,50.04999923706055,33.10182571411133,7543377.0
2011-08-25,50.45000076293945,50.75,49.119998931884766,49.59000015258789,32.79759216308594,6729013.0
2011-08-26,49.369998931884766,50.25,48.68999862670898,49.95000076293945,33.035682678222656,7958179.0
2011-08-29,50.54999923706055,50.79999923706055,50.29999923706055,50.54999923706055,33.43251037597656,4523899.0
2011-08-30,50.45000076293945,50.45000076293945,49.34999847412109,49.4900016784668,32.73145294189453,10160282.0
2011-08-31,49.540000915527344,49.90999984741211,49.16999816894531,49.90999984741211,33.00922775268555,8935312.0
2011-09-01,49.95000076293945,50.45000076293945,49.54999923706055,50.04999923706055,33.10182571411133,7676003.0
2011-09-02,49.54999923706055,49.880001068115234,49.08000183105469,49.650001525878906,32.83727264404297,8345189.0
2011-09-05,49.0,49.08000183105469,47.84000015258789,47.97999954223633,31.732770919799805,8267863.0
2011-09-06,47.9900016784668,50.25,47.93999862670898,49.72999954223633,32.89017868041992,13225342.0
2011-09-07,50.45000076293945,50.5,49.45000076293945,49.68999862670898,32.86372375488281,8400997.0
2011-09-08,50.0,50.25,49.220001220703125,49.810001373291016,32.943092346191406,7563234.0
2011-09-09,49.90999984741211,50.34999847412109,49.59999847412109,49.91999816894531,33.015846252441406,7901966.0
2011-09-12,48.90999984741211,49.25,48.29999923706055,48.810001373291016,32.281715393066406,6947330.0
2011-09-13,49.119998931884766,49.369998931884766,48.709999084472656,49.02000045776367,32.42060089111328,6978740.0
2011-09-14,48.84000015258789,49.2599983215332,48.58000183105469,49.08000183105469,32.46028518676758,7521624.0
2011-09-15,49.34999847412109,49.720001220703125,48.95000076293945,49.0099983215332,32.41399383544922,7383047.0
2011-09-16,48.95000076293945,49.470001220703125,48.70000076293945,49.310001373291016,32.612403869628906,36197670.0
2011-09-19,48.47999954223633,48.790000915527344,48.09999847412109,48.630001068115234,32.16267013549805,6660315.0
2011-09-20,48.45000076293945,49.36000061035156,48.310001373291016,49.36000061035156,32.645469665527344,6398872.0
2011-09-21,49.61000061035156,49.68000030517578,49.0099983215332,49.20000076293945,32.53965759277344,5846337.0
2011-09-22,48.75,49.02999877929688,48.0,48.369998931884766,31.990711212158203,9481263.0
2011-09-23,48.7599983215332,48.77000045776367,47.5099983215332,48.5,32.07669448852539,7187660.0
2011-09-26,48.34999847412109,49.40999984741211,48.220001220703125,49.02000045776367,32.42060089111328,8699840.0
2011-09-27,49.54999923706055,49.68000030517578,49.08000183105469,49.43000030517578,32.69176483154297,6653419.0
