Date,Open,High,Low,Close,Adj Close,Volume
2021-09-23,386.8500061035156,389.5,385.25,387.25,364.1559753417969,307666.0
2021-09-24,386.8500061035156,387.0499877929688,377.8999938964844,378.3500061035156,355.7867126464844,357340.0
2021-09-27,380.2000122070313,380.4500122070313,370.6000061035156,372.0,349.8154296875,363182.0
2021-09-28,368.75,370.2999877929688,359.70001220703125,362.7000122070313,341.07000732421875,705026.0
2021-09-29,366.4500122070313,368.7000122070313,361.7999877929688,363.2999877929688,341.6342163085937,377417.0
2021-09-30,365.3500061035156,366.0,356.8500061035156,356.8500061035156,335.56890869140625,636193.0
2021-10-01,354.79998779296875,364.6499938964844,351.0,361.5499877929688,339.9886169433594,528013.0
2021-10-04,358.6499938964844,365.25,357.54998779296875,361.5,339.94158935546875,365334.0
2021-10-05,362.75,366.7000122070313,361.0,363.7999877929688,342.1044006347656,339861.0
2021-10-06,359.45001220703125,360.1000061035156,356.1499938964844,358.1499938964844,336.7913513183594,413753.0
2021-10-07,360.0,363.9500122070313,358.79998779296875,361.8999938964844,340.3177185058594,411996.0
2021-10-08,362.5,363.7000122070313,357.6000061035156,357.6000061035156,336.274169921875,306056.0
2021-10-11,357.1499938964844,357.6499938964844,353.79998779296875,355.75,334.53448486328125,268118.0
2021-10-12,352.0,356.75,351.20001220703125,355.3999938964844,334.2053527832031,329161.0
2021-10-13,354.1499938964844,362.3999938964844,351.54998779296875,362.3999938964844,340.7879333496094,488829.0
2021-10-14,365.3999938964844,371.3999938964844,362.4500122070313,369.9500122070313,347.8876647949219,489634.0
2021-10-15,371.9500122070313,373.5,366.75,369.5499877929688,347.51153564453125,400055.0
2021-10-18,368.1000061035156,368.5499877929688,361.6000061035156,365.8999938964844,344.0791931152344,419509.0
2021-10-19,367.1499938964844,367.6499938964844,360.4500122070313,362.5499877929688,340.9289245605469,311685.0
2021-10-20,361.1499938964844,366.1499938964844,360.2999877929688,364.2999877929688,342.5746154785156,318914.0
2021-10-21,366.25,371.75,365.5,369.2999877929688,347.2763977050781,446770.0
2021-10-22,392.0,394.5,386.7999877929688,388.0499877929688,364.9082336425781,669134.0
2021-10-25,390.0,390.2999877929688,383.8500061035156,383.8500061035156,360.958740234375,363419.0
2021-10-26,386.3999938964844,392.6000061035156,385.2999877929688,390.4500122070313,367.1651306152344,401141.0
2021-10-27,386.75,391.6000061035156,386.1000061035156,388.3500061035156,365.1903381347656,281623.0
2021-10-28,388.9500122070313,393.4500122070313,387.6000061035156,393.4500122070313,369.9862365722656,373460.0
2021-10-29,389.8500061035156,394.9500122070313,386.7999877929688,394.9500122070313,371.3967590332031,374271.0
2021-11-01,396.1499938964844,400.6000061035156,396.1000061035156,398.2000122070313,374.4529418945313,281391.0
2021-11-02,398.0,400.1499938964844,396.5499877929688,400.0,376.1455993652344,260335.0
2021-11-03,397.4500122070313,405.5499877929688,397.0499877929688,405.5499877929688,381.3646240234375,301097.0
2021-11-04,405.75,408.7999877929688,402.4500122070313,408.7999877929688,384.4208068847656,317921.0
2021-11-05,408.7999877929688,415.6000061035156,408.1000061035156,412.7999877929688,388.1822509765625,470440.0
2021-11-08,412.0499877929688,413.4500122070313,410.2999877929688,412.25,387.6650390625,251402.0
2021-11-09,410.9500122070313,415.1000061035156,409.7999877929688,414.5499877929688,389.8278503417969,255128.0
2021-11-10,414.1499938964844,414.8999938964844,411.7999877929688,414.3500061035156,389.6398315429688,294226.0
2021-11-11,413.9500122070313,415.8999938964844,412.2000122070313,414.4500122070313,389.73388671875,211363.0
2021-11-12,416.0,422.9500122070313,415.7000122070313,420.9500122070313,395.8462524414063,255713.0
2021-11-15,422.0,424.2000122070313,420.2999877929688,424.0499877929688,398.7613525390625,268219.0
2021-11-16,423.5,427.25,422.5,427.2000122070313,401.7235412597656,262706.0
2021-11-17,422.2000122070313,429.7999877929688,421.2999877929688,429.7999877929688,404.1684265136719,353021.0
2021-11-18,429.7000122070313,430.4500122070313,422.8999938964844,422.8999938964844,397.6799621582031,473833.0
2021-11-19,424.7000122070313,425.5,421.5,425.5,400.1248779296875,711311.0
2021-11-22,424.5,425.5,417.75,417.8500061035156,392.9311218261719,354492.0
2021-11-23,416.25,417.0,409.2000122070313,411.7000122070313,387.1478271484375,349149.0
2021-11-24,411.5499877929688,413.1000061035156,404.0499877929688,412.5499877929688,387.9471435546875,365522.0
2021-11-25,414.0,417.4500122070313,412.7999877929688,415.5,390.7212524414063,250089.0
2021-11-26,403.0499877929688,409.1499938964844,400.5,402.2999877929688,378.3084106445313,690282.0
2021-11-29,405.8999938964844,408.8500061035156,401.0499877929688,401.7999877929688,377.8382263183594,535490.0
2021-11-30,398.2000122070313,401.3500061035156,392.75,397.5,373.7947082519531,976531.0
2021-12-01,399.9500122070313,406.1499938964844,395.5499877929688,406.1499938964844,381.9288024902344,413453.0
2021-12-02,402.0,404.0499877929688,398.1499938964844,398.1499938964844,374.4058837890625,420272.0
2021-12-03,401.9500122070313,403.5,397.75,400.8999938964844,376.9919128417969,434988.0
2021-12-06,402.9500122070313,411.0,402.2000122070313,408.6000061035156,384.2327270507813,441903.0
2021-12-07,412.0,424.7999877929688,411.3999938964844,424.7999877929688,399.4666137695313,556013.0
2021-12-08,429.5,433.6499938964844,416.6000061035156,418.25,393.3072204589844,401765.0
2021-12-09,424.0,427.5499877929688,417.9500122070313,419.1000061035156,394.1065673828125,291417.0
2021-12-10,416.25,422.4500122070313,415.5499877929688,421.0499877929688,395.9402465820313,253743.0
2021-12-13,422.0499877929688,423.3999938964844,415.0499877929688,418.0,393.0721740722656,277281.0
2021-12-14,419.8500061035156,421.9500122070313,414.25,415.2000122070313,390.4391479492188,227139.0
2021-12-15,415.7000122070313,419.2000122070313,413.6499938964844,417.2999877929688,392.4139099121094,295551.0
2021-12-16,423.75,424.8500061035156,412.6499938964844,418.4500122070313,393.4953308105469,439199.0
2021-12-17,418.4500122070313,418.8999938964844,409.4500122070313,413.0499877929688,388.4173583984375,643982.0
2021-12-20,404.25,412.2000122070313,400.0,411.0,386.4895935058594,314825.0
2021-12-21,415.0,415.0,408.75,414.8999938964844,390.1570434570313,270664.0
2021-12-22,415.0,419.0,412.1000061035156,419.0,394.0124816894531,258741.0
2021-12-23,420.1499938964844,424.0,417.7000122070313,422.6499938964844,397.44482421875,198277.0
2021-12-24,422.0,424.25,420.4500122070313,422.3500061035156,397.1627502441406,52293.0
2021-12-27,422.0,422.0,416.6499938964844,418.1499938964844,393.2131958007813,156489.0
2021-12-28,420.0,422.1000061035156,416.8999938964844,421.1000061035156,395.9872741699219,181162.0
2021-12-29,421.1000061035156,423.8500061035156,418.8500061035156,418.8500061035156,393.8714599609375,217507.0
2021-12-30,421.5499877929688,422.5499877929688,419.3500061035156,419.7999877929688,394.7647705078125,241904.0
2021-12-31,419.5499877929688,421.5,416.9500122070313,416.9500122070313,392.0847473144531,81186.0
2022-01-03,425.25,430.3500061035156,424.3500061035156,426.0,400.5950622558594,250080.0
2022-01-04,429.3999938964844,431.9500122070313,424.0499877929688,431.3999938964844,405.6730346679688,252750.0
2022-01-05,430.6000061035156,430.75,426.2000122070313,428.2000122070313,402.6638793945313,260557.0
2022-01-06,421.0,422.25,412.7999877929688,413.0,388.3703308105469,427847.0
2022-01-07,411.6499938964844,414.0,406.7000122070313,409.5499877929688,385.1260681152344,268239.0
2022-01-10,410.3999938964844,411.1000061035156,392.2999877929688,394.6499938964844,371.11468505859375,447503.0
2022-01-11,395.1000061035156,402.75,393.9500122070313,396.3500061035156,372.7132873535156,379927.0
2022-01-12,398.75,401.2000122070313,394.8500061035156,400.0499877929688,376.1925659179688,342404.0
2022-01-13,398.2999877929688,398.2999877929688,388.25,388.7999877929688,365.6134948730469,463436.0
2022-01-14,381.5,383.3999938964844,378.8999938964844,379.3999938964844,356.77410888671875,424867.0
2022-01-17,380.3999938964844,387.1000061035156,378.1000061035156,385.25,362.2752380371094,282696.0
2022-01-18,384.7999877929688,384.7999877929688,375.8500061035156,376.0,353.5768737792969,420340.0
2022-01-19,371.7999877929688,381.1000061035156,370.0499877929688,377.25,354.7522888183594,460176.0
2022-01-20,376.4500122070313,381.25,373.5499877929688,380.7999877929688,358.090576171875,358065.0
2022-01-21,374.0,379.4500122070313,372.9500122070313,375.5,353.1066589355469,531006.0
2022-01-24,374.0,377.4500122070313,362.6499938964844,366.3500061035156,344.5023498535156,603615.0
2022-01-25,370.5499877929688,372.6499938964844,365.1000061035156,369.8500061035156,347.7936096191406,467461.0
2022-01-26,373.5499877929688,376.0,369.5499877929688,372.1000061035156,349.9094543457031,381570.0
2022-01-27,366.0499877929688,374.8500061035156,361.4500122070313,373.0499877929688,350.8027648925781,494814.0
2022-01-28,371.6000061035156,371.6000061035156,362.6499938964844,368.1000061035156,346.14801025390625,507725.0
2022-01-31,371.1499938964844,377.9500122070313,370.6000061035156,376.8500061035156,354.3761901855469,778834.0
2022-02-01,380.9500122070313,381.6000061035156,376.2000122070313,377.7999877929688,355.2695007324219,432457.0
2022-02-02,379.1000061035156,383.8999938964844,376.9500122070313,379.6000061035156,356.9621887207031,340645.0
2022-02-03,383.0499877929688,385.25,372.2000122070313,372.5,350.2855834960937,473897.0
2022-02-04,372.5499877929688,377.7000122070313,366.6499938964844,367.75,345.8188781738281,456130.0
2022-02-07,370.0499877929688,373.5,368.5,371.3500061035156,349.2041931152344,297497.0
2022-02-08,373.2000122070313,375.3500061035156,367.3999938964844,368.8999938964844,346.9002990722656,495639.0
2022-02-09,373.2000122070313,377.6499938964844,369.8500061035156,371.3999938964844,349.25115966796875,527561.0
2022-02-10,369.3999938964844,369.3999938964844,356.0,364.0,342.2925109863281,643053.0
2022-02-11,360.0,366.4500122070313,359.8500061035156,363.9500122070313,342.2454833984375,570026.0
2022-02-14,358.3999938964844,358.8999938964844,346.8999938964844,353.1000061035156,332.04254150390625,698944.0
2022-02-15,352.54998779296875,360.0,351.6000061035156,359.3500061035156,337.9197998046875,410960.0
2022-02-16,356.70001220703125,360.7999877929688,353.5,355.1499938964844,333.97027587890625,301249.0
2022-02-17,355.8500061035156,358.5,353.5,356.6000061035156,335.33380126953125,333024.0
2022-02-18,363.0499877929688,366.1499938964844,358.3500061035156,360.75,339.236328125,509755.0
2022-02-21,360.75,361.9500122070313,345.1499938964844,346.45001220703125,325.78912353515625,458698.0
2022-02-22,340.70001220703125,351.8999938964844,340.0,348.75,327.95196533203125,500401.0
2022-02-23,346.20001220703125,350.95001220703125,342.8500061035156,343.5,323.0150451660156,569512.0
2022-02-24,332.6000061035156,342.75,328.79998779296875,340.6499938964844,320.3349914550781,1023413.0
2022-02-25,344.3999938964844,354.79998779296875,339.04998779296875,353.95001220703125,332.84185791015625,697970.0
2022-02-28,349.6000061035156,356.3999938964844,345.75,355.0,333.8292236328125,745953.0
2022-03-01,355.0,356.45001220703125,342.75,344.75,324.19049072265625,577375.0
2022-03-02,345.3500061035156,351.8999938964844,341.75,348.5,327.71685791015625,679253.0
2022-03-03,349.79998779296875,353.0,344.1000061035156,346.29998779296875,325.6480712890625,440125.0
2022-03-04,343.04998779296875,346.25,336.3999938964844,336.3999938964844,316.3384094238281,736673.0
2022-03-07,325.0,347.20001220703125,322.5,341.8500061035156,321.4634094238281,884180.0
2022-03-08,336.6000061035156,347.3500061035156,326.04998779296875,328.29998779296875,308.7214660644531,877913.0
2022-03-09,336.29998779296875,356.0,336.29998779296875,356.0,334.76959228515625,903692.0
2022-03-10,353.6499938964844,353.79998779296875,336.6000061035156,338.79998779296875,318.59527587890625,782532.0
2022-03-11,339.0,346.45001220703125,329.75,338.20001220703125,318.0310974121094,766924.0
2022-03-14,340.70001220703125,348.0,333.75,345.25,324.66064453125,545929.0
2022-03-15,341.25,347.29998779296875,334.3500061035156,344.0,323.4851989746094,518097.0
2022-03-16,352.0,365.25,349.25,359.95001220703125,338.4840393066406,579503.0
2022-03-17,362.75,362.7999877929688,355.8999938964844,360.8500061035156,339.3303527832031,413639.0
2022-03-18,358.75,362.7000122070313,351.0,362.7000122070313,341.07000732421875,1024620.0
2022-03-21,360.4500122070313,363.75,354.6000061035156,355.1499938964844,333.97027587890625,376363.0
2022-03-22,355.6000061035156,364.6499938964844,355.20001220703125,363.3500061035156,341.6812438964844,464844.0
2022-03-23,365.0,366.2999877929688,355.0,357.25,335.945068359375,353521.0
2022-03-24,351.8999938964844,356.1499938964844,346.6499938964844,349.8999938964844,329.03338623046875,515424.0
2022-03-25,350.5,356.0,347.1499938964844,349.3500061035156,328.51617431640625,305342.0
2022-03-28,352.70001220703125,358.6000061035156,351.3999938964844,353.54998779296875,332.4656982421875,358380.0
2022-03-29,360.0,376.1000061035156,357.75,369.25,347.2294006347656,580344.0
2022-03-30,368.5,369.2000122070313,362.6499938964844,366.6499938964844,344.7844543457031,351046.0
2022-03-31,366.6499938964844,373.6499938964844,363.2000122070313,363.8500061035156,342.15142822265625,502204.0
2022-04-01,365.0499877929688,370.1000061035156,363.0,367.7000122070313,345.7718811035156,349309.0
2022-04-04,368.5,371.7999877929688,365.8999938964844,371.0499877929688,348.9220275878906,314575.0
2022-04-05,371.25,376.3500061035156,370.6499938964844,374.5,352.1663513183594,391128.0
2022-04-06,371.2000122070313,373.5499877929688,364.0499877929688,366.3999938964844,344.5493469238281,380261.0
2022-04-07,368.3999938964844,372.5499877929688,366.6000061035156,367.2000122070313,345.3016967773437,420933.0
2022-04-08,370.0499877929688,372.0,364.75,367.8500061035156,345.9128723144531,327622.0
2022-04-11,367.3500061035156,370.5499877929688,363.6000061035156,364.4500122070313,342.7156677246094,282264.0
2022-04-12,360.0,365.0499877929688,354.3500061035156,361.6499938964844,340.0826721191406,332473.0
2022-04-13,360.0,361.75,355.1499938964844,359.20001220703125,337.7787780761719,365397.0
2022-04-14,360.1499938964844,364.4500122070313,359.6499938964844,361.4500122070313,339.8945617675781,393601.0
2022-04-19,357.3500061035156,358.0,346.54998779296875,350.95001220703125,330.020751953125,559378.0
2022-04-20,360.0,360.75,347.6000061035156,353.6499938964844,332.55975341796875,610594.0
2022-04-21,358.29998779296875,362.4500122070313,356.20001220703125,360.9500122070313,339.4244079589844,478121.0
2022-04-22,357.79998779296875,360.7999877929688,351.3999938964844,353.0,331.9485168457031,421659.0
2022-04-25,345.0,347.75,338.3500061035156,341.8999938964844,321.5104675292969,509353.0
2022-04-26,346.70001220703125,347.25,337.0,338.20001220703125,318.0310974121094,472872.0
2022-04-27,347.0,348.8999938964844,334.3500061035156,341.54998779296875,325.8053894042969,438649.0
2022-04-28,349.20001220703125,352.6000061035156,344.3999938964844,347.29998779296875,331.2903137207031,420100.0
2022-04-29,349.70001220703125,354.79998779296875,346.95001220703125,348.8999938964844,332.81658935546875,476009.0
2022-05-02,343.79998779296875,345.1000061035156,337.20001220703125,340.1000061035156,324.4222412109375,323385.0
2022-05-03,339.54998779296875,340.29998779296875,326.3500061035156,333.5,318.1264953613281,511441.0
2022-05-04,332.70001220703125,333.25,328.04998779296875,329.79998779296875,314.5970153808594,303432.0
2022-05-05,337.8999938964844,339.6499938964844,326.54998779296875,329.20001220703125,314.0246887207031,458201.0
2022-05-06,327.20001220703125,327.3999938964844,312.54998779296875,316.0,301.4331970214844,536582.0
2022-05-09,311.29998779296875,315.95001220703125,303.70001220703125,304.3999938964844,290.367919921875,503765.0
2022-05-10,309.6499938964844,316.6499938964844,305.3999938964844,309.0,294.7558898925781,513958.0
2022-05-11,312.20001220703125,325.0,309.6499938964844,323.8500061035156,308.9213562011719,742734.0
2022-05-12,316.6499938964844,325.25,313.54998779296875,322.70001220703125,307.8243713378906,500261.0
2022-05-13,322.0,332.45001220703125,319.70001220703125,332.45001220703125,317.1248779296875,525514.0
2022-05-16,330.8999938964844,330.8999938964844,322.5,327.79998779296875,312.6892395019531,425172.0
2022-05-17,325.5,331.6000061035156,324.8999938964844,328.25,313.11846923828125,336839.0
2022-05-18,327.54998779296875,329.1499938964844,315.45001220703125,316.0,301.4331970214844,534259.0
2022-05-19,313.29998779296875,314.0,301.54998779296875,308.6499938964844,294.4219970703125,574136.0
2022-05-20,308.8500061035156,315.3999938964844,306.0,307.79998779296875,293.6111755371094,582217.0
2022-05-23,313.6499938964844,314.1499938964844,306.54998779296875,313.6000061035156,299.1438293457031,367169.0
2022-05-24,307.8999938964844,312.3999938964844,307.1499938964844,308.29998779296875,294.0881042480469,387002.0
2022-05-25,310.75,310.75,300.8999938964844,307.45001220703125,293.27734375,407082.0
2022-05-26,305.70001220703125,313.20001220703125,305.29998779296875,311.95001220703125,297.5699157714844,304404.0
2022-05-27,315.29998779296875,326.75,315.04998779296875,324.79998779296875,309.8275451660156,514283.0
2022-05-30,328.3999938964844,338.45001220703125,327.20001220703125,331.70001220703125,316.40948486328125,444835.0
2022-05-31,330.70001220703125,331.5,325.45001220703125,328.54998779296875,313.4046630859375,1559890.0
2022-06-01,330.54998779296875,331.6499938964844,321.0,321.95001220703125,307.10894775390625,371794.0
2022-06-02,324.3999938964844,334.45001220703125,324.3999938964844,332.0,316.69561767578125,389465.0
2022-06-03,333.75,334.1000061035156,327.3999938964844,327.8999938964844,312.7846374511719,241249.0
2022-06-06,330.8999938964844,337.8999938964844,330.6499938964844,333.1000061035156,317.74493408203125,314945.0
2022-06-07,331.20001220703125,332.3999938964844,325.1499938964844,327.3500061035156,312.2599792480469,320351.0
2022-06-08,328.54998779296875,328.54998779296875,324.1499938964844,326.8999938964844,311.8307189941406,303567.0
2022-06-09,324.70001220703125,330.45001220703125,319.45001220703125,322.3500061035156,307.490478515625,441748.0
2022-06-10,318.0,320.3999938964844,313.3500061035156,314.75,300.2408142089844,396290.0
2022-06-13,309.8999938964844,312.0,305.5,308.29998779296875,294.0881042480469,427692.0
2022-06-14,309.1000061035156,310.70001220703125,301.04998779296875,301.6499938964844,287.74468994140625,508690.0
2022-06-15,305.20001220703125,310.54998779296875,302.6499938964844,307.5,293.32501220703125,455375.0
2022-06-16,306.1000061035156,306.45001220703125,300.45001220703125,304.45001220703125,290.4156494140625,341818.0
2022-06-17,304.95001220703125,311.29998779296875,304.29998779296875,307.6499938964844,293.4681091308594,995996.0
2022-06-20,308.75,310.75,305.3500061035156,308.5,294.2789306640625,269784.0
2022-06-21,309.45001220703125,317.45001220703125,309.1000061035156,315.6000061035156,301.0516357421875,409242.0
2022-06-22,311.54998779296875,318.04998779296875,310.3500061035156,316.95001220703125,302.33941650390625,417915.0
2022-06-23,316.0,325.8500061035156,315.1499938964844,323.3500061035156,308.44439697265625,445862.0
2022-06-24,324.54998779296875,339.04998779296875,323.8999938964844,336.8500061035156,321.3220520019531,492544.0
2022-06-27,340.70001220703125,343.95001220703125,333.75,334.54998779296875,319.1280822753906,400531.0
2022-06-28,337.3999938964844,338.8500061035156,330.8999938964844,330.95001220703125,315.6940612792969,381931.0
2022-06-29,325.6499938964844,330.75,324.70001220703125,330.75,315.50323486328125,256259.0
2022-06-30,324.95001220703125,329.29998779296875,321.20001220703125,329.29998779296875,314.1200866699219,633715.0
2022-07-01,327.79998779296875,332.1499938964844,325.1499938964844,329.3999938964844,314.2154846191406,295244.0
2022-07-04,330.95001220703125,333.95001220703125,330.1000061035156,331.70001220703125,316.40948486328125,206521.0
2022-07-05,332.8999938964844,335.1000061035156,325.8999938964844,331.45001220703125,316.1709899902344,403458.0
2022-07-06,334.8999938964844,348.29998779296875,334.5,347.75,331.7196044921875,535363.0
2022-07-07,349.0,352.29998779296875,343.25,343.8999938964844,328.04705810546875,495133.0
2022-07-08,344.45001220703125,345.0,328.6000061035156,330.45001220703125,315.21710205078125,565041.0
2022-07-11,325.0,330.04998779296875,323.04998779296875,329.5,314.3108825683594,396447.0
2022-07-12,329.5,339.0,326.5,338.8500061035156,323.2298583984375,420484.0
2022-07-13,340.25,342.3500061035156,331.0,336.0,320.51123046875,397498.0
2022-07-14,335.1499938964844,337.45001220703125,332.1499938964844,334.79998779296875,319.3665466308594,306977.0
2022-07-15,337.8500061035156,340.8999938964844,331.0,340.3999938964844,324.7084350585937,391740.0
2022-07-18,340.04998779296875,346.75,338.6499938964844,342.20001220703125,326.4254455566406,271875.0
2022-07-19,338.1000061035156,348.54998779296875,335.45001220703125,347.20001220703125,331.1949768066406,342832.0
2022-07-20,348.75,349.6499938964844,341.95001220703125,344.1000061035156,328.23785400390625,305120.0
2022-07-21,339.29998779296875,347.75,339.29998779296875,347.0,331.0041809082031,395715.0
2022-07-22,345.79998779296875,354.6499938964844,344.45001220703125,353.6000061035156,337.2999267578125,497843.0
2022-07-25,350.54998779296875,354.25,350.25,353.75,337.4430236816406,368344.0
2022-07-26,351.45001220703125,356.1000061035156,350.45001220703125,354.95001220703125,338.58770751953125,342194.0
2022-07-27,354.95001220703125,357.20001220703125,351.95001220703125,355.75,339.3507995605469,324808.0
2022-07-28,355.75,356.29998779296875,349.45001220703125,354.70001220703125,338.3492431640625,375944.0
2022-07-29,361.0,373.0,360.8999938964844,368.1000061035156,351.13153076171875,744899.0
2022-08-01,367.5499877929688,372.1499938964844,364.0499877929688,369.25,352.228515625,314868.0
2022-08-02,370.0,370.5,363.7999877929688,363.7999877929688,347.0297241210937,335689.0
2022-08-03,361.8500061035156,364.2000122070313,358.79998779296875,361.3999938964844,344.7403564453125,367074.0
2022-08-04,362.4500122070313,368.0,361.7999877929688,366.3500061035156,349.4621887207031,234931.0
2022-08-05,366.8500061035156,368.8500061035156,356.79998779296875,358.1499938964844,341.64019775390625,282226.0
2022-08-08,361.5499877929688,363.7999877929688,355.3500061035156,361.0,344.3588256835937,230335.0
2022-08-09,361.9500122070313,362.8999938964844,357.6000061035156,359.29998779296875,342.7371826171875,256313.0
2022-08-10,357.70001220703125,362.8500061035156,354.20001220703125,361.0,344.3588256835937,242490.0
2022-08-11,362.2000122070313,363.3500061035156,356.5,360.2999877929688,343.6910400390625,233489.0
2022-08-12,359.04998779296875,361.9500122070313,357.29998779296875,359.95001220703125,343.35723876953125,231769.0
2022-08-15,361.8500061035156,363.7000122070313,359.8500061035156,363.2999877929688,346.5527648925781,152900.0
2022-08-16,365.2000122070313,365.7000122070313,359.8500061035156,362.75,346.0281066894531,223871.0
2022-08-17,363.1499938964844,365.2999877929688,360.1000061035156,364.5,347.6974792480469,233239.0
2022-08-18,363.4500122070313,366.1000061035156,358.75,363.7999877929688,347.0297241210937,277911.0
2022-08-19,358.8500061035156,366.5499877929688,358.54998779296875,362.1499938964844,345.4557800292969,351442.0
2022-08-22,359.5,364.2000122070313,357.54998779296875,361.8999938964844,345.2173156738281,329078.0
2022-08-23,359.04998779296875,360.6499938964844,352.29998779296875,354.1000061035156,337.7768859863281,377617.0
2022-08-24,352.20001220703125,362.7000122070313,352.1000061035156,360.6499938964844,344.0249328613281,228951.0
2022-08-25,362.75,362.9500122070313,356.29998779296875,359.54998779296875,342.9756164550781,220788.0
2022-08-26,363.6000061035156,364.0,351.70001220703125,352.75,336.48907470703125,344781.0
2022-08-29,349.04998779296875,349.29998779296875,343.70001220703125,346.8500061035156,330.861083984375,193032.0
2022-08-30,347.3500061035156,351.3500061035156,340.20001220703125,342.6000061035156,326.8069763183594,323499.0
2022-08-31,343.79998779296875,348.8500061035156,339.0,343.25,327.4270324707031,611271.0
2022-09-01,340.75,341.8999938964844,337.45001220703125,338.20001220703125,322.60986328125,258663.0
2022-09-02,342.8999938964844,345.04998779296875,337.5,344.79998779296875,328.9055480957031,354608.0
2022-09-05,336.79998779296875,342.1000061035156,336.04998779296875,341.6499938964844,325.9007873535156,252870.0
2022-09-06,341.45001220703125,346.1000061035156,339.54998779296875,343.6499938964844,327.80859375,225575.0
2022-09-07,341.04998779296875,343.95001220703125,336.95001220703125,342.0,326.2346496582031,227816.0
2022-09-08,341.70001220703125,344.5,334.79998779296875,341.6000061035156,325.8531188964844,502639.0
2022-09-09,342.1499938964844,347.6000061035156,341.0,345.29998779296875,329.3825378417969,285388.0
2022-09-12,349.04998779296875,353.25,343.1499938964844,352.3999938964844,336.1552429199219,395999.0
2022-09-13,355.95001220703125,361.7000122070313,348.20001220703125,348.20001220703125,332.1488647460937,400360.0
2022-09-14,343.6499938964844,346.29998779296875,341.0,344.79998779296875,328.9055480957031,358657.0
2022-09-15,345.0,347.95001220703125,342.04998779296875,342.75,326.9501037597656,462256.0
2022-09-16,340.20001220703125,342.0,336.8500061035156,339.04998779296875,323.420654296875,814401.0
2022-09-19,337.54998779296875,337.8500061035156,327.95001220703125,333.04998779296875,317.6972351074219,484605.0
2022-09-20,333.54998779296875,338.79998779296875,329.70001220703125,334.04998779296875,318.651123046875,403152.0
2022-09-21,330.3500061035156,339.3999938964844,329.79998779296875,337.29998779296875,321.75128173828125,280346.0
2022-09-22,330.6000061035156,337.1499938964844,328.1499938964844,328.20001220703125,313.0708312988281,410473.0
2022-09-23,328.20001220703125,329.3999938964844,323.3500061035156,325.79998779296875,310.78143310546875,420951.0
2022-09-26,324.54998779296875,332.95001220703125,324.3999938964844,328.79998779296875,313.64312744140625,374064.0
2022-09-27,330.25,333.75,325.75,325.75,310.7337341308594,407291.0
2022-09-28,320.8500061035156,325.20001220703125,319.70001220703125,325.1499938964844,310.1614074707031,559721.0
2022-09-29,321.8500061035156,326.8500061035156,320.0,323.3500061035156,308.44439697265625,524934.0
2022-09-30,325.0,330.25,321.75,330.25,315.0263366699219,496053.0
2022-10-03,326.95001220703125,328.3500061035156,321.3999938964844,326.70001220703125,311.63995361328125,337923.0
2022-10-04,331.6000061035156,341.1000061035156,328.04998779296875,338.20001220703125,322.60986328125,381048.0
2022-10-05,336.3500061035156,338.70001220703125,333.8500061035156,335.6000061035156,320.1296691894531,255590.0
2022-10-06,338.1000061035156,338.1499938964844,331.54998779296875,334.25,318.8419189453125,226369.0
2022-10-07,331.70001220703125,335.3500061035156,328.0,328.1499938964844,313.0231018066406,366540.0
2022-10-10,324.3500061035156,327.75,322.5,324.75,309.77984619140625,331550.0
2022-10-11,324.20001220703125,328.54998779296875,321.1000061035156,327.5,312.4030456542969,381211.0
2022-10-12,328.1000061035156,331.25,325.1499938964844,328.6000061035156,313.4523620605469,317440.0
2022-10-13,327.79998779296875,327.8999938964844,311.3500061035156,320.3500061035156,305.5826721191406,632206.0
2022-10-14,326.04998779296875,332.70001220703125,323.45001220703125,326.3500061035156,311.3060913085937,374953.0
2022-10-17,328.0,329.95001220703125,322.45001220703125,328.5,313.35699462890625,283902.0
2022-10-18,331.45001220703125,333.6000061035156,326.8500061035156,330.1499938964844,314.9308776855469,301546.0
2022-10-19,330.6499938964844,332.6000061035156,325.95001220703125,327.6000061035156,312.4985046386719,307125.0
2022-10-20,327.70001220703125,329.70001220703125,325.1499938964844,329.20001220703125,314.0246887207031,326360.0
2022-10-21,316.45001220703125,317.0,308.54998779296875,310.1000061035156,295.8052062988281,790088.0
2022-10-24,313.0,319.04998779296875,312.1499938964844,316.1000061035156,301.5285949707031,479322.0
2022-10-25,316.25,321.6499938964844,304.04998779296875,321.6499938964844,306.82275390625,521010.0
2022-10-26,321.3999938964844,322.8999938964844,317.8500061035156,319.79998779296875,305.0580139160156,616928.0
2022-10-27,319.79998779296875,320.1499938964844,313.3500061035156,315.75,301.1947021484375,434040.0
2022-10-28,313.1000061035156,314.79998779296875,308.6499938964844,314.25,299.76385498046875,343558.0
2022-10-31,315.1000061035156,319.45001220703125,313.8500061035156,318.1000061035156,303.4363708496094,389057.0
2022-11-01,321.29998779296875,322.6499938964844,316.20001220703125,317.5,302.8640441894531,233348.0
2022-11-02,318.25,323.1000061035156,305.04998779296875,307.95001220703125,293.7542724609375,791956.0
2022-11-03,303.8999938964844,307.0,300.70001220703125,301.0,287.1246337890625,546024.0
2022-11-04,309.0,321.75,305.0,321.3999938964844,306.5842590332031,679246.0
