Date,Open,High,Low,Close,Adj Close,Volume
2021-03-08,96.87000274658205,100.68000030517578,96.2699966430664,100.5199966430664,96.39929962158205,2654406.0
2021-03-09,100.5199966430664,101.05999755859376,99.12999725341795,100.26000213623048,96.14996337890624,1739101.0
2021-03-10,99.87000274658205,101.0,98.63999938964844,98.98999786376952,94.93202209472656,1691917.0
2021-03-11,99.61000061035156,100.0,97.5199966430664,99.12999725341795,95.06627655029295,1743287.0
2021-03-12,99.0,100.16000366210938,97.8000030517578,100.0,95.90061950683594,1932352.0
2021-03-15,100.5,101.31999969482422,99.6500015258789,100.0,95.90061950683594,1437703.0
2021-03-16,100.31999969482422,103.0999984741211,99.6500015258789,101.77999877929688,97.60765838623048,1957658.0
2021-03-17,101.6999969482422,102.5999984741211,100.95999908447266,101.0,96.85962677001952,1423575.0
2021-03-18,101.83999633789062,102.41999816894533,100.62000274658205,101.0999984741211,96.9555206298828,1347315.0
2021-03-19,100.05999755859376,100.08000183105467,97.33999633789062,97.33999633789062,93.3496551513672,3764747.0
2021-03-22,97.3499984741211,98.01000213623048,96.2699966430664,97.06999969482422,93.09073638916016,1103498.0
2021-03-23,96.0999984741211,97.02999877929688,95.20999908447266,95.20999908447266,91.3069839477539,1482214.0
2021-03-24,94.5,96.7699966430664,93.13999938964844,95.97000122070312,92.03582000732422,1803009.0
2021-03-25,95.02999877929688,96.5999984741211,94.19000244140624,96.48999786376952,92.53450012207033,1733605.0
2021-03-26,97.5999984741211,98.69000244140624,96.69000244140624,97.68000030517578,93.67572784423828,1937074.0
2021-03-29,98.6500015258789,98.8000030517578,96.41000366210938,97.4000015258789,93.40721130371094,1014054.0
2021-03-30,97.38999938964844,98.29000091552734,96.83999633789062,97.6999969482422,93.69490814208984,1639176.0
2021-03-31,97.06999969482422,98.01000213623048,96.33000183105467,96.54000091552734,92.58245086669922,1827776.0
2021-04-01,96.6999969482422,101.44000244140624,96.5500030517578,100.41999816894533,96.30339813232422,1883358.0
2021-04-06,101.5199966430664,102.0999984741211,99.43000030517578,100.6999969482422,96.57191467285156,1516580.0
2021-04-07,100.66000366210938,101.63999938964844,100.23999786376952,100.54000091552734,96.4184799194336,1071145.0
2021-04-08,100.6999969482422,101.44000244140624,99.72000122070312,100.8000030517578,96.6678237915039,1227715.0
2021-04-09,101.4000015258789,104.0999984741211,100.95999908447266,101.0999984741211,96.9555206298828,1976032.0
2021-04-12,101.3000030517578,101.5199966430664,99.1999969482422,99.9000015258789,95.80471801757812,1461248.0
2021-04-13,99.73999786376952,100.63999938964844,97.7300033569336,98.4000015258789,94.36620330810548,1667017.0
2021-04-14,98.62999725341795,100.63999938964844,97.91999816894533,100.22000122070312,96.11161041259766,1184415.0
2021-04-15,100.12000274658205,104.0999984741211,99.5,102.83999633789062,98.62419128417967,1929003.0
2021-04-16,103.0,104.54000091552734,102.83999633789062,103.68000030517578,99.42976379394533,1730699.0
2021-04-19,103.94000244140624,104.18000030517578,102.41999816894533,102.6999969482422,98.48992919921876,1106840.0
2021-04-20,102.72000122070312,102.94000244140624,97.94000244140624,97.94000244140624,93.9250717163086,2030955.0
2021-04-21,98.0999984741211,99.94000244140624,95.9499969482422,97.7300033569336,93.7236785888672,1730581.0
2021-04-22,98.5,99.75,97.23999786376952,99.70999908447266,95.62250518798828,1588552.0
2021-04-23,98.5,99.48999786376952,97.66999816894533,98.45999908447266,94.42374420166016,1526193.0
2021-04-26,98.91000366210938,102.16000366210938,98.9000015258789,101.23999786376952,97.08978271484376,1297965.0
2021-04-27,100.72000122070312,100.9800033569336,99.16000366210938,99.79000091552734,95.69922637939452,933554.0
2021-04-28,99.66999816894533,100.5,98.8000030517578,99.3000030517578,95.22932434082033,1394580.0
2021-04-29,100.33999633789062,102.76000213623048,99.5199966430664,100.0,95.90061950683594,1725985.0
2021-04-30,101.04000091552734,101.58000183105467,99.30999755859376,99.94000244140624,95.84307861328124,1707401.0
2021-05-03,100.16000366210938,100.9000015258789,98.83000183105467,99.91000366210938,95.81431579589844,1004726.0
2021-05-04,99.9000015258789,101.05999755859376,96.43000030517578,96.7300033569336,92.76466369628906,2254082.0
2021-05-05,97.58000183105467,98.1500015258789,95.87999725341795,96.56999969482422,92.61122131347656,2282437.0
2021-05-06,97.0999984741211,99.0,95.83000183105467,96.75,92.78384399414062,1838181.0
2021-05-07,97.83000183105467,98.5,97.01000213623048,98.37000274658205,94.33744049072266,1139121.0
2021-05-10,99.0,99.5999984741211,97.5,98.36000061035156,94.32784271240234,1031069.0
2021-05-11,96.4000015258789,97.33999633789062,94.6500015258789,95.9000015258789,91.96869659423828,2063036.0
2021-05-12,95.72000122070312,97.3000030517578,95.19000244140624,96.55999755859376,92.60163879394533,1448836.0
2021-05-13,95.06999969482422,97.08999633789062,93.18000030517578,96.0,92.06459045410156,1211617.0
2021-05-14,97.0,99.56999969482422,96.11000061035156,99.56999969482422,95.48824310302734,1525622.0
2021-05-17,99.5999984741211,99.9000015258789,96.6500015258789,96.9000015258789,92.92769622802734,1087269.0
2021-05-18,97.68000030517578,98.06999969482422,96.80999755859376,97.13999938964844,93.15786743164062,1469378.0
2021-05-19,95.8000030517578,96.3499984741211,93.55999755859376,95.05999755859376,91.16311645507812,1947475.0
2021-05-20,96.02999877929688,96.51000213623048,94.87000274658205,96.51000213623048,92.55369567871094,1291926.0
2021-05-21,96.6999969482422,97.9800033569336,96.58000183105467,97.91000366210938,93.89630126953124,1454579.0
2021-05-24,98.20999908447266,98.66000366210938,97.7300033569336,98.26000213623048,94.23194885253906,661841.0
2021-05-25,98.5999984741211,98.91999816894533,97.13999938964844,97.13999938964844,93.15786743164062,1314019.0
2021-05-26,97.9499969482422,98.29000091552734,97.58999633789062,97.66999816894533,93.66613006591795,995643.0
2021-05-27,101.0,107.81999969482422,100.54000091552734,106.68000030517578,102.3067855834961,5430363.0
2021-05-28,107.91999816894533,109.6999969482422,107.68000030517578,108.0,103.57266235351562,2237227.0
2021-05-31,107.91999816894533,108.41999816894533,106.58000183105467,106.66000366210938,102.28760528564452,916534.0
2021-06-01,106.86000061035156,109.36000061035156,105.86000061035156,108.76000213623048,104.301513671875,1489206.0
2021-06-02,109.72000122070312,110.95999908447266,109.23999786376952,110.6999969482422,106.1619873046875,1660110.0
2021-06-03,110.66000366210938,110.8000030517578,109.72000122070312,109.77999877929688,105.27970123291016,1084375.0
2021-06-04,109.8000030517578,110.33999633789062,109.27999877929688,109.91999816894533,105.41395568847656,1244330.0
2021-06-07,110.0999984741211,112.0,108.83999633789062,111.31999969482422,106.75656127929688,1094346.0
2021-06-08,111.72000122070312,112.37999725341795,110.45999908447266,110.5,105.97018432617188,1171363.0
2021-06-09,110.72000122070312,111.27999877929688,110.1999969482422,110.5999984741211,106.06607818603516,1035299.0
2021-06-10,111.0,111.37999725341795,109.58000183105467,110.5199966430664,105.98936462402344,1046648.0
2021-06-11,110.72000122070312,113.22000122070312,110.62000274658205,112.36000061035156,107.75393676757812,1806452.0
2021-06-14,112.86000061035156,113.3000030517578,112.08000183105467,112.4000015258789,107.79229736328124,1015695.0
2021-06-15,113.8000030517578,114.18000030517578,112.4000015258789,113.18000030517578,108.5403289794922,1405518.0
2021-06-16,114.0,114.86000061035156,112.8000030517578,114.08000183105467,109.4034194946289,1660779.0
2021-06-17,113.9800033569336,116.04000091552734,113.5999984741211,114.5999984741211,109.90210723876952,1441039.0
2021-06-18,114.5,115.05999755859376,112.1999969482422,112.72000122070312,108.09918212890624,2224730.0
2021-06-21,111.5,113.0999984741211,109.68000030517578,112.91999816894533,108.29098510742188,1176178.0
2021-06-22,113.33999633789062,114.44000244140624,112.62000274658205,112.63999938964844,108.0224609375,1121429.0
2021-06-23,112.5,113.16000366210938,111.22000122070312,111.3000030517578,106.73738861083984,1089417.0
2021-06-24,111.76000213623048,112.63999938964844,111.55999755859376,111.91999816894533,107.33197021484376,1232312.0
2021-06-25,112.1999969482422,112.36000061035156,109.5,110.31999969482422,105.7975616455078,1443544.0
2021-06-28,110.5999984741211,111.72000122070312,107.0999984741211,107.0999984741211,102.70955657958984,1510341.0
2021-06-29,107.5,108.33999633789062,106.4800033569336,106.4800033569336,102.11498260498048,1505310.0
2021-06-30,106.37999725341795,109.12000274658205,104.9000015258789,108.44000244140624,103.99463653564452,1986579.0
2021-07-01,109.8000030517578,110.54000091552734,108.37999725341795,109.9000015258789,105.394775390625,1245443.0
2021-07-02,110.55999755859376,112.4000015258789,109.4000015258789,112.22000122070312,107.6196746826172,1648830.0
2021-07-05,111.94000244140624,113.8000030517578,110.95999908447266,113.08000183105467,108.44441986083984,919942.0
2021-07-06,113.1999969482422,113.44000244140624,110.26000213623048,110.87999725341795,106.33460998535156,1090015.0
2021-07-07,111.77999877929688,112.4800033569336,108.95999908447266,109.81999969482422,105.31805419921876,1549039.0
2021-07-08,109.41999816894533,110.44000244140624,107.22000122070312,109.0199966430664,104.55085754394533,2112437.0
2021-07-09,110.27999877929688,114.0199966430664,110.27999877929688,112.76000213623048,108.13753509521484,1837644.0
2021-07-12,112.5199966430664,113.76000213623048,110.04000091552734,112.1999969482422,107.6004867553711,1521422.0
2021-07-13,112.3000030517578,112.62000274658205,110.77999877929688,111.23999786376952,106.67984008789062,1387125.0
2021-07-14,110.66000366210938,111.9800033569336,109.9000015258789,110.9800033569336,106.43051147460938,1057178.0
2021-07-15,112.0,112.27999877929688,109.5199966430664,110.4000015258789,105.87428283691406,1673725.0
2021-07-16,111.08000183105467,112.18000030517578,109.91999816894533,110.63999938964844,106.1044464111328,1556374.0
2021-07-19,108.5,108.73999786376952,103.12000274658205,103.58000183105467,99.3338623046875,3974206.0
2021-07-20,104.0,106.41999816894533,103.55999755859376,106.0,101.65464782714844,1915970.0
2021-07-21,107.0,111.22000122070312,107.0,110.63999938964844,106.1044464111328,2105827.0
2021-07-22,111.36000061035156,113.36000061035156,109.5,109.5199966430664,105.03034973144533,1324149.0
2021-07-23,111.36000061035156,113.87999725341795,110.9000015258789,111.5,106.92918395996094,2048605.0
2021-07-26,111.12000274658205,113.27999877929688,110.91999816894533,112.0,107.40869140625,1176450.0
2021-07-27,112.0999984741211,113.05999755859376,110.86000061035156,112.31999969482422,107.715576171875,1244190.0
2021-07-28,111.0999984741211,115.33999633789062,111.0999984741211,115.3000030517578,110.57342529296876,1651513.0
2021-07-29,120.0,121.0,115.63999938964844,116.0,111.24471282958984,2705991.0
2021-07-30,116.0199966430664,116.41999816894533,113.16000366210938,115.6999969482422,110.95701599121094,2047519.0
2021-08-02,116.8000030517578,117.9000015258789,115.73999786376952,116.77999877929688,111.99274444580078,1114904.0
2021-08-03,116.8000030517578,117.22000122070312,114.22000122070312,114.77999877929688,110.0747299194336,1446369.0
2021-08-04,116.23999786376952,116.4000015258789,113.37999725341795,114.44000244140624,109.74867248535156,1536356.0
2021-08-05,114.18000030517578,117.36000061035156,114.0999984741211,116.63999938964844,111.85847473144533,1227423.0
2021-08-06,116.5,117.27999877929688,115.5999984741211,116.9000015258789,112.10782623291016,1045415.0
2021-08-09,116.58000183105467,117.0199966430664,114.6999969482422,114.76000213623048,110.05554962158205,753338.0
2021-08-10,114.8000030517578,115.33999633789062,113.72000122070312,115.16000366210938,110.43915557861328,916010.0
2021-08-11,115.6999969482422,116.68000030517578,115.0999984741211,115.72000122070312,110.97618865966795,712806.0
2021-08-12,115.27999877929688,115.9800033569336,114.55999755859376,115.3000030517578,110.57342529296876,817945.0
2021-08-13,114.95999908447266,116.33999633789062,114.95999908447266,115.44000244140624,110.70767974853516,681571.0
2021-08-16,114.41999816894533,114.9000015258789,113.66000366210938,114.62000274658205,109.92129516601562,611241.0
2021-08-17,113.94000244140624,113.95999908447266,112.5999984741211,113.54000091552734,108.88555145263672,924576.0
2021-08-18,113.81999969482422,113.81999969482422,112.22000122070312,113.62000274658205,108.9622802734375,904719.0
2021-08-19,111.4000015258789,111.9000015258789,109.81999969482422,110.04000091552734,105.52903747558594,1616551.0
2021-08-20,109.63999938964844,110.5199966430664,108.1999969482422,110.4800033569336,105.95100402832033,989618.0
2021-08-23,112.0,112.54000091552734,111.18000030517578,111.72000122070312,107.14016723632812,795534.0
2021-08-24,111.68000030517578,113.45999908447266,111.4000015258789,113.45999908447266,108.80884552001952,847802.0
2021-08-25,114.3000030517578,116.68000030517578,114.27999877929688,115.91999816894533,111.1679916381836,1279245.0
2021-08-26,114.8000030517578,115.58000183105467,113.54000091552734,115.0,110.28571319580078,686226.0
2021-08-27,114.94000244140624,115.0199966430664,113.45999908447266,115.0199966430664,110.3048858642578,669090.0
2021-08-30,115.22000122070312,115.55999755859376,114.54000091552734,114.86000061035156,110.15145111083984,505387.0
2021-08-31,114.4800033569336,115.6999969482422,113.68000030517578,115.6999969482422,110.95701599121094,1518227.0
2021-09-01,116.5,118.0999984741211,116.0199966430664,118.0,113.16272735595705,1478587.0
2021-09-02,117.5199966430664,117.9000015258789,116.4000015258789,116.77999877929688,111.99274444580078,938576.0
2021-09-03,116.8000030517578,116.9000015258789,114.4800033569336,114.4800033569336,109.78703308105467,896433.0
2021-09-06,114.72000122070312,116.55999755859376,114.68000030517578,115.87999725341795,111.12963104248048,641283.0
2021-09-07,115.81999969482422,115.81999969482422,113.86000061035156,114.0999984741211,109.422607421875,892841.0
2021-09-08,113.95999908447266,115.27999877929688,112.4800033569336,113.72000122070312,109.05817413330078,1134101.0
2021-09-09,112.66000366210938,115.77999877929688,112.45999908447266,115.1999969482422,110.4775161743164,1168922.0
2021-09-10,115.5999984741211,116.6999969482422,114.18000030517578,114.36000061035156,109.67194366455078,1161466.0
2021-09-13,114.62000274658205,115.41999816894533,113.68000030517578,115.08000183105467,110.36243438720705,1047597.0
2021-09-14,114.63999938964844,114.83999633789062,112.16000366210938,112.76000213623048,108.13753509521484,1132942.0
2021-09-15,112.8000030517578,114.05999755859376,112.13999938964844,112.36000061035156,107.75393676757812,1054477.0
2021-09-16,113.13999938964844,115.77999877929688,113.08000183105467,114.87999725341795,110.1706314086914,1445194.0
2021-09-17,115.22000122070312,116.13999938964844,111.86000061035156,113.04000091552734,108.40605926513672,3390435.0
2021-09-20,110.8000030517578,113.91999816894533,108.72000122070312,111.94000244140624,107.35115051269533,2416938.0
2021-09-21,112.16000366210938,113.5199966430664,111.76000213623048,113.27999877929688,108.63622283935548,1539371.0
2021-09-22,113.87999725341795,115.83999633789062,113.87999725341795,115.83999633789062,111.09127044677734,1225883.0
2021-09-23,117.0,118.0,116.13999938964844,116.68000030517578,111.89684295654295,1211204.0
2021-09-24,115.95999908447266,116.9800033569336,115.0199966430664,115.4000015258789,110.66931915283205,974686.0
2021-09-27,116.5,118.87999725341795,116.33999633789062,117.23999786376952,112.4338836669922,1577958.0
2021-09-28,116.8000030517578,117.3000030517578,113.0999984741211,113.36000061035156,108.71295166015624,1789397.0
2021-09-29,115.1999969482422,117.3000030517578,114.55999755859376,117.3000030517578,112.4914321899414,1856224.0
2021-09-30,118.16000366210938,118.33999633789062,114.86000061035156,115.0999984741211,110.38160705566406,1891572.0
2021-10-01,113.0199966430664,116.6999969482422,111.87999725341795,116.58000183105467,111.80094146728516,1638193.0
2021-10-04,116.55999755859376,116.95999908447266,113.12000274658205,113.66000366210938,109.00064849853516,1545522.0
2021-10-05,114.36000061035156,115.54000091552734,113.62000274658205,115.08000183105467,110.36243438720705,1344477.0
2021-10-06,114.0,114.08000183105467,111.12000274658205,113.41999816894533,108.77047729492188,1592220.0
2021-10-07,115.05999755859376,115.3000030517578,113.68000030517578,114.1999969482422,109.51850128173828,1465696.0
2021-10-08,114.16000366210938,114.4800033569336,112.62000274658205,113.22000122070312,108.57868194580078,1301126.0
2021-10-11,112.83999633789062,114.26000213623048,112.6999969482422,113.81999969482422,109.15408325195312,785366.0
2021-10-12,111.5,113.55999755859376,111.26000213623048,113.23999786376952,108.5978546142578,1212402.0
2021-10-13,113.0999984741211,113.18000030517578,111.27999877929688,112.33999633789062,107.73474884033205,1246440.0
2021-10-14,113.0,114.22000122070312,112.0,113.36000061035156,108.71295166015624,1286858.0
2021-10-15,113.5199966430664,115.4000015258789,113.31999969482422,114.9000015258789,110.18981170654295,1541664.0
2021-10-18,114.26000213623048,114.33999633789062,112.6999969482422,113.3000030517578,108.65541076660156,893006.0
2021-10-19,113.4800033569336,113.5999984741211,112.18000030517578,112.31999969482422,107.715576171875,954227.0
2021-10-20,112.0999984741211,112.66000366210938,111.04000091552734,112.16000366210938,107.5621337890625,892310.0
2021-10-21,111.12000274658205,111.95999908447266,110.44000244140624,111.37999725341795,106.81410217285156,1074900.0
2021-10-22,111.63999938964844,111.9000015258789,109.77999877929688,109.77999877929688,105.27970123291016,1301101.0
2021-10-25,109.81999969482422,109.87999725341795,107.23999786376952,108.08000183105467,103.64938354492188,1766120.0
2021-10-26,108.0,110.91999816894533,107.16000366210938,109.94000244140624,105.43313598632812,1296882.0
2021-10-27,109.13999938964844,110.37999725341795,108.5999984741211,110.0,105.4906768798828,1231120.0
2021-10-28,112.73999786376952,113.55999755859376,110.27999877929688,112.0,107.40869140625,1848341.0
2021-10-29,111.0,112.9000015258789,109.87999725341795,110.5999984741211,106.06607818603516,1643244.0
2021-11-01,111.08000183105467,111.62000274658205,109.13999938964844,109.66000366210938,105.16461944580078,1260620.0
2021-11-02,109.4000015258789,111.13999938964844,108.62000274658205,110.3000030517578,105.77838134765624,1105037.0
2021-11-03,110.13999938964844,110.13999938964844,107.76000213623048,108.0,103.57266235351562,1603078.0
2021-11-04,108.3000030517578,109.8000030517578,107.68000030517578,109.0,104.53167724609376,1135155.0
2021-11-05,108.23999786376952,114.13999938964844,107.5199966430664,113.9000015258789,109.23079681396484,2457661.0
2021-11-08,114.0,115.63999938964844,113.68000030517578,115.63999938964844,110.89947509765624,1761599.0
2021-11-09,115.23999786376952,117.18000030517578,114.83999633789062,116.31999969482422,111.55159759521484,1403630.0
2021-11-10,116.55999755859376,117.62000274658205,115.37999725341795,116.1999969482422,111.43650817871094,871005.0
2021-11-11,116.1999969482422,116.77999877929688,113.94000244140624,114.6999969482422,109.99800872802734,1022281.0
2021-11-12,114.22000122070312,115.23999786376952,112.13999938964844,112.13999938964844,107.54295349121094,1431439.0
2021-11-15,114.37999725341795,115.72000122070312,113.63999938964844,114.04000091552734,109.36506652832033,1330937.0
2021-11-16,114.8000030517578,115.63999938964844,113.9000015258789,115.0,110.28571319580078,1150422.0
2021-11-17,114.63999938964844,115.13999938964844,114.05999755859376,114.44000244140624,109.74867248535156,1300356.0
2021-11-18,114.26000213623048,114.6999969482422,112.5999984741211,113.26000213623048,108.6170425415039,1391601.0
2021-11-19,113.55999755859376,113.55999755859376,108.83999633789062,109.4000015258789,104.91527557373048,2700171.0
2021-11-22,109.9800033569336,110.9000015258789,108.5199966430664,108.77999877929688,104.32069396972656,1783388.0
2021-11-23,108.8000030517578,111.81999969482422,108.31999969482422,110.26000213623048,105.74002838134766,1287924.0
2021-11-24,110.81999969482422,111.95999908447266,109.18000030517578,111.45999908447266,106.8908233642578,1194993.0
2021-11-25,111.9800033569336,112.77999877929688,110.6999969482422,112.26000213623048,107.65804290771484,935805.0
2021-11-26,99.5,102.81999969482422,95.7300033569336,99.36000061035156,95.28684997558594,6274958.0
2021-11-29,101.16000366210938,102.66000366210938,98.69000244140624,99.69000244140624,95.60332489013672,3238653.0
2021-11-30,98.1999969482422,101.58000183105467,96.80999755859376,98.72000122070312,94.67308807373048,3828819.0
2021-12-01,100.95999908447266,102.1999969482422,99.19000244140624,101.91999816894533,97.74190521240234,2056790.0
2021-12-02,100.0,102.22000122070312,99.70999908447266,101.0999984741211,96.9555206298828,2133720.0
2021-12-03,102.95999908447266,103.72000122070312,98.0199966430664,98.5500030517578,94.51006317138672,1937280.0
2021-12-06,99.5,103.23999786376952,99.0999984741211,102.83999633789062,98.62419128417967,2135411.0
2021-12-07,104.0,106.41999816894533,103.22000122070312,105.87999725341795,101.5395736694336,2179779.0
2021-12-08,105.26000213623048,108.08000183105467,103.62000274658205,107.26000213623048,102.86299896240234,2635743.0
2021-12-09,107.33999633789062,107.94000244140624,104.94000244140624,105.5,101.17515563964844,1783616.0
2021-12-10,104.41999816894533,107.08000183105467,104.18000030517578,105.58000183105467,101.25187683105467,1154919.0
2021-12-13,105.5999984741211,105.73999786376952,102.33999633789062,103.08000183105467,98.85436248779295,1667243.0
2021-12-14,103.72000122070312,104.83999633789062,102.26000213623048,102.5,98.29812622070312,1534251.0
2021-12-15,102.81999969482422,102.91999816894533,99.7699966430664,99.98999786376952,95.89102935791016,1768576.0
2021-12-16,103.5,104.26000213623048,102.31999969482422,102.4000015258789,98.20223236083984,1699196.0
2021-12-17,103.58000183105467,104.95999908447266,102.13999938964844,104.13999938964844,99.87090301513672,2458965.0
2021-12-20,101.55999755859376,103.37999725341795,100.26000213623048,102.05999755859376,97.8761749267578,2048042.0
2021-12-21,103.55999755859376,106.8000030517578,102.81999969482422,106.8000030517578,102.42186737060548,1813712.0
2021-12-22,107.3000030517578,111.08000183105467,107.0999984741211,111.08000183105467,106.5264129638672,1960686.0
2021-12-23,110.9000015258789,112.41999816894533,110.63999938964844,111.83999633789062,107.2552490234375,1141431.0
2021-12-24,111.05999755859376,111.73999786376952,110.23999786376952,111.68000030517578,107.101806640625,175333.0
2021-12-27,110.83999633789062,112.9800033569336,110.4000015258789,112.33999633789062,107.73474884033205,749947.0
2021-12-28,112.23999786376952,113.81999969482422,112.23999786376952,113.41999816894533,108.77047729492188,688913.0
2021-12-29,112.9000015258789,113.94000244140624,111.62000274658205,112.12000274658205,107.52377319335938,788574.0
2021-12-30,111.83999633789062,112.8000030517578,111.27999877929688,112.68000030517578,108.0608139038086,714942.0
2021-12-31,112.86000061035156,113.05999755859376,112.0999984741211,112.36000061035156,107.75393676757812,360150.0
2022-01-03,113.5999984741211,116.26000213623048,113.22000122070312,116.13999938964844,111.37898254394533,1320377.0
2022-01-04,116.58000183105467,119.86000061035156,116.0,118.87999725341795,114.00665283203124,1588549.0
2022-01-05,119.31999969482422,121.0999984741211,117.1999969482422,120.4000015258789,115.46434020996094,1806200.0
2022-01-06,118.1999969482422,120.0999984741211,117.37999725341795,118.63999938964844,113.7764892578125,1441589.0
2022-01-07,118.0,118.62000274658205,116.33999633789062,117.6999969482422,112.87503051757812,1244642.0
2022-01-10,118.0,119.22000122070312,116.58000183105467,117.91999816894533,113.08599853515624,1099153.0
2022-01-11,118.5999984741211,119.0999984741211,117.13999938964844,118.41999816894533,113.56551361083984,1060555.0
2022-01-12,118.72000122070312,119.72000122070312,117.58000183105467,118.68000030517578,113.81484985351562,1288629.0
2022-01-13,118.0,118.45999908447266,116.1999969482422,117.3000030517578,112.4914321899414,1278350.0
2022-01-14,116.27999877929688,118.05999755859376,116.18000030517578,117.33999633789062,112.52978515625,1051871.0
2022-01-17,118.27999877929688,118.4800033569336,116.76000213623048,116.76000213623048,111.97356414794922,958258.0
2022-01-18,116.1999969482422,116.4800033569336,114.12000274658205,115.87999725341795,111.12963104248048,1131796.0
2022-01-19,115.55999755859376,117.45999908447266,114.27999877929688,115.12000274658205,110.40079498291016,1479906.0
2022-01-20,115.08000183105467,115.72000122070312,113.95999908447266,115.72000122070312,110.97618865966795,1161977.0
2022-01-21,114.0,114.45999908447266,112.18000030517578,113.4000015258789,108.75131225585938,2241374.0
2022-01-24,112.5199966430664,113.81999969482422,106.72000122070312,107.33999633789062,102.93971252441406,2524642.0
2022-01-25,108.81999969482422,110.12000274658205,106.1999969482422,108.33999633789062,103.8987274169922,2101749.0
2022-01-26,111.0,114.33999633789062,110.91999816894533,114.22000122070312,109.53768920898438,1868916.0
2022-01-27,111.12000274658205,115.05999755859376,110.77999877929688,114.41999816894533,109.72948455810548,1523610.0
2022-01-28,113.5,113.83999633789062,109.86000061035156,111.37999725341795,106.81410217285156,1530319.0
2022-01-31,112.76000213623048,113.73999786376952,110.94000244140624,112.12000274658205,107.52377319335938,1636479.0
2022-02-01,113.58000183105467,115.44000244140624,113.23999786376952,115.44000244140624,110.70767974853516,1601492.0
2022-02-02,115.37999725341795,115.5999984741211,112.9000015258789,113.3000030517578,108.65541076660156,1412361.0
2022-02-03,112.86000061035156,113.5,111.08000183105467,111.63999938964844,107.06344604492188,1258207.0
2022-02-04,111.94000244140624,112.16000366210938,108.66000366210938,110.31999969482422,105.7975616455078,1209672.0
2022-02-07,111.87999725341795,112.9800033569336,110.04000091552734,112.94000244140624,108.3101577758789,1173544.0
2022-02-08,113.0,115.63999938964844,112.16000366210938,115.63999938964844,110.89947509765624,1514367.0
2022-02-09,115.73999786376952,117.77999877929688,115.73999786376952,117.5,112.6832275390625,1416605.0
2022-02-10,117.27999877929688,118.5199966430664,116.16000366210938,118.3000030517578,113.45043182373048,1075687.0
2022-02-11,116.5999984741211,118.95999908447266,115.95999908447266,118.5,113.64222717285156,1324106.0
2022-02-14,115.0,117.0199966430664,112.5,116.3000030517578,111.5324249267578,1886460.0
2022-02-15,115.5,118.5,115.13999938964844,118.4000015258789,113.54632568359376,1658714.0
2022-02-16,118.0999984741211,119.5,116.6999969482422,117.87999725341795,113.04764556884766,1488356.0
2022-02-17,119.8000030517578,120.36000061035156,115.68000030517578,116.31999969482422,111.55159759521484,1614702.0
2022-02-18,117.66000366210938,117.8000030517578,114.18000030517578,115.0,110.28571319580078,2060276.0
2022-02-21,116.04000091552734,117.13999938964844,111.6999969482422,112.13999938964844,107.54295349121094,1724281.0
2022-02-22,109.4800033569336,115.18000030517578,108.8000030517578,114.08000183105467,109.4034194946289,2156241.0
2022-02-23,114.55999755859376,117.3000030517578,113.04000091552734,113.94000244140624,109.2691650390625,2002740.0
2022-02-24,108.23999786376952,110.9800033569336,105.72000122070312,108.91999816894533,104.4549560546875,3814789.0
2022-02-25,110.0,115.91999816894533,108.5,115.91999816894533,111.1679916381836,3050795.0
2022-02-28,115.45999908447266,116.12000274658205,110.9000015258789,114.9000015258789,110.18981170654295,3777634.0
2022-03-01,114.4800033569336,115.23999786376952,104.18000030517578,104.18000030517578,99.90926361083984,3583957.0
2022-03-02,104.0,111.12000274658205,102.18000030517578,109.68000030517578,105.1837921142578,3419858.0
2022-03-03,109.05999755859376,109.9800033569336,104.26000213623048,105.0199966430664,100.71482849121094,2420701.0
2022-03-04,103.0,103.54000091552734,96.83000183105467,97.0999984741211,93.11949920654295,3941176.0
2022-03-07,91.5,98.41999816894533,90.23999786376952,93.98999786376952,90.1369857788086,4384096.0
2022-03-08,91.31999969482422,97.83000183105467,90.4800033569336,94.12999725341795,90.27124786376952,3235886.0
2022-03-09,97.62000274658205,103.45999908447266,96.2699966430664,103.13999938964844,98.9118881225586,3709463.0
2022-03-10,103.1999969482422,103.54000091552734,97.5,99.79000091552734,95.69922637939452,2779312.0
2022-03-11,99.88999938964844,106.36000061035156,99.70999908447266,103.55999755859376,99.31468200683594,2624329.0
2022-03-14,105.0,107.58000183105467,104.33999633789062,104.55999755859376,100.273681640625,2020164.0
2022-03-15,102.62000274658205,103.94000244140624,101.1999969482422,103.12000274658205,98.8927230834961,2299853.0
2022-03-16,105.9000015258789,109.5199966430664,104.6999969482422,106.81999969482422,102.4410400390625,2548452.0
2022-03-17,106.66000366210938,107.55999755859376,104.95999908447266,107.23999786376952,102.84381866455078,1456505.0
2022-03-18,106.8000030517578,107.5199966430664,103.9000015258789,106.13999938964844,101.7889175415039,2900224.0
2022-03-21,105.62000274658205,106.81999969482422,104.8000030517578,105.31999969482422,101.00252532958984,1480861.0
2022-03-22,105.37999725341795,108.4800033569336,105.22000122070312,108.26000213623048,103.82201385498048,1552901.0
2022-03-23,108.37999725341795,108.94000244140624,106.54000091552734,107.23999786376952,102.84381866455078,1286213.0
