Date,Open,High,Low,Close,Adj Close,Volume
2011-01-12,36.889610290527344,37.42207717895508,36.54545211791992,37.29220581054688,32.9782600402832,1428335.0
2011-01-13,37.02597427368164,37.18181610107422,36.2402572631836,36.55194854736328,32.32364654541016,1823753.0
2011-01-14,37.266231536865234,39.0974006652832,36.92856979370117,38.89610290527344,34.396636962890625,6362965.0
2011-01-17,39.37662124633789,39.610389709472656,38.66883087158203,38.81168746948242,34.32198715209961,2571662.0
2011-01-18,38.83116912841797,39.29220581054688,38.80519485473633,38.89610290527344,34.396636962890625,2113643.0
2011-01-19,38.961036682128906,39.53246688842773,36.16883087158203,36.2337646484375,32.042274475097656,6670245.0
2011-01-20,35.909088134765625,36.31168746948242,34.89610290527344,36.31168746948242,32.111175537109375,7902874.0
2011-01-21,37.389610290527344,37.6298713684082,36.90259552001953,37.52597427368164,33.18498992919922,4051883.0
2011-01-24,37.12337493896485,37.20779037475586,36.227272033691406,37.02597427368164,32.742828369140625,2727648.0
2011-01-25,37.8701286315918,38.88311767578125,37.675323486328125,38.584415435791016,34.12099838256836,4676952.0
2011-01-26,38.95454406738281,39.51948165893555,38.766231536865234,39.35065078735352,34.7985954284668,2673071.0
2011-01-27,39.22077941894531,40.44805145263672,39.02597427368164,40.3636360168457,35.694393157958984,3516791.0
2011-01-28,40.28571319580078,40.772727966308594,39.772727966308594,39.98701095581055,35.36134338378906,2164859.0
2011-01-31,40.1298713684082,40.19480514526367,39.12337493896485,39.610389709472656,35.02827835083008,3342774.0
2011-02-01,40.06493377685547,41.48051834106445,39.69480514526367,41.18181610107422,36.41792678833008,2676242.0
2011-02-02,41.16883087158203,41.48701095581055,40.675323486328125,41.18831253051758,36.42368316650391,1684776.0
2011-02-03,40.83116912841797,41.30519485473633,40.40259552001953,40.701297760009766,35.99299621582031,1616881.0
2011-02-04,40.84415435791016,41.45454406738281,40.71428680419922,41.30519485473633,36.52703094482422,1635154.0
2011-02-07,41.29870223999024,42.41558456420898,41.2337646484375,42.40259552001953,37.49749374389648,1957499.0
2011-02-08,41.94805145263672,42.110389709472656,41.14285659790039,41.18181610107422,36.41792678833008,2427783.0
2011-02-09,41.35065078735352,41.49350738525391,40.78571319580078,40.99350738525391,36.251407623291016,1727786.0
2011-02-10,40.6298713684082,41.03246688842773,39.727272033691406,40.70779037475586,35.99873733520508,1929623.0
2011-02-11,40.33766174316406,41.59090805053711,40.25324630737305,41.3636360168457,36.578731536865234,1906322.0
2011-02-14,41.909088134765625,42.461036682128906,41.56493377685547,42.32467651367188,37.42858505249024,1834077.0
2011-02-15,42.28571319580078,42.44805145263672,41.506492614746094,41.74675369262695,36.917518615722656,1299691.0
2011-02-16,42.01948165893555,42.75973892211914,41.98701095581055,42.60389709472656,37.67549896240234,1517447.0
2011-02-17,42.66233825683594,42.66883087158203,42.07792282104492,42.48051834106445,37.56640625,1079880.0
2011-02-18,42.72077941894531,42.75324630737305,42.1298713684082,42.48701095581055,37.5721435546875,1252856.0
2011-02-21,42.766231536865234,42.79220581054688,41.6298713684082,41.74675369262695,36.917518615722656,1289214.0
2011-02-22,41.409088134765625,42.20779037475586,40.64934921264648,41.75973892211914,36.928993225097656,2014847.0
2011-02-23,41.3636360168457,41.42856979370117,40.44805145263672,40.69480514526367,35.98725891113281,2390642.0
2011-02-24,41.467533111572266,41.47402572631836,39.82467651367188,40.389610290527344,35.71736526489258,2428366.0
2011-02-25,40.83116912841797,41.175323486328125,40.51948165893555,40.8636360168457,36.13655853271485,1333334.0
2011-02-28,40.89610290527344,41.57142639160156,40.68181610107422,40.85065078735352,36.12507247924805,1651158.0
2011-03-01,41.42856979370117,41.94154357910156,40.8636360168457,41.110389709472656,36.35477066040039,1854909.0
2011-03-02,40.83116912841797,41.584415435791016,40.33766174316406,41.40259552001953,36.61316680908203,1752392.0
2011-03-03,41.68831253051758,42.64934921264648,41.64285659790039,42.49350738525391,37.57788848876953,2122796.0
2011-03-04,42.47402572631836,42.7337646484375,41.87662124633789,42.389610290527344,37.48600769042969,1836312.0
2011-03-07,42.09090805053711,42.14285659790039,41.2337646484375,41.2337646484375,36.46387481689453,1767027.0
2011-03-08,41.03895950317383,41.38311767578125,40.39610290527344,40.97402572631836,36.23417663574219,2288759.0
2011-03-09,40.94805145263672,41.29220581054688,40.35714340209961,40.45454406738281,35.77478790283203,1861477.0
2011-03-10,39.62337493896485,39.62337493896485,38.266231536865234,38.49350738525391,34.04059219360352,4992909.0
2011-03-11,38.04545211791992,38.16883087158203,37.54545211791992,38.16883087158203,33.75349044799805,2421771.0
2011-03-14,38.31168746948242,38.92207717895508,37.97402572631836,38.610389709472656,34.14397048950195,2578331.0
2011-03-15,37.49350738525391,38.0,36.64285659790039,37.71428680419922,33.351531982421875,3972011.0
2011-03-16,38.1298713684082,38.38311767578125,37.01298522949219,37.10389709472656,32.811744689941406,2700386.0
2011-03-17,37.227272033691406,38.11688232421875,37.01298522949219,38.11688232421875,33.707542419433594,2618803.0
2011-03-18,38.33766174316406,38.64934921264648,37.35714340209961,37.3636360168457,33.04143142700195,3265523.0
2011-03-21,38.058441162109375,38.92856979370117,37.82467651367188,38.3701286315918,33.93150329589844,2015473.0
2011-03-22,38.62337493896485,39.16233825683594,37.8701286315918,38.24675369262695,33.82240295410156,1839379.0
2011-03-23,37.92856979370117,39.25324630737305,37.92856979370117,39.2402572631836,34.70096206665039,1845469.0
2011-03-24,39.22077941894531,39.84415435791016,38.97402572631836,39.54545211791992,34.970855712890625,1844097.0
2011-03-25,39.766231536865234,40.06493377685547,39.0,39.92856979370117,35.309661865234375,1511999.0
2011-03-28,39.80519485473633,40.19480514526367,39.64934921264648,40.006492614746094,35.378562927246094,1029117.0
2011-03-29,40.12337493896485,40.1298713684082,39.04545211791992,39.94155883789063,35.32114028930664,1988531.0
2011-03-30,40.25973892211914,41.28571319580078,40.1298713684082,40.84415435791016,36.119327545166016,2173875.0
2011-03-31,40.68831253051758,40.98051834106445,40.33766174316406,40.389610290527344,35.71736526489258,1482812.0
2011-04-01,40.7402572631836,40.81168746948242,40.2402572631836,40.81168746948242,36.09061050415039,1358048.0
2011-04-04,40.610389709472656,40.98051834106445,40.2337646484375,40.461036682128906,35.78053283691406,1144903.0
2011-04-05,40.77922058105469,40.95454406738281,40.44155883789063,40.675323486328125,35.97002410888672,1246445.0
2011-04-06,40.83116912841797,40.84415435791016,39.6298713684082,39.7337646484375,35.137386322021484,2217971.0
2011-04-07,39.766231536865234,40.05194854736328,38.675323486328125,38.766231536865234,34.28178024291992,2178744.0
2011-04-08,39.09090805053711,39.33766174316406,38.06493377685547,38.20779037475586,33.78793716430664,2150715.0
2011-04-11,38.31168746948242,38.85065078735352,38.21428680419922,38.75973892211914,34.27604293823242,1724569.0
2011-04-12,38.31168746948242,38.52597427368164,37.92856979370117,38.201297760009766,33.78219223022461,2709533.0
2011-04-13,37.610389709472656,38.09090805053711,36.49350738525391,36.7402572631836,32.49017333984375,5849759.0
2011-04-14,35.71428680419922,36.15584564208984,35.31818008422852,35.675323486328125,31.548418045043945,5345109.0
2011-04-15,35.60389709472656,36.52597427368164,35.60389709472656,36.10389709472656,31.927413940429688,3413297.0
2011-04-18,36.03895950317383,36.48701095581055,35.06493377685547,35.28571319580078,31.20389175415039,2908879.0
2011-04-19,35.18831253051758,35.53895950317383,34.71428680419922,34.740257263183594,30.721529006958008,2571888.0
2011-04-20,36.10389709472656,37.52597427368164,35.97402572631836,36.584415435791016,32.35234832763672,4978157.0
2011-04-21,37.54545211791992,37.65584564208984,36.03895950317383,36.35714340209961,32.1513671875,3015773.0
2011-04-26,35.85065078735352,36.81168746948242,35.60389709472656,36.79220581054688,32.53611755371094,2070779.0
2011-04-27,36.68181610107422,37.05194854736328,36.058441162109375,36.68831253051758,32.44423294067383,2099287.0
2011-04-28,37.11688232421875,37.40259552001953,36.78571319580078,36.78571319580078,32.530364990234375,2481177.0
2011-04-29,36.5,36.727272033691406,36.16883087158203,36.30519485473633,32.10543441772461,2040587.0
2011-05-02,36.83766174316406,37.18831253051758,36.25973892211914,36.29870223999024,32.099693298339844,1451494.0
2011-05-03,36.03895950317383,36.610389709472656,35.909088134765625,36.266231536865234,32.070980072021484,2387106.0
2011-05-04,36.37662124633789,37.227272033691406,36.30519485473633,36.44805145263672,32.23176193237305,3155399.0
2011-05-05,36.32467651367188,37.06493377685547,36.30519485473633,36.70779037475586,32.46146011352539,2337894.0
2011-05-06,36.74675369262695,36.95454406738281,36.06493377685547,36.77922058105469,32.52461624145508,3123892.0
2011-05-09,36.79220581054688,37.33116912841797,36.75324630737305,37.19480514526367,32.892127990722656,1886404.0
2011-05-10,37.18831253051758,37.85714340209961,37.09090805053711,37.62337493896485,33.271121978759766,1766877.0
2011-05-11,37.53246688842773,37.88311767578125,36.227272033691406,36.33766174316406,32.13414764404297,5278286.0
2011-05-12,36.20779037475586,36.89610290527344,36.0,36.89610290527344,32.627986907958984,2034582.0
2011-05-13,37.01298522949219,37.110389709472656,36.31168746948242,36.42207717895508,32.20880126953125,1790844.0
2011-05-16,36.3636360168457,37.09090805053711,36.27922058105469,37.01298522949219,32.731353759765625,2440416.0
2011-05-17,36.40259552001953,36.461036682128906,36.03895950317383,36.110389709472656,31.93315887451172,2695373.0
2011-05-18,36.3636360168457,36.69480514526367,36.266231536865234,36.57142639160156,32.34086990356445,1575238.0
2011-05-19,36.68181610107422,36.79870223999024,36.10389709472656,36.3636360168457,32.1571159362793,1840018.0
2011-05-20,36.49350738525391,36.64934921264648,36.04545211791992,36.29870223999024,32.099693298339844,1734073.0
2011-05-23,35.71428680419922,35.84415435791016,35.3636360168457,35.40259552001953,31.3072509765625,1969514.0
2011-05-24,34.935062408447266,35.48701095581055,34.727272033691406,34.81168746948242,30.78470039367676,3251593.0
2011-05-25,34.48051834106445,35.19480514526367,34.27922058105469,35.0,30.951231002807617,2360043.0
2011-05-26,35.123374938964844,35.19480514526367,34.44805145263672,34.68831253051758,30.67559242248535,2302263.0
2011-05-27,34.935062408447266,35.0,34.6363639831543,34.64285659790039,30.63539695739746,2069210.0
2011-05-30,34.740257263183594,34.90259552001953,34.6363639831543,34.90259552001953,30.86508178710937,637935.0
2011-05-31,35.10389709472656,35.51948165893555,34.889610290527344,35.07142639160156,31.01439094543457,2067607.0
2011-06-01,35.084415435791016,35.155845642089844,34.649349212646484,35.07792282104492,31.02013397216797,1787166.0
2011-06-02,34.6298713684082,34.766231536865234,34.25324630737305,34.42856979370117,30.445890426635746,1147561.0
2011-06-03,34.51948165893555,34.798702239990234,34.123374938964844,34.20779037475586,30.25065422058105,1695039.0
2011-06-06,33.766231536865234,34.07792282104492,33.506492614746094,34.032466888427734,30.09561538696289,1994343.0
2011-06-07,34.0,34.5974006652832,33.935062408447266,34.155845642089844,30.20472526550293,1592675.0
2011-06-08,34.266231536865234,34.27922058105469,33.68831253051758,33.792205810546875,29.88314819335937,1440130.0
2011-06-09,33.6363639831543,34.058441162109375,33.48701095581055,34.058441162109375,30.118587493896484,1305132.0
2011-06-10,33.83766174316406,33.95454406738281,32.993507385253906,33.240257263183594,29.39505195617676,1613941.0
2011-06-13,33.20779037475586,33.5974006652832,33.01298522949219,33.07142639160156,29.245746612548828,889152.0
2011-06-14,33.37662124633789,34.1363639831543,33.227272033691406,33.97402572631836,30.04393196105957,1759590.0
2011-06-15,33.81818008422852,33.89610290527344,32.81818008422852,33.24675369262695,29.400789260864254,1810799.0
2011-06-16,32.961036682128906,33.06493377685547,32.5,32.83116912841797,29.033281326293945,1708698.0
2011-06-17,32.5,32.90259552001953,32.05194854736328,32.35065078735352,28.608346939086918,2684313.0
2011-06-20,31.857141494750977,31.941558837890625,31.389610290527344,31.727272033691406,28.057079315185547,1945289.0
2011-06-21,31.753246307373047,32.22077941894531,31.62337684631348,32.0974006652832,28.384397506713867,1594353.0
2011-06-22,32.14285659790039,32.14285659790039,31.62986946105957,32.06493377685547,28.35567855834961,1485042.0
2011-06-23,31.84415435791016,31.980518341064453,31.2987003326416,31.81818008422852,28.137475967407227,2453067.0
2011-06-24,32.324676513671875,32.37662124633789,31.766233444213867,32.06493377685547,28.35567855834961,2220063.0
2011-06-27,32.272727966308594,33.18181610107422,32.149349212646484,32.766231536865234,28.975852966308597,2245520.0
2011-06-28,32.97402572631836,33.292205810546875,32.34415435791016,32.57792282104492,28.809329986572266,1959594.0
2011-06-29,32.740257263183594,33.24675369262695,32.6363639831543,33.06493377685547,29.24000740051269,2609155.0
2011-06-30,33.04545211791992,33.21428680419922,32.792205810546875,32.98701095581055,29.171092987060547,2701249.0
2011-07-01,33.084415435791016,33.80519485473633,32.94805145263672,33.740257263183594,29.837202072143555,1631054.0
2011-07-04,33.74675369262695,34.28571319580078,33.7337646484375,34.20779037475586,30.25065422058105,1056854.0
2011-07-05,34.02597427368164,34.33766174316406,33.772727966308594,34.02597427368164,30.089868545532227,1806192.0
2011-07-06,33.967533111572266,34.123374938964844,33.3701286315918,33.44805145263672,29.578805923461918,1844193.0
2011-07-07,34.05194854736328,34.90259552001953,33.90259552001953,34.655845642089844,30.64687728881836,2653675.0
2011-07-08,35.0,35.03895950317383,34.05194854736328,34.05194854736328,30.112836837768555,2276404.0
2011-07-11,33.610389709472656,34.6363639831543,33.5974006652832,34.409088134765625,30.428667068481445,2168492.0
2011-07-12,33.506492614746094,33.792205810546875,32.941558837890625,33.37662124633789,29.5156364440918,3717111.0
2011-07-13,30.584415435791016,32.60389709472656,30.584415435791016,32.461036682128906,28.705965042114254,9834671.0
2011-07-14,31.883115768432617,32.441558837890625,31.55844116210937,31.64285659790039,27.9824275970459,3087104.0
2011-07-15,31.16883087158203,31.857141494750977,31.045454025268555,31.428571701049805,27.79293441772461,3407069.0
2011-07-18,31.266233444213867,31.65584373474121,31.136362075805664,31.363636016845703,27.73550796508789,2346038.0
2011-07-19,31.53896141052246,32.389610290527344,31.506492614746094,32.35714340209961,28.614089965820312,1854865.0
2011-07-20,32.71428680419922,32.935062408447266,32.5,32.5,28.74041748046875,1805228.0
2011-07-21,32.6363639831543,33.558441162109375,32.201297760009766,33.415584564208984,29.550092697143555,2200056.0
2011-07-22,33.623374938964844,33.909088134765625,33.3701286315918,33.57792282104492,29.69365692138672,1279113.0
2011-07-25,33.727272033691406,34.02597427368164,33.461036682128906,33.89610290527344,29.975021362304688,1445436.0
2011-07-26,33.80519485473633,34.16233825683594,33.584415435791016,34.06493377685547,30.124324798583984,1931274.0
2011-07-27,33.81168746948242,34.09090805053711,32.95454406738281,33.68831253051758,29.791275024414062,1896233.0
