Date,Open,High,Low,Close,Adj Close,Volume
2011-01-25,28.13999938964844,28.450000762939453,28.1200008392334,28.450000762939453,21.78091049194336,42436600.0
2011-01-26,28.51000022888184,28.989999771118164,28.5,28.780000686645508,22.03355026245117,74628800.0
2011-01-27,28.75,29.459999084472656,28.489999771118164,28.8700008392334,22.102458953857425,146938600.0
2011-01-28,28.899999618530277,28.93000030517578,27.450000762939453,27.75,21.244997024536133,141249400.0
2011-01-31,27.770000457763672,27.899999618530277,27.420000076293945,27.729999542236328,21.22968101501465,65029000.0
2011-02-01,27.799999237060547,28.059999465942383,27.61000061035156,27.989999771118164,21.428733825683597,62810700.0
2011-02-02,27.93000030517578,28.11000061035156,27.8799991607666,27.940000534057617,21.39045524597168,45824000.0
2011-02-03,27.96999931335449,27.96999931335449,27.540000915527344,27.649999618530277,21.168441772460938,60340100.0
2011-02-04,27.700000762939453,27.84000015258789,27.51000022888184,27.770000457763672,21.260303497314453,40412200.0
2011-02-07,27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,21.589509963989254,68980900.0
2011-02-08,28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,21.65076065063477,34904200.0
2011-02-09,28.190000534057617,28.26000022888184,27.90999984741211,27.96999931335449,21.41343116760254,52905100.0
2011-02-10,27.93000030517578,27.940000534057617,27.290000915527344,27.5,21.053600311279297,76672400.0
2011-02-11,27.76000022888184,27.809999465942383,27.06999969482422,27.25,20.86220359802246,83939700.0
2011-02-14,27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,20.846893310546875,56766200.0
2011-02-15,27.040000915527344,27.32999992370605,26.950000762939453,26.959999084472656,20.76218032836914,44116500.0
2011-02-16,27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,20.808385848999023,70817900.0
2011-02-17,26.96999931335449,27.3700008392334,26.90999984741211,27.209999084472656,20.954710006713867,57207300.0
2011-02-18,27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,20.83918190002441,68667800.0
2011-02-22,26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,20.477235794067383,60889000.0
2011-02-23,26.530000686645508,26.86000061035156,26.43000030517578,26.59000015258789,20.477235794067383,60234100.0
2011-02-24,26.63999938964844,27.059999465942383,26.5,26.770000457763672,20.615854263305664,64494200.0
2011-02-25,26.90999984741211,26.950000762939453,26.5,26.549999237060547,20.44643211364746,53006300.0
2011-02-28,26.690000534057617,26.86000061035156,26.51000022888184,26.57999992370605,20.469545364379883,51379900.0
2011-03-01,26.600000381469727,26.780000686645508,26.149999618530277,26.15999984741211,20.146093368530277,60055000.0
2011-03-02,26.11000061035156,26.3700008392334,26.040000915527344,26.07999992370605,20.08448028564453,48658200.0
2011-03-03,26.26000022888184,26.399999618530277,26.18000030517578,26.200000762939453,20.176898956298828,68271500.0
2011-03-04,26.21999931335449,26.239999771118164,25.799999237060547,25.950000762939453,19.98436737060547,70437200.0
2011-03-07,26.1299991607666,26.270000457763672,25.549999237060547,25.71999931335449,19.80724334716797,64980400.0
2011-03-08,25.770000457763672,26.020000457763672,25.649999618530277,25.90999984741211,19.95356559753418,50549800.0
2011-03-09,25.809999465942383,25.979999542236328,25.65999984741211,25.88999938964844,19.938167572021484,39789100.0
2011-03-10,25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,19.568506240844727,66549500.0
2011-03-11,25.40999984741211,25.850000381469727,25.36000061035156,25.68000030517578,19.77643585205078,49905800.0
2011-03-14,25.489999771118164,25.76000022888184,25.350000381469727,25.690000534057617,19.78413772583008,54473400.0
2011-03-15,25.07999992370605,25.46999931335449,25.0,25.38999938964844,19.55310440063477,76067300.0
2011-03-16,25.21999931335449,25.280000686645508,24.68000030517578,24.790000915527344,19.091039657592773,100725400.0
2011-03-17,25.059999465942383,25.21999931335449,24.75,24.780000686645508,19.08333396911621,62497000.0
2011-03-18,25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,19.09874153137207,85486700.0
2011-03-21,25.18000030517578,25.57999992370605,25.149999618530277,25.32999992370605,19.50690269470215,46878100.0
2011-03-22,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,19.483793258666992,30895600.0
2011-03-23,25.229999542236328,25.61000061035156,25.18000030517578,25.540000915527344,19.668628692626957,43969000.0
2011-03-24,25.600000381469727,25.8700008392334,25.5,25.809999465942383,19.87655067443848,38696700.0
2011-03-25,25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,19.7302303314209,57029800.0
2011-03-28,25.65999984741211,25.71999931335449,25.3799991607666,25.40999984741211,19.568506240844727,48973200.0
2011-03-29,25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,19.63011360168457,40763500.0
2011-03-30,25.600000381469727,25.71999931335449,25.5,25.61000061035156,19.722536087036133,41999300.0
2011-03-31,25.600000381469727,25.68000030517578,25.34000015258789,25.38999938964844,19.55310440063477,63233700.0
2011-04-01,25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,19.622413635253903,63114200.0
2011-04-04,25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,19.67632293701172,35433700.0
2011-04-05,25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,19.853450775146484,73651100.0
2011-04-06,25.979999542236328,26.309999465942383,25.86000061035156,26.149999618530277,20.138391494750977,65581400.0
2011-04-07,26.190000534057617,26.26000022888184,25.96999931335449,26.200000762939453,20.176898956298828,46134700.0
2011-04-08,26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,20.076778411865234,39887600.0
2011-04-11,26.190000534057617,26.25,25.799999237060547,25.979999542236328,20.007478713989254,34286300.0
2011-04-12,25.82999992370605,25.850000381469727,25.549999237060547,25.63999938964844,19.745630264282227,36920400.0
2011-04-13,25.649999618530277,25.8700008392334,25.559999465942383,25.6299991607666,19.737934112548828,38144700.0
2011-04-14,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,19.57621192932129,55239900.0
2011-04-15,25.459999084472656,25.559999465942383,25.18000030517578,25.3700008392334,19.53770446777344,65080400.0
2011-04-18,25.100000381469727,25.280000686645508,24.71999931335449,25.07999992370605,19.314373016357425,58045100.0
2011-04-19,25.0,25.170000076293945,24.8700008392334,25.149999618530277,19.3682861328125,38892400.0
2011-04-20,25.540000915527344,26.0,25.51000022888184,25.76000022888184,19.83804702758789,61608600.0
2011-04-21,25.790000915527344,25.88999938964844,25.36000061035156,25.520000457763672,19.653223037719727,46892300.0
2011-04-25,25.559999465942383,25.6200008392334,25.34000015258789,25.61000061035156,19.722536087036133,33525100.0
2011-04-26,25.739999771118164,26.440000534057617,25.670000076293945,26.190000534057617,20.169189453125,69200000.0
2011-04-27,26.299999237060547,26.38999938964844,26.1299991607666,26.3799991607666,20.31551170349121,52689000.0
2011-04-28,26.459999084472656,26.8700008392334,26.399999618530277,26.709999084472656,20.569652557373047,80200000.0
2011-04-29,26.549999237060547,26.63999938964844,25.36000061035156,25.920000076293945,19.96126747131348,319317900.0
2011-05-02,25.940000534057617,26.0,25.479999542236328,25.65999984741211,19.76103782653809,89825600.0
2011-05-03,25.600000381469727,25.850000381469727,25.489999771118164,25.809999465942383,19.87655067443848,71892900.0
2011-05-04,25.850000381469727,26.25,25.790000915527344,26.059999465942383,20.06907844543457,73292300.0
2011-05-05,26.049999237060547,26.07999992370605,25.68000030517578,25.790000915527344,19.86115074157715,55600000.0
2011-05-06,26.06999969482422,26.21999931335449,25.75,25.8700008392334,19.922761917114254,55993000.0
2011-05-09,25.799999237060547,25.959999084472656,25.670000076293945,25.82999992370605,19.89195251464844,38696400.0
2011-05-10,25.3799991607666,25.850000381469727,25.25,25.670000076293945,19.76873779296875,120798700.0
2011-05-11,25.649999618530277,25.65999984741211,25.209999084472656,25.36000061035156,19.530004501342773,78600000.0
2011-05-12,25.350000381469727,25.38999938964844,25.100000381469727,25.31999969482422,19.499197006225582,77400000.0
2011-05-13,25.280000686645508,25.31999969482422,24.950000762939453,25.030000686645508,19.275859832763672,66812300.0
2011-05-16,24.959999084472656,25.06999969482422,24.5,24.56999969482422,18.921611785888672,91350900.0
2011-05-17,24.399999618530277,24.700000762939453,24.270000457763672,24.520000457763672,19.006885528564453,82882100.0
2011-05-18,24.530000686645508,24.739999771118164,24.25,24.690000534057617,19.138656616210938,53931100.0
2011-05-19,24.850000381469727,24.8799991607666,24.5,24.71999931335449,19.161914825439453,37783600.0
2011-05-20,24.71999931335449,24.8700008392334,24.440000534057617,24.489999771118164,18.983631134033203,45451500.0
2011-05-23,24.209999084472656,24.25,24.030000686645508,24.170000076293945,18.73557472229004,52692500.0
2011-05-24,24.200000762939453,24.290000915527344,24.040000915527344,24.149999618530277,18.72007942199707,47691800.0
2011-05-25,24.170000076293945,24.309999465942383,24.15999984741211,24.190000534057617,18.75107955932617,34904200.0
2011-05-26,24.350000381469727,25.030000686645508,24.31999969482422,24.670000076293945,19.123159408569336,78016600.0
2011-05-27,24.68000030517578,24.899999618530277,24.649999618530277,24.76000022888184,19.19292640686035,50251000.0
2011-05-31,24.959999084472656,25.059999465942383,24.700000762939453,25.01000022888184,19.386716842651367,60196300.0
2011-06-01,24.989999771118164,25.100000381469727,24.3700008392334,24.43000030517578,18.93711853027344,74033500.0
2011-06-02,24.489999771118164,24.649999618530277,24.18000030517578,24.21999931335449,18.774337768554688,51487800.0
2011-06-03,24.049999237060547,24.13999938964844,23.84000015258789,23.90999984741211,18.53403854370117,60697700.0
2011-06-06,23.88999938964844,24.25,23.770000457763672,24.01000022888184,18.611557006835938,54778700.0
2011-06-07,24.09000015258789,24.170000076293945,23.899999618530277,24.059999465942383,18.65030670166016,41112600.0
2011-06-08,23.899999618530277,24.020000457763672,23.86000061035156,23.940000534057617,18.557300567626957,42205000.0
2011-06-09,24.01000022888184,24.040000915527344,23.81999969482422,23.959999084472656,18.572797775268555,42878700.0
2011-06-10,24.020000457763672,24.020000457763672,23.690000534057617,23.709999084472656,18.37900733947754,49327200.0
2011-06-13,23.790000915527344,24.190000534057617,23.700000762939453,24.040000915527344,18.63481330871582,47572500.0
2011-06-14,24.299999237060547,24.450000762939453,24.190000534057617,24.21999931335449,18.774337768554688,42894500.0
2011-06-15,24.0,24.01000022888184,23.670000076293945,23.739999771118164,18.402263641357425,49410200.0
2011-06-16,23.75,24.100000381469727,23.649999618530277,24.0,18.603805541992188,57184100.0
2011-06-17,24.21999931335449,24.299999237060547,23.979999542236328,24.26000022888184,18.805347442626957,83320400.0
2011-06-20,24.170000076293945,24.65999984741211,24.15999984741211,24.46999931335449,18.96812057495117,54338400.0
2011-06-21,24.520000457763672,24.86000061035156,24.399999618530277,24.76000022888184,19.19292640686035,49708700.0
2011-06-22,24.600000381469727,24.809999465942383,24.59000015258789,24.649999618530277,19.107654571533203,44287300.0
2011-06-23,24.440000534057617,24.649999618530277,24.200000762939453,24.6299991607666,19.092151641845703,59470400.0
2011-06-24,24.51000022888184,24.540000915527344,24.190000534057617,24.299999237060547,18.836345672607425,101387200.0
2011-06-27,24.229999542236328,25.459999084472656,24.229999542236328,25.200000762939453,19.533992767333984,92044200.0
2011-06-28,25.299999237060547,25.920000076293945,25.15999984741211,25.799999237060547,19.99908828735352,81032100.0
2011-06-29,25.709999084472656,25.709999084472656,25.36000061035156,25.6200008392334,19.859560012817383,66051000.0
2011-06-30,25.739999771118164,26.0,25.65999984741211,26.0,20.154125213623047,52535400.0
2011-07-01,25.93000030517578,26.170000076293945,25.84000015258789,26.020000457763672,20.169626235961918,52906200.0
2011-07-05,26.100000381469727,26.149999618530277,25.899999618530277,26.030000686645508,20.177379608154297,37805300.0
2011-07-06,25.96999931335449,26.3700008392334,25.959999084472656,26.32999992370605,20.409914016723636,48744200.0
2011-07-07,26.489999771118164,26.8799991607666,26.36000061035156,26.770000457763672,20.75098991394043,51946500.0
2011-07-08,26.540000915527344,26.979999542236328,26.51000022888184,26.920000076293945,20.867263793945312,58320700.0
2011-07-11,26.6200008392334,26.799999237060547,26.489999771118164,26.6299991607666,20.642467498779297,43999800.0
2011-07-12,26.549999237060547,26.790000915527344,26.34000015258789,26.540000915527344,20.57270812988281,47319300.0
2011-07-13,26.600000381469727,26.959999084472656,26.51000022888184,26.6299991607666,20.642467498779297,40861800.0
2011-07-14,26.6200008392334,27.01000022888184,26.36000061035156,26.46999931335449,20.51844787597656,46382300.0
2011-07-15,26.46999931335449,26.93000030517578,26.46999931335449,26.780000686645508,20.758739471435547,49132400.0
2011-07-18,26.6299991607666,26.899999618530277,26.26000022888184,26.59000015258789,20.61146354675293,44501900.0
2011-07-19,26.809999465942383,27.63999938964844,26.780000686645508,27.540000915527344,21.347864151000977,86730600.0
2011-07-20,27.280000686645508,27.350000381469727,26.979999542236328,27.059999465942383,20.975786209106445,49795400.0
2011-07-21,27.040000915527344,27.309999465942383,26.649999618530277,27.100000381469727,21.00678825378418,81737400.0
2011-07-22,26.86000061035156,27.549999237060547,26.68000030517578,27.530000686645508,21.340110778808597,76380600.0
2011-07-25,27.26000022888184,28.09000015258789,27.190000534057617,27.90999984741211,21.634675979614254,108482400.0
2011-07-26,27.81999969482422,28.149999618530277,27.780000686645508,28.07999992370605,21.76644897460937,74636500.0
2011-07-27,27.8799991607666,27.989999771118164,27.200000762939453,27.32999992370605,21.18507575988769,71488700.0
2011-07-28,27.290000915527344,28.06999969482422,27.209999084472656,27.71999931335449,21.487388610839844,83761400.0
2011-07-29,27.520000457763672,27.709999084472656,27.26000022888184,27.399999618530277,21.239341735839844,104394800.0
2011-08-01,27.51000022888184,27.690000534057617,26.75,27.270000457763672,21.138566970825195,61838400.0
2011-08-02,26.979999542236328,27.450000762939453,26.76000022888184,26.799999237060547,20.774242401123047,63883100.0
2011-08-03,26.82999992370605,27.0,26.479999542236328,26.920000076293945,20.867263793945312,64581200.0
2011-08-04,26.530000686645508,26.8700008392334,25.93000030517578,25.940000534057617,20.10760498046875,92949500.0
2011-08-05,25.96999931335449,26.100000381469727,25.229999542236328,25.68000030517578,19.906063079833984,112071700.0
2011-08-08,25.020000457763672,25.600000381469727,24.38999938964844,24.479999542236328,18.975873947143555,134257200.0
