Date,Open,High,Low,Close,Adj Close,Volume
2012-09-18,41.04999923706055,41.33000183105469,40.65999984741211,41.2599983215332,29.1016845703125,25186600.0
2012-09-19,41.33000183105469,41.7599983215332,41.040000915527344,41.34000015258789,29.158109664916992,22887200.0
2012-09-20,40.959999084472656,41.27999877929688,40.54999923706055,41.25,29.094627380371094,20997400.0
2012-09-21,41.52999877929688,41.70000076293945,40.77000045776367,40.880001068115234,28.83365249633789,28287400.0
2012-09-24,40.61000061035156,41.470001220703125,40.59000015258789,41.22999954223633,29.08052444458008,20499500.0
2012-09-25,41.54999923706055,41.54999923706055,40.52999877929688,40.54999923706055,28.600906372070312,21988200.0
2012-09-26,40.150001525878906,40.630001068115234,39.70000076293945,40.2400016784668,28.382247924804688,23782700.0
2012-09-27,40.400001525878906,40.9900016784668,40.209999084472656,40.68000030517578,28.692602157592773,20843400.0
2012-09-28,40.41999816894531,40.630001068115234,40.15999984741211,40.47999954223633,28.551532745361328,21380700.0
2012-10-01,40.880001068115234,41.5,40.79999923706055,40.970001220703125,28.897140502929688,21956400.0
2012-10-02,41.13999938964844,41.2400016784668,40.560001373291016,40.91999816894531,28.86187744140625,26946100.0
2012-10-03,40.83000183105469,41.0,40.41999816894531,40.86000061035156,29.032400131225582,22419100.0
2012-10-04,41.15999984741211,41.9900016784668,40.90999984741211,41.81999969482422,29.714508056640625,24326500.0
2012-10-05,42.040000915527344,42.43999862670898,41.459999084472656,41.709999084472656,29.6363525390625,22774400.0
2012-10-08,41.33000183105469,41.84000015258789,41.11000061035156,41.65999984741211,29.600831985473636,18631300.0
2012-10-09,41.77000045776367,41.95000076293945,41.29999923706055,41.380001068115234,29.401880264282227,19947500.0
2012-10-10,41.54999923706055,42.0,41.33000183105469,41.77000045776367,29.678977966308597,25797600.0
2012-10-11,42.369998931884766,42.63999938964844,41.84999847412109,42.09999847412109,29.91345596313477,27755000.0
2012-10-12,41.59999847412109,42.43000030517578,41.150001525878906,41.619998931884766,29.57240104675293,44564000.0
2012-10-15,41.90999984741211,42.40999984741211,41.72999954223633,42.380001068115234,30.112417221069336,26268000.0
2012-10-16,42.790000915527344,43.11000061035156,42.27000045776367,42.83000183105469,30.432144165039062,28588100.0
2012-10-17,42.93000030517578,43.540000915527344,42.77000045776367,43.31999969482422,30.78031539916992,26177500.0
2012-10-18,43.09000015258789,43.34999847412109,42.75,43.0099983215332,30.560056686401367,23630400.0
2012-10-19,42.79999923706055,42.81999969482422,42.060001373291016,42.31999969482422,30.069774627685547,29747500.0
2012-10-22,42.25,42.52000045776367,41.5,42.09000015258789,29.906362533569336,27993000.0
2012-10-23,41.470001220703125,41.7400016784668,41.04999923706055,41.33000183105469,29.36634826660156,22896400.0
2012-10-24,41.68000030517578,41.880001068115234,41.34000015258789,41.709999084472656,29.6363525390625,18918900.0
2012-10-25,42.2400016784668,42.27999877929688,41.400001525878906,41.66999816894531,29.60792350769043,17311700.0
2012-10-26,41.41999816894531,41.65999984741211,40.869998931884766,41.15999984741211,29.245567321777344,21892700.0
2012-10-31,41.45000076293945,41.790000915527344,41.150001525878906,41.68000030517578,29.61503219604492,19423500.0
2012-11-01,41.70000076293945,42.900001525878906,41.58000183105469,42.84000015258789,30.43925666809082,23325400.0
2012-11-02,43.040000915527344,43.06999969482422,42.33000183105469,42.41999816894531,30.140830993652344,17029200.0
2012-11-05,42.33000183105469,42.36000061035156,41.86000061035156,42.27000045776367,30.03424644470215,13252500.0
2012-11-06,42.56999969482422,43.04999923706055,42.40999984741211,42.880001068115234,30.467681884765625,17190900.0
2012-11-07,42.0099983215332,42.0099983215332,40.310001373291016,40.47999954223633,28.762399673461918,47631200.0
2012-11-08,41.27999877929688,41.5,40.400001525878906,40.400001525878906,28.70555877685547,27830900.0
2012-11-09,40.310001373291016,41.22999954223633,39.86000061035156,40.619998931884766,28.861875534057617,27553200.0
2012-11-12,40.84999847412109,40.90999984741211,40.29999923706055,40.58000183105469,28.833459854125977,12816000.0
2012-11-13,40.18000030517578,40.52000045776367,40.0,40.040000915527344,28.449764251708984,19793500.0
2012-11-14,40.209999084472656,40.369998931884766,39.130001068115234,39.290000915527344,27.916872024536133,30986600.0
2012-11-15,39.060001373291016,39.720001220703125,38.970001220703125,39.38999938964844,27.9879207611084,24858700.0
2012-11-16,39.43000030517578,39.66999816894531,38.83000183105469,39.52999877929688,28.087387084960938,32458000.0
2012-11-19,40.09000015258789,40.70000076293945,40.09000015258789,40.59000015258789,28.840559005737305,26781200.0
2012-11-20,40.33000183105469,41.18000030517578,40.25,40.70000076293945,28.91871452331543,19375900.0
2012-11-21,40.93999862670898,40.97999954223633,40.34999847412109,40.72999954223633,28.94003295898437,13030200.0
2012-11-23,41.09999847412109,41.220001220703125,40.970001220703125,41.09000015258789,29.195831298828125,8316700.0
2012-11-26,40.790000915527344,40.880001068115234,40.09000015258789,40.880001068115234,29.04660415649414,20376600.0
2012-11-27,40.869998931884766,41.20000076293945,40.63999938964844,40.75,28.954256057739254,19875000.0
2012-11-28,40.4900016784668,40.880001068115234,39.880001068115234,40.83000183105469,29.01108741760254,26106900.0
2012-11-29,41.150001525878906,41.34999847412109,40.90999984741211,41.220001220703125,29.28819465637207,18915000.0
2012-11-30,40.9900016784668,41.34000015258789,40.84999847412109,41.08000183105469,29.18871307373047,20066600.0
2012-12-03,41.27000045776367,41.369998931884766,40.75,40.810001373291016,28.996875762939453,18955500.0
2012-12-04,40.77999877929688,40.91999816894531,40.20000076293945,40.56999969482422,28.82634735107422,24031100.0
2012-12-05,40.68999862670898,41.4900016784668,40.5,41.20000076293945,29.273988723754883,25515600.0
2012-12-06,41.25,41.54999923706055,41.11000061035156,41.470001220703125,29.46583366394043,20541700.0
2012-12-07,41.84000015258789,42.56999969482422,41.72999954223633,42.560001373291016,30.24030494689941,34552900.0
2012-12-10,42.540000915527344,42.66999816894531,42.0099983215332,42.310001373291016,30.06267547607422,22394500.0
2012-12-11,42.59999847412109,43.09000015258789,42.41999816894531,42.63999938964844,30.297155380249023,21955000.0
2012-12-12,43.0,43.380001068115234,42.70000076293945,42.77000045776367,30.389524459838867,23110600.0
2012-12-13,42.650001525878906,42.91999816894531,42.5,42.77999877929688,30.39662742614746,18457000.0
2012-12-14,42.77000045776367,43.11000061035156,42.709999084472656,42.810001373291016,30.41795539855957,16208600.0
2012-12-17,43.0,43.5099983215332,42.810001373291016,43.47999954223633,30.89400100708008,23879800.0
2012-12-18,43.83000183105469,43.93999862670898,43.310001373291016,43.869998931884766,31.171104431152344,33858600.0
2012-12-19,43.9900016784668,44.38999938964844,43.41999816894531,43.52999877929688,30.929536819458008,34348500.0
2012-12-20,43.68999862670898,44.540000915527344,43.40999984741211,44.52999877929688,31.64006233215332,25014900.0
2012-12-21,43.81999969482422,44.20000076293945,43.34000015258789,44.0,31.26347541809082,38973500.0
2012-12-24,43.720001220703125,44.02000045776367,43.709999084472656,43.91999816894531,31.20663452148437,8621200.0
2012-12-26,43.95000076293945,44.18000030517578,43.720001220703125,43.959999084472656,31.23505210876465,11498900.0
2012-12-27,43.959999084472656,44.02000045776367,42.900001525878906,43.630001068115234,31.000568389892575,19567000.0
2012-12-28,43.09999847412109,43.68999862670898,43.09000015258789,43.2400016784668,30.723464965820312,15401200.0
2012-12-31,43.09999847412109,44.0,43.04999923706055,43.970001220703125,31.24215507507324,24209600.0
2013-01-02,44.97999954223633,45.0,44.220001220703125,44.65999984741211,31.950420379638672,31413000.0
2013-01-03,44.7400016784668,44.75,44.20000076293945,44.56999969482422,31.886024475097656,24227700.0
2013-01-04,44.45000076293945,45.43000030517578,44.43999862670898,45.36000061035156,32.451210021972656,24487700.0
2013-01-07,45.09000015258789,45.4900016784668,45.02000045776367,45.40999984741211,32.48698425292969,24456900.0
2013-01-08,45.400001525878906,45.5,44.959999084472656,45.5,32.5513801574707,19624200.0
2013-01-09,45.560001373291016,46.20000076293945,45.13999938964844,45.470001220703125,32.5299072265625,25920600.0
2013-01-10,45.88999938964844,46.15999984741211,45.52999877929688,46.150001525878906,33.01639175415039,23413600.0
2013-01-11,45.970001220703125,46.150001525878906,45.470001220703125,46.13999938964844,33.009246826171875,19723900.0
2013-01-14,45.88999938964844,46.18000030517578,45.47999954223633,45.880001068115234,32.82322692871094,19079500.0
2013-01-15,45.4900016784668,46.470001220703125,45.34999847412109,46.34999847412109,33.15946960449219,29898000.0
2013-01-16,45.90999984741211,46.83000183105469,45.56999969482422,46.81999969482422,33.4957160949707,43453600.0
2013-01-17,46.400001525878906,46.869998931884766,46.290000915527344,46.43999862670898,33.223854064941406,41086800.0
2013-01-18,46.380001068115234,46.59999847412109,46.18000030517578,46.459999084472656,33.23816680908203,28679100.0
2013-01-22,46.25,46.54999923706055,46.130001068115234,46.540000915527344,33.295406341552734,24257300.0
2013-01-23,46.22999954223633,46.43999862670898,45.91999816894531,46.22999954223633,33.073631286621094,19105100.0
2013-01-24,46.2400016784668,46.79999923706055,46.08000183105469,46.369998931884766,33.17378234863281,20008200.0
2013-01-25,46.7400016784668,47.15999984741211,46.61000061035156,47.15999984741211,33.738948822021484,26009100.0
2013-01-28,46.84000015258789,47.0,46.47999954223633,46.63999938964844,33.3669319152832,19706800.0
2013-01-29,46.27999877929688,47.15999984741211,46.25,47.119998931884766,33.710350036621094,19907400.0
2013-01-30,47.040000915527344,47.34999847412109,46.959999084472656,47.130001068115234,33.71748733520508,18631300.0
2013-01-31,47.0099983215332,47.220001220703125,46.880001068115234,47.04999923706055,33.66026306152344,19536000.0
2013-02-01,47.400001525878906,48.0,47.209999084472656,47.84999847412109,34.23258590698242,24520000.0
2013-02-04,47.540000915527344,47.810001373291016,47.380001068115234,47.68000030517578,34.1109733581543,20822600.0
2013-02-05,47.93999862670898,48.79999923706055,47.93000030517578,48.790000915527344,34.90507507324219,28067500.0
2013-02-06,48.41999816894531,48.83000183105469,48.31999969482422,48.61000061035156,34.77631378173828,28282600.0
2013-02-07,48.650001525878906,48.75,47.900001525878906,48.22999954223633,34.504451751708984,21429600.0
2013-02-08,48.33000183105469,48.68999862670898,48.2599983215332,48.630001068115234,34.79062271118164,15218300.0
2013-02-11,48.5099983215332,48.900001525878906,48.380001068115234,48.65999984741211,34.81208419799805,13935900.0
2013-02-12,48.79999923706055,49.310001373291016,48.59999847412109,49.13999938964844,35.15547561645508,16388000.0
2013-02-13,49.34999847412109,49.45000076293945,48.5,48.68000030517578,34.826385498046875,21635600.0
2013-02-14,48.400001525878906,49.290000915527344,48.369998931884766,49.220001220703125,35.21271133422852,18017800.0
2013-02-15,49.34999847412109,49.459999084472656,48.56999969482422,48.880001068115234,34.9694709777832,20016200.0
2013-02-19,49.119998931884766,49.68000030517578,49.119998931884766,49.45000076293945,35.37726593017578,20445900.0
2013-02-20,49.34999847412109,49.540000915527344,48.36000061035156,48.61000061035156,34.77631378173828,24786700.0
2013-02-21,48.40999984741211,48.45000076293945,47.83000183105469,48.25,34.518768310546875,24437700.0
2013-02-22,48.630001068115234,48.90999984741211,48.40999984741211,48.90999984741211,34.99093246459961,23584100.0
2013-02-25,49.09999847412109,49.20000076293945,47.650001525878906,47.70000076293945,34.125301361083984,32775500.0
2013-02-26,48.220001220703125,48.2599983215332,46.84999847412109,47.59999847412109,34.053741455078125,39401400.0
2013-02-27,47.84999847412109,49.400001525878906,47.7599983215332,49.27999877929688,35.255619049072266,31921200.0
2013-02-28,49.15999984741211,49.54999923706055,48.75,48.91999816894531,34.99808120727539,24711500.0
2013-03-01,48.59999847412109,49.41999816894531,48.369998931884766,48.90999984741211,34.99093246459961,25923400.0
2013-03-04,48.72999954223633,49.13999938964844,48.33000183105469,49.09999847412109,35.12685775756836,17695200.0
2013-03-05,49.4900016784668,50.11000061035156,49.310001373291016,49.4900016784668,35.4058723449707,25561100.0
2013-03-06,49.880001068115234,50.18999862670898,49.619998931884766,50.02999877929688,35.79220199584961,19607900.0
2013-03-07,50.04999923706055,50.86000061035156,50.0099983215332,50.630001068115234,36.2214469909668,24245400.0
2013-03-08,50.59000015258789,50.84999847412109,49.61000061035156,50.20000076293945,35.913822174072266,32711900.0
2013-03-11,50.22999954223633,50.77000045776367,49.90999984741211,50.47999954223633,36.11412811279297,19473000.0
2013-03-12,50.34999847412109,50.66999816894531,50.04999923706055,50.27999877929688,35.971038818359375,18003400.0
2013-03-13,50.290000915527344,50.43000030517578,50.11000061035156,50.15999984741211,35.88520431518555,16680200.0
2013-03-14,50.25,51.0,50.18999862670898,51.0,36.48615646362305,26378700.0
2013-03-15,49.970001220703125,50.290000915527344,49.150001525878906,50.02000045776367,35.7850341796875,60880800.0
2013-03-18,49.18999862670898,49.65999984741211,48.95000076293945,49.5099983215332,35.4201774597168,28011400.0
2013-03-19,49.650001525878906,49.9900016784668,48.68000030517578,49.20000076293945,35.19840621948242,24411500.0
2013-03-20,49.56999969482422,49.63999938964844,49.040000915527344,49.119998931884766,35.14116668701172,19385300.0
2013-03-21,48.790000915527344,49.22999954223633,48.34999847412109,48.34999847412109,34.59029769897461,23535900.0
2013-03-22,48.630001068115234,49.0,48.34000015258789,48.77999877929688,34.89792251586914,22791500.0
2013-03-25,49.040000915527344,49.31999969482422,48.15999984741211,48.52000045776367,34.71193313598633,23581400.0
2013-03-26,48.7400016784668,48.970001220703125,48.31999969482422,48.63999938964844,34.79777526855469,16417500.0
2013-03-27,48.20000076293945,48.310001373291016,47.560001373291016,47.77000045776367,34.17536926269531,26530100.0
2013-03-28,47.84000015258789,47.93000030517578,47.27999877929688,47.459999084472656,33.95357894897461,27506700.0
2013-04-01,47.54999923706055,47.9900016784668,47.4900016784668,47.83000183105469,34.218292236328125,17442200.0
2013-04-02,48.0099983215332,48.380001068115234,47.880001068115234,48.27999877929688,34.54022216796875,17273700.0
2013-04-03,48.02999877929688,48.06999969482422,46.52999877929688,46.84999847412109,33.72673797607422,33467400.0
2013-04-04,46.959999084472656,47.540000915527344,46.900001525878906,47.4900016784668,34.18748474121094,21514000.0
2013-04-05,46.790000915527344,48.040000915527344,46.75,47.90999984741211,34.48982238769531,22961500.0
2013-04-08,47.880001068115234,48.59000015258789,47.59000015258789,48.58000183105469,34.97215270996094,18672300.0
2013-04-09,48.7400016784668,48.959999084472656,48.459999084472656,48.68000030517578,35.044132232666016,20066700.0
2013-04-10,48.93999862670898,49.560001373291016,48.880001068115234,49.25,35.4544792175293,20388900.0
2013-04-11,49.209999084472656,49.59999847412109,48.83000183105469,49.310001373291016,35.49766159057617,22584700.0
