Date,Open,High,Low,Close,Adj Close,Volume
2023-01-20,124.41999816894533,124.41999816894533,122.6999969482422,124.26000213623048,106.99229431152344,1283760.0
2023-01-23,125.4000015258789,125.76000213623048,124.12000274658205,125.16000366210938,107.76722717285156,756741.0
2023-01-24,125.44000244140624,125.68000030517578,122.91999816894533,123.8000030517578,106.59622192382812,1233427.0
2023-01-25,123.76000213623048,124.81999969482422,122.83999633789062,124.0999984741211,106.85452270507812,814333.0
2023-01-26,125.05999755859376,125.26000213623048,124.36000061035156,125.0,107.62945556640624,758255.0
2023-01-27,125.0,125.0,125.0,125.0,107.62945556640624,0.0
2023-01-30,126.1999969482422,128.1999969482422,125.12000274658205,126.26000213623048,108.71437072753906,1087960.0
2023-01-31,126.0,126.9800033569336,124.87999725341795,126.94000244140624,109.29987335205078,860562.0
2023-02-01,127.1999969482422,128.83999633789062,126.6999969482422,128.4199981689453,110.5741958618164,902010.0
2023-02-02,129.0,133.8800048828125,128.5,133.3000030517578,114.77605438232422,1728308.0
2023-02-03,132.0,133.77999877929688,131.17999267578125,131.94000244140625,113.60504913330078,1171379.0
2023-02-06,131.1999969482422,132.24000549316406,129.33999633789062,130.33999633789062,112.22738647460938,708628.0
2023-02-07,131.32000732421875,132.17999267578125,130.25999450683594,131.25999450683594,113.01953887939452,786431.0
2023-02-08,130.5,131.1999969482422,127.6999969482422,129.3000030517578,111.33191680908205,1259412.0
2023-02-09,129.60000610351562,131.72000122070312,129.4600067138672,130.25999450683594,112.15850067138672,935853.0
2023-02-10,130.0,130.47999572753906,127.8000030517578,128.60000610351562,110.72919464111328,969113.0
2023-02-13,128.75999450683594,129.24000549316406,128.17999267578125,128.3800048828125,110.53976440429688,490935.0
2023-02-14,129.16000366210938,131.05999755859375,128.52000427246094,130.1999969482422,112.10684204101562,840804.0
2023-02-15,130.60000610351562,131.66000366210938,130.0800018310547,130.97999572753906,112.77845001220705,563530.0
2023-02-16,131.97999572753906,132.1999969482422,129.83999633789062,130.97999572753906,112.77845001220705,923758.0
2023-02-17,130.3000030517578,131.55999755859375,129.5800018310547,131.22000122070312,112.985107421875,1054391.0
2023-02-20,132.4600067138672,133.02000427246094,131.9600067138672,132.6999969482422,114.25943756103516,611878.0
2023-02-21,132.5,132.5399932861328,130.33999633789062,131.0800018310547,112.86456298828124,845515.0
2023-02-22,130.8000030517578,131.77999877929688,129.0399932861328,131.1999969482422,112.96788024902344,816015.0
2023-02-23,131.75999450683594,133.13999938964844,131.3800048828125,131.89999389648438,113.5706024169922,798895.0
2023-02-24,132.55999755859375,132.75999450683594,127.8000030517578,127.8000030517578,110.04036712646484,1743109.0
2023-02-27,128.32000732421875,130.05999755859375,128.32000732421875,129.33999633789062,111.3663558959961,581890.0
2023-02-28,129.0,129.6999969482422,127.37999725341795,129.16000366210938,111.21137237548828,933181.0
2023-03-01,130.10000610351562,131.16000366210938,128.0,128.5,110.64308166503906,921144.0
2023-03-02,128.0,128.66000366210938,126.33999633789062,128.6199951171875,110.74640655517578,921369.0
2023-03-03,127.81999969482422,143.1999969482422,127.68000030517578,142.1999969482422,122.43927001953124,4372767.0
2023-03-06,142.1999969482422,143.0800018310547,139.02000427246094,139.67999267578125,120.26945495605467,1807270.0
2023-03-07,139.32000732421875,141.0399932861328,138.3800048828125,138.8000030517578,119.51174926757812,738584.0
2023-03-08,138.75999450683594,141.05999755859375,138.6999969482422,140.05999755859375,120.59664916992188,890326.0
2023-03-09,140.24000549316406,140.5399932861328,136.63999938964844,137.1999969482422,118.13409423828124,1144051.0
2023-03-10,133.9199981689453,135.10000610351562,132.22000122070312,135.10000610351562,116.325927734375,1168787.0
2023-03-13,134.6999969482422,134.8800048828125,128.75999450683594,130.4600067138672,112.33071899414062,1872646.0
2023-03-14,128.6999969482422,128.8000030517578,125.5,128.39999389648438,110.55697631835938,2235326.0
2023-03-15,129.39999389648438,129.8800048828125,122.54000091552734,123.18000030517578,106.0623779296875,2568113.0
2023-03-16,125.55999755859376,125.73999786376952,120.12000274658205,122.5199966430664,105.49408721923828,2056988.0
2023-03-17,122.0,122.72000122070312,119.0199966430664,120.44000244140624,103.70314025878906,3555214.0
2023-03-20,120.1999969482422,120.45999908447266,116.4800033569336,120.23999786376952,103.53092193603516,1411845.0
2023-03-21,121.23999786376952,124.08000183105467,121.18000030517578,123.18000030517578,106.0623779296875,1075058.0
2023-03-22,123.36000061035156,124.54000091552734,123.0,123.8000030517578,106.59622192382812,675625.0
2023-03-23,123.5,124.12000274658205,120.94000244140624,122.37999725341795,105.37354278564452,1164750.0
2023-03-24,120.12000274658205,120.5,116.12000274658205,119.0,102.46324157714844,2189438.0
2023-03-27,120.4800033569336,121.94000244140624,119.6999969482422,120.86000061035156,104.06477355957033,939130.0
2023-03-28,122.5999984741211,122.87999725341795,120.87999725341795,121.87999725341795,104.94302368164062,653728.0
2023-03-29,122.5,122.68000030517578,121.1999969482422,122.5999984741211,105.56297302246094,709072.0
2023-03-30,123.5,125.3000030517578,123.27999877929688,124.68000030517578,107.35393524169922,838235.0
2023-03-31,125.5999984741211,125.77999877929688,124.54000091552734,125.63999938964844,108.1805191040039,941735.0
2023-04-03,126.1999969482422,126.58000183105467,125.44000244140624,125.86000061035156,108.36994934082033,650366.0
2023-04-04,126.5,127.6999969482422,125.4000015258789,125.4000015258789,107.973876953125,761320.0
2023-04-05,125.68000030517578,126.05999755859376,123.37999725341795,124.08000183105467,106.83731079101562,1040282.0
2023-04-06,124.13999938964844,124.44000244140624,122.77999877929688,123.45999908447266,106.30345916748048,666094.0
2023-04-11,125.22000122070312,126.76000213623048,124.95999908447266,125.5,108.05997467041016,888146.0
2023-04-12,125.5,127.3000030517578,125.0999984741211,125.5199966430664,108.0771942138672,739954.0
2023-04-13,125.5,126.66000366210938,124.27999877929688,126.08000183105467,108.55937957763672,845270.0
2023-04-14,126.83999633789062,128.3000030517578,126.16000366210938,127.6999969482422,109.95425415039062,1200297.0
2023-04-17,128.66000366210938,129.0,126.1999969482422,126.9000015258789,109.2654266357422,910994.0
2023-04-18,127.54000091552734,127.54000091552734,126.45999908447266,126.58000183105467,108.98989868164062,552555.0
2023-04-19,126.26000213623048,126.26000213623048,123.68000030517578,125.45999908447266,108.0255355834961,788416.0
2023-04-20,124.27999877929688,124.31999969482422,120.95999908447266,121.58000183105467,104.68472290039062,1997934.0
2023-04-21,122.23999786376952,122.83999633789062,120.26000213623048,121.9000015258789,104.9602508544922,1221422.0
2023-04-24,122.1999969482422,122.94000244140624,121.5,122.0,105.04634857177734,726508.0
2023-04-25,121.95999908447266,122.05999755859376,120.33999633789062,120.73999786376952,103.9614486694336,922940.0
2023-04-26,120.31999969482422,121.81999969482422,119.83999633789062,121.22000122070312,104.37474822998048,938219.0
2023-04-27,121.5,123.31999969482422,120.5,122.0,105.04634857177734,672927.0
2023-04-28,123.0,123.87999725341795,120.12000274658205,123.68000030517578,106.49288940429688,1131953.0
2023-05-02,124.1999969482422,125.26000213623048,122.73999786376952,123.23999786376952,106.1140365600586,1130096.0
2023-05-03,123.44000244140624,124.68000030517578,121.76000213623048,124.22000122070312,106.95785522460938,1152809.0
2023-05-04,125.12000274658205,125.5999984741211,122.5,124.95999908447266,107.5950164794922,1516414.0
2023-05-05,125.5199966430664,127.77999877929688,124.83999633789062,127.16000366210938,109.48929595947266,1370677.0
2023-05-08,127.63999938964844,128.3800048828125,126.45999908447266,127.12000274658205,109.4548568725586,1062007.0
2023-05-09,127.55999755859376,127.9000015258789,125.4800033569336,126.4000015258789,108.8349151611328,1169650.0
2023-05-10,127.26000213623048,128.32000732421875,126.66000366210938,126.68000030517578,109.07599639892578,1584916.0
2023-05-11,120.0,120.5999984741211,118.81999969482422,119.63999938964844,110.66699981689452,2018445.0
2023-05-12,119.9800033569336,120.33999633789062,119.0999984741211,119.23999786376952,110.2969970703125,1116810.0
2023-05-15,119.66000366210938,119.9800033569336,118.5999984741211,118.73999786376952,109.83450317382812,766701.0
2023-05-16,118.12000274658205,118.18000030517578,116.0199966430664,116.5999984741211,107.8550033569336,1474334.0
2023-05-17,116.18000030517578,116.86000061035156,115.08000183105467,116.5199966430664,107.78099822998048,949819.0
2023-05-18,118.23999786376952,120.68000030517578,118.16000366210938,120.3000030517578,111.27750396728516,1347543.0
2023-05-19,120.8000030517578,121.9800033569336,120.04000091552734,120.1999969482422,111.18499755859376,1164541.0
2023-05-22,120.1999969482422,121.0,119.63999938964844,120.5199966430664,111.48099517822266,506576.0
2023-05-23,120.4000015258789,121.16000366210938,119.72000122070312,121.16000366210938,112.07300567626952,722437.0
2023-05-24,120.5199966430664,120.5199966430664,118.81999969482422,119.31999969482422,110.37100219726562,926901.0
2023-05-25,119.72000122070312,119.8000030517578,117.5199966430664,118.13999938964844,109.27950286865234,635347.0
2023-05-26,118.81999969482422,120.0999984741211,118.04000091552734,119.76000213623048,110.77799987792967,711021.0
2023-05-29,120.4000015258789,121.05999755859376,119.72000122070312,120.23999786376952,111.22200012207033,343415.0
2023-05-30,120.0199966430664,121.04000091552734,118.72000122070312,118.8000030517578,109.89000701904295,930901.0
2023-05-31,118.1999969482422,118.58000183105467,116.0199966430664,116.58000183105467,107.83650207519533,3211416.0
2023-06-01,117.0,118.8000030517578,116.6999969482422,118.08000183105467,109.22400665283205,895801.0
2023-06-02,119.08000183105467,121.86000061035156,118.94000244140624,121.54000091552734,112.42449951171876,1443204.0
2023-06-05,121.72000122070312,122.54000091552734,121.33999633789062,122.54000091552734,113.34950256347656,808944.0
2023-06-06,122.37999725341795,124.1999969482422,122.04000091552734,124.04000091552734,114.73699951171876,1082189.0
2023-06-07,123.9000015258789,124.66000366210938,122.31999969482422,124.33999633789062,115.01449584960938,724179.0
2023-06-08,124.6999969482422,127.22000122070312,124.1999969482422,125.76000213623048,116.3280029296875,1620140.0
2023-06-09,126.0199966430664,126.73999786376952,125.55999755859376,126.27999877929688,116.80899810791016,567826.0
2023-06-12,127.91999816894533,129.9199981689453,127.73999786376952,129.5,119.7874984741211,1685207.0
2023-06-13,130.0,131.36000061035156,129.66000366210938,130.83999633789062,121.0270004272461,1195355.0
2023-06-14,131.33999633789062,133.4199981689453,131.16000366210938,131.74000549316406,121.85950469970705,1202237.0
2023-06-15,131.10000610351562,131.3800048828125,128.89999389648438,130.0800018310547,120.32400512695312,1111094.0
2023-06-16,130.4600067138672,130.47999572753906,128.60000610351562,129.02000427246094,119.343505859375,2109800.0
2023-06-19,128.3000030517578,129.22000122070312,127.33999633789062,127.9800033569336,118.38150787353516,633341.0
2023-06-20,127.5,127.5,125.13999938964844,126.0999984741211,116.64250183105467,1084320.0
2023-06-21,126.58000183105467,127.91999816894533,124.62000274658205,125.0199966430664,115.64350128173828,1190808.0
2023-06-22,123.83999633789062,123.86000061035156,121.9000015258789,123.0,113.7750015258789,1097968.0
2023-06-23,123.04000091552734,123.1999969482422,121.4800033569336,122.36000061035156,113.18299865722656,767830.0
2023-06-26,122.5199966430664,123.33999633789062,121.08000183105467,122.73999786376952,113.53450012207033,700035.0
2023-06-27,123.0,123.27999877929688,119.04000091552734,120.6999969482422,111.64749908447266,1617634.0
2023-06-28,120.9800033569336,122.41999816894533,120.8000030517578,121.72000122070312,112.59100341796876,828957.0
2023-06-29,122.72000122070312,123.94000244140624,122.22000122070312,122.41999816894533,113.2385025024414,788476.0
2023-06-30,123.27999877929688,123.5999984741211,122.73999786376952,122.94000244140624,113.7195053100586,811331.0
2023-07-03,123.94000244140624,124.81999969482422,123.4800033569336,123.77999877929688,114.49649810791016,655582.0
2023-07-04,124.0,124.16000366210938,122.63999938964844,123.5199966430664,114.25599670410156,358922.0
2023-07-05,122.9000015258789,123.66000366210938,122.08000183105467,123.62000274658205,114.34850311279295,659389.0
2023-07-06,123.08000183105467,123.0999984741211,120.45999908447266,121.36000061035156,112.25800323486328,1023389.0
2023-07-07,121.0,122.4000015258789,120.05999755859376,122.36000061035156,113.18299865722656,621622.0
2023-07-10,122.16000366210938,122.5,120.37999725341795,122.04000091552734,112.88700103759766,478414.0
2023-07-11,122.5199966430664,123.05999755859376,120.26000213623048,122.73999786376952,113.53450012207033,751299.0
2023-07-12,123.3000030517578,123.55999755859376,122.33999633789062,123.55999755859376,114.29299926757812,693224.0
2023-07-13,123.4000015258789,124.87999725341795,122.54000091552734,123.9000015258789,114.60750579833984,837240.0
2023-07-14,123.63999938964844,123.9000015258789,122.0,123.16000366210938,113.92300415039062,721229.0
2023-07-17,122.44000244140624,122.81999969482422,121.5199966430664,122.05999755859376,112.90550231933594,656897.0
2023-07-18,122.13999938964844,123.23999786376952,121.81999969482422,122.72000122070312,113.51599884033205,621094.0
2023-07-19,123.0199966430664,123.9000015258789,122.1999969482422,123.76000213623048,114.4780044555664,596337.0
2023-07-20,123.5,124.86000061035156,123.27999877929688,124.05999755859376,114.75550079345705,674981.0
2023-07-21,123.9000015258789,125.0999984741211,123.36000061035156,124.91999816894533,115.5510025024414,712217.0
2023-07-24,124.62000274658205,125.6999969482422,124.16000366210938,125.5999984741211,116.18000030517578,568850.0
2023-07-25,126.08000183105467,126.23999786376952,125.27999877929688,125.27999877929688,115.88400268554688,432137.0
2023-07-26,125.5999984741211,126.13999938964844,121.6999969482422,123.5,114.2375030517578,1288234.0
2023-07-27,121.5,121.58000183105467,118.0999984741211,120.95999908447266,111.88800048828124,3727790.0
2023-07-28,120.0,121.44000244140624,118.76000213623048,121.27999877929688,112.18399810791016,1272264.0
2023-07-31,121.26000213623048,121.83999633789062,120.55999755859376,120.55999755859376,111.51799774169922,825244.0
2023-08-01,120.66000366210938,120.94000244140624,118.9000015258789,120.0,111.0,1198884.0
2023-08-02,118.8000030517578,119.91999816894533,118.4000015258789,119.05999755859376,110.13050079345705,996744.0
2023-08-03,118.5,118.9800033569336,117.4000015258789,118.83999633789062,109.92699432373048,1058532.0
2023-08-04,119.44000244140624,119.76000213623048,117.94000244140624,118.58000183105467,109.6865005493164,712629.0
2023-08-07,118.31999969482422,118.73999786376952,117.73999786376952,118.31999969482422,109.4459991455078,628673.0
2023-08-08,117.91999816894533,117.91999816894533,115.22000122070312,116.41999816894533,107.6884994506836,1332594.0
2023-08-09,118.27999877929688,118.9800033569336,116.87999725341795,116.87999725341795,108.11399841308594,995143.0
2023-08-10,117.83999633789062,118.68000030517578,117.27999877929688,117.68000030517578,108.85400390625,801209.0
2023-08-11,117.4800033569336,118.77999877929688,117.0,117.0,108.2249984741211,860512.0
2023-08-14,116.77999877929688,117.5,115.66000366210938,116.9000015258789,108.13249969482422,759363.0
2023-08-15,116.9000015258789,117.13999938964844,115.5,115.73999786376952,107.05950164794922,742683.0
2023-08-16,115.5,115.95999908447266,115.0999984741211,115.0999984741211,106.46749877929688,724580.0
2023-08-17,115.0,115.45999908447266,113.9000015258789,114.6999969482422,106.09749603271484,740700.0
2023-08-18,113.9800033569336,114.86000061035156,113.0999984741211,114.45999908447266,105.87550354003906,780826.0
2023-08-21,114.08000183105467,115.26000213623048,114.08000183105467,114.4000015258789,105.81999969482422,707216.0
2023-08-22,115.12000274658205,115.4800033569336,114.41999816894533,114.41999816894533,105.8385009765625,612467.0
2023-08-23,114.0199966430664,114.5999984741211,113.05999755859376,113.73999786376952,105.20950317382812,983592.0
2023-08-24,114.26000213623048,114.44000244140624,112.05999755859376,112.18000030517578,103.7665023803711,996484.0
2023-08-25,111.81999969482422,112.3000030517578,111.22000122070312,112.0999984741211,103.69249725341795,675721.0
2023-08-28,112.81999969482422,113.1999969482422,112.13999938964844,112.91999816894533,104.45099639892578,706145.0
2023-08-29,113.3000030517578,114.0,112.83999633789062,113.72000122070312,105.19100189208984,671752.0
2023-08-30,114.16000366210938,114.36000061035156,113.26000213623048,113.41999816894533,104.91349792480467,539060.0
2023-08-31,113.6999969482422,113.95999908447266,112.73999786376952,113.04000091552734,104.56200408935548,884339.0
2023-09-01,110.4800033569336,110.5999984741211,107.6999969482422,108.31999969482422,100.1959991455078,3267610.0
2023-09-04,108.5999984741211,109.33999633789062,107.95999908447266,108.3000030517578,100.17750549316406,863489.0
2023-09-05,107.55999755859376,108.4800033569336,106.44000244140624,108.4800033569336,100.34400177001952,1175479.0
2023-09-06,108.0,108.54000091552734,107.3000030517578,107.5,99.4375,888122.0
2023-09-07,107.0,108.0999984741211,105.63999938964844,105.76000213623048,97.8280029296875,1031029.0
2023-09-08,106.72000122070312,107.1999969482422,104.4800033569336,107.05999755859376,99.03050231933594,1412605.0
2023-09-11,107.73999786376952,108.44000244140624,107.37999725341795,108.05999755859376,99.95549774169922,885846.0
2023-09-12,108.77999877929688,109.83999633789062,107.9800033569336,109.0,100.82500457763672,950199.0
2023-09-13,108.66000366210938,113.16000366210938,108.63999938964844,109.05999755859376,100.88050079345705,1427988.0
2023-09-14,108.37999725341795,108.87999725341795,106.87999725341795,108.63999938964844,100.49200439453124,1176126.0
2023-09-15,109.33999633789062,110.5,108.68000030517578,109.8000030517578,101.56500244140624,1563880.0
2023-09-18,109.5,109.5199966430664,107.0199966430664,107.44000244140624,99.38200378417967,974079.0
2023-09-19,109.1999969482422,111.0999984741211,108.87999725341795,109.73999786376952,101.5094985961914,1352344.0
2023-09-20,109.5199966430664,112.54000091552734,109.5,111.81999969482422,103.43350219726562,1128243.0
2023-09-21,111.3000030517578,112.16000366210938,110.9800033569336,111.62000274658205,103.24850463867188,733331.0
2023-09-22,112.0999984741211,114.83999633789062,111.16000366210938,114.4800033569336,105.89400482177734,1715339.0
2023-09-25,113.9000015258789,114.05999755859376,112.1999969482422,113.26000213623048,104.7655029296875,917304.0
2023-09-26,113.04000091552734,113.04000091552734,110.1999969482422,110.1999969482422,101.93499755859376,1124876.0
2023-09-27,109.62000274658205,110.95999908447266,107.0999984741211,108.87999725341795,100.71399688720705,1114804.0
2023-09-28,108.4000015258789,108.95999908447266,107.23999786376952,108.76000213623048,100.6030044555664,637211.0
2023-09-29,108.95999908447266,110.08000183105467,108.31999969482422,108.94000244140624,100.76950073242188,999260.0
2023-10-02,109.45999908447266,110.27999877929688,108.4000015258789,109.0,100.82500457763672,597856.0
2023-10-03,108.3000030517578,108.5199966430664,106.94000244140624,107.0999984741211,99.06749725341795,687105.0
2023-10-04,106.22000122070312,108.0,104.87999725341795,107.55999755859376,99.49299621582033,684218.0
2023-10-05,107.12000274658205,107.8000030517578,106.23999786376952,106.5,98.51250457763672,539346.0
2023-10-06,106.54000091552734,107.18000030517578,105.58000183105467,106.77999877929688,98.77149963378906,593669.0
2023-10-09,105.9000015258789,106.18000030517578,105.18000030517578,105.72000122070312,97.79100036621094,637989.0
2023-10-10,106.44000244140624,108.9000015258789,106.44000244140624,108.12000274658205,100.01100158691406,1066235.0
2023-10-11,107.86000061035156,110.73999786376952,107.3000030517578,109.27999877929688,101.08399963378906,1110431.0
2023-10-12,110.0,110.66000366210938,108.5199966430664,108.62000274658205,100.47350311279295,709829.0
2023-10-13,108.6999969482422,109.5,105.77999877929688,107.68000030517578,99.60400390625,1084959.0
2023-10-16,107.68000030517578,108.95999908447266,106.91999816894533,108.62000274658205,100.47350311279295,530138.0
2023-10-17,107.91999816894533,108.5199966430664,107.08000183105467,108.5199966430664,100.38099670410156,634769.0
2023-10-18,108.8000030517578,109.27999877929688,107.5999984741211,107.62000274658205,99.54850006103516,724664.0
2023-10-19,106.0,106.62000274658205,104.81999969482422,105.3000030517578,97.40250396728516,1135541.0
2023-10-20,104.45999908447266,104.58000183105467,102.86000061035156,103.13999938964844,95.40450286865234,1349009.0
2023-10-23,102.76000213623048,103.23999786376952,99.75,102.23999786376952,94.5719985961914,2080562.0
2023-10-24,102.13999938964844,102.37999725341795,100.83999633789062,101.77999877929688,94.14649963378906,730358.0
2023-10-25,102.12000274658205,102.3000030517578,99.81999969482422,100.8000030517578,93.24000549316406,1105684.0
2023-10-26,99.87000274658205,100.72000122070312,97.83000183105467,99.97000122070312,92.47225189208984,1510021.0
2023-10-27,100.05999755859376,101.05999755859376,99.25,99.29000091552734,91.84325408935548,1018285.0
2023-10-30,99.5199966430664,100.12000274658205,98.81999969482422,99.13999938964844,91.70449829101562,716404.0
2023-10-31,99.4000015258789,100.22000122070312,98.87000274658205,99.83000183105467,92.3427505493164,860578.0
2023-11-01,100.55999755859376,100.9000015258789,99.13999938964844,99.79000091552734,92.30575561523438,804244.0
2023-11-02,101.0,103.37999725341795,100.4800033569336,102.9800033569336,95.25650787353516,1250561.0
2023-11-03,103.9800033569336,106.44000244140624,103.9000015258789,105.04000091552734,97.16200256347656,1251789.0
2023-11-06,105.5,106.0999984741211,104.5999984741211,105.05999755859376,97.18049621582033,600458.0
2023-11-07,104.31999969482422,105.22000122070312,103.81999969482422,104.1999969482422,96.38500213623048,569956.0
2023-11-08,103.6999969482422,105.1999969482422,103.08000183105467,104.4000015258789,96.56999969482422,532806.0
2023-11-09,104.5,105.54000091552734,104.0,104.87999725341795,97.01399993896484,588036.0
2023-11-10,103.95999908447266,104.13999938964844,102.87999725341795,103.66000366210938,95.88550567626952,716401.0
2023-11-13,104.0199966430664,105.13999938964844,103.95999908447266,105.05999755859376,97.18049621582033,629550.0
2023-11-14,105.58000183105467,108.63999938964844,105.36000061035156,107.83999633789062,99.7519989013672,1439975.0
2023-11-15,108.4800033569336,110.44000244140624,107.9000015258789,109.9000015258789,101.65750122070312,1277157.0
2023-11-16,109.66000366210938,110.63999938964844,107.95999908447266,108.26000213623048,100.1405029296875,874273.0
2023-11-17,108.3000030517578,109.86000061035156,107.87999725341795,108.83999633789062,100.67699432373048,842136.0
2023-11-20,109.5999984741211,109.91999816894533,108.05999755859376,108.83999633789062,100.67699432373048,633967.0
2023-11-21,108.73999786376952,108.87999725341795,106.68000030517578,106.86000061035156,98.8455047607422,926742.0
2023-11-22,107.08000183105467,107.62000274658205,106.37999725341795,106.8000030517578,98.79000091552734,638384.0
2023-11-23,107.0,107.62000274658205,106.4000015258789,106.58000183105467,98.58650207519533,421488.0
2023-11-24,106.05999755859376,107.13999938964844,105.4000015258789,107.0,98.9749984741211,622611.0
2023-11-27,107.0,107.33999633789062,105.27999877929688,106.12000274658205,98.16100311279295,708142.0
2023-11-28,105.5,105.66000366210938,104.36000061035156,105.08000183105467,97.19900512695312,659620.0
2023-11-29,104.26000213623048,107.3000030517578,104.26000213623048,106.87999725341795,98.86399841308594,1148021.0
2023-11-30,107.37999725341795,107.41999816894533,105.33999633789062,106.41999816894533,98.4384994506836,882973.0
2023-12-01,107.1999969482422,107.1999969482422,105.8000030517578,107.0199966430664,98.99349975585938,561241.0
2023-12-04,106.91999816894533,108.16000366210938,106.68000030517578,107.8000030517578,99.71500396728516,810052.0
2023-12-05,107.36000061035156,108.55999755859376,107.04000091552734,108.55999755859376,100.41799926757812,693975.0
2023-12-06,110.41999816894533,114.58000183105467,109.83999633789062,114.37999725341795,105.80149841308594,2458449.0
2023-12-07,113.73999786376952,113.91999816894533,112.5199966430664,113.54000091552734,105.02450561523438,927492.0
2023-12-08,113.0,115.31999969482422,112.6999969482422,114.86000061035156,106.24549865722656,1028385.0
2023-12-11,115.0199966430664,116.05999755859376,114.4000015258789,115.66000366210938,106.98550415039062,842023.0
2023-12-12,116.4000015258789,116.68000030517578,115.04000091552734,115.04000091552734,106.41200256347656,919885.0
2023-12-13,115.36000061035156,115.94000244140624,114.27999877929688,114.27999877929688,105.70899963378906,1050451.0
2023-12-14,116.5,117.1999969482422,114.4800033569336,115.73999786376952,107.05950164794922,1517842.0
2023-12-15,116.41999816894533,118.22000122070312,115.5,115.95999908447266,107.26300048828124,2253548.0
2023-12-18,115.0999984741211,115.4000015258789,113.76000213623048,114.8000030517578,106.19000244140624,809936.0
2023-12-19,114.22000122070312,115.62000274658205,113.83999633789062,114.16000366210938,105.59800720214844,859784.0
2023-12-20,114.3000030517578,115.31999969482422,113.45999908447266,113.72000122070312,105.19100189208984,833095.0
2023-12-21,112.1999969482422,112.45999908447266,111.33999633789062,112.45999908447266,104.02549743652344,989675.0
2023-12-22,112.26000213623048,113.31999969482422,112.1999969482422,112.55999755859376,104.11799621582033,506921.0
2023-12-27,112.36000061035156,112.83999633789062,111.73999786376952,112.8000030517578,104.34000396728516,633438.0
2023-12-28,112.62000274658205,112.9800033569336,111.73999786376952,112.16000366210938,103.7480010986328,526457.0
2023-12-29,112.05999755859376,112.23999786376952,111.55999755859376,111.8000030517578,103.41500091552734,419018.0
2024-01-02,112.31999969482422,114.55999755859376,111.77999877929688,112.87999725341795,104.41400146484376,1107764.0
2024-01-03,112.86000061035156,113.66000366210938,110.26000213623048,110.86000061035156,102.54550170898438,1420899.0
2024-01-04,111.41999816894533,113.12000274658205,111.0199966430664,112.31999969482422,103.89600372314452,927093.0
2024-01-05,111.95999908447266,113.95999908447266,111.37999725341795,113.26000213623048,104.7655029296875,837882.0
2024-01-08,112.5,114.0,112.12000274658205,114.0,105.45000457763672,501701.0
2024-01-09,114.1999969482422,114.1999969482422,112.4000015258789,113.33999633789062,104.8395004272461,547752.0
2024-01-10,113.3000030517578,114.62000274658205,113.22000122070312,113.37999725341795,104.87649536132812,526651.0
2024-01-11,113.9800033569336,115.72000122070312,113.04000091552734,113.23999786376952,104.74700164794922,870883.0
2024-01-12,113.3000030517578,113.5199966430664,111.4000015258789,111.9800033569336,103.58150482177734,927653.0
2024-01-15,112.18000030517578,112.4000015258789,110.5999984741211,111.4800033569336,103.11900329589844,551095.0
2024-01-16,111.16000366210938,111.54000091552734,110.31999969482422,111.27999877929688,102.93399810791016,565207.0
2024-01-17,109.94000244140624,110.0199966430664,107.9000015258789,108.68000030517578,100.52899932861328,1288695.0
2024-01-18,108.62000274658205,109.37999725341795,107.83999633789062,108.12000274658205,100.01100158691406,679534.0
2024-01-19,108.05999755859376,108.77999877929688,106.44000244140624,106.87999725341795,98.86399841308594,865872.0
2024-01-22,107.5,108.54000091552734,107.23999786376952,107.94000244140624,99.8445053100586,593451.0
2024-01-23,108.3000030517578,115.12000274658205,108.3000030517578,113.77999877929688,105.24649810791016,2157491.0
2024-01-24,115.68000030517578,117.62000274658205,114.86000061035156,116.0,107.3000030517578,1357985.0
2024-01-25,115.63999938964844,115.81999969482422,113.54000091552734,114.83999633789062,106.22699737548828,1232015.0
2024-01-26,114.9000015258789,115.72000122070312,113.63999938964844,115.33999633789062,106.6894989013672,873874.0
2024-01-29,115.0,115.95999908447266,114.22000122070312,115.95999908447266,107.26300048828124,578550.0
2024-01-30,116.37999725341795,117.41999816894533,114.76000213623048,116.63999938964844,107.89199829101562,1180093.0
2024-01-31,116.73999786376952,120.68000030517578,116.31999969482422,119.83999633789062,110.85199737548828,2292296.0
2024-02-01,119.66000366210938,120.36000061035156,117.95999908447266,118.18000030517578,109.3165054321289,1095909.0
2024-02-02,119.16000366210938,120.9800033569336,119.08000183105467,119.8000030517578,110.81500244140624,1058198.0
2024-02-05,120.13999938964844,120.26000213623048,118.4800033569336,119.08000183105467,110.14900207519533,646264.0
2024-02-06,119.68000030517578,119.83999633789062,116.55999755859376,118.04000091552734,109.18700408935548,998873.0
2024-02-07,118.18000030517578,119.87999725341795,117.72000122070312,117.72000122070312,108.89099884033205,717594.0
2024-02-08,118.08000183105467,119.0199966430664,117.5199966430664,118.73999786376952,109.83450317382812,754021.0
2024-02-09,119.31999969482422,120.04000091552734,118.44000244140624,118.58000183105467,109.6865005493164,613599.0
2024-02-12,118.5,120.3000030517578,118.23999786376952,119.76000213623048,110.77799987792967,617449.0
2024-02-13,119.77999877929688,120.77999877929688,118.12000274658205,118.62000274658205,109.72350311279295,732571.0
2024-02-14,118.0,118.81999969482422,117.0999984741211,117.77999877929688,108.94650268554688,752873.0
2024-02-15,118.5,119.72000122070312,118.13999938964844,119.18000030517578,110.2415008544922,873677.0
