Date,Open,High,Low,Close,Adj Close,Volume
2011-02-01,114.6999969482422,116.4499969482422,114.6999969482422,116.25,88.23600769042969,982208.0
2011-02-02,116.25,117.75,115.3000030517578,116.1999969482422,88.19806671142578,945720.0
2011-02-03,115.8499984741211,116.9000015258789,114.3000030517578,116.9000015258789,88.72937774658203,895311.0
2011-02-04,114.9000015258789,116.0,112.9000015258789,114.0500030517578,86.5661849975586,2383835.0
2011-02-07,114.3000030517578,116.4000015258789,114.1500015258789,116.4000015258789,88.34986877441406,1028269.0
2011-02-08,115.6999969482422,119.9499969482422,115.5999984741211,119.5999984741211,90.77872467041016,1638981.0
2011-02-09,119.9000015258789,121.1999969482422,118.0,118.0500030517578,89.60224914550781,895670.0
2011-02-10,118.0,119.0,116.6999969482422,118.8499984741211,90.20947265625,666483.0
2011-02-11,119.4499969482422,120.5,117.0,119.4000015258789,90.626953125,813673.0
2011-02-14,120.1500015258789,120.5,119.1500015258789,119.5,90.70284271240234,567636.0
2011-02-15,119.4499969482422,119.5,117.5500030517578,118.0500030517578,89.60224914550781,615194.0
2011-02-16,118.1500015258789,118.6999969482422,116.1500015258789,116.9000015258789,88.72937774658203,972701.0
2011-02-17,117.9499969482422,117.9499969482422,116.0500030517578,117.4499969482422,89.14686584472656,751077.0
2011-02-18,117.9499969482422,117.9499969482422,115.75,116.25,88.23600769042969,977156.0
2011-02-21,115.9000015258789,116.9000015258789,114.9000015258789,115.3000030517578,87.51495361328125,730005.0
2011-02-22,114.5999984741211,115.5999984741211,113.25,115.0,87.2872543334961,875109.0
2011-02-23,114.9000015258789,115.0,112.0999984741211,113.5,86.14871215820312,1275820.0
2011-02-24,112.5,112.8499984741211,110.9000015258789,111.1999969482422,84.40299224853516,1260140.0
2011-02-25,112.3000030517578,114.5,111.1500015258789,114.1999969482422,86.68001556396484,868216.0
2011-02-28,113.9499969482422,115.1999969482422,113.1500015258789,114.25,86.71797180175781,741561.0
2011-03-01,115.1999969482422,117.8000030517578,114.3499984741211,115.3000030517578,87.51495361328125,1157791.0
2011-03-02,113.8499984741211,114.4000015258789,112.0500030517578,113.1500015258789,85.8830795288086,1178960.0
2011-03-03,114.0,114.1500015258789,112.75,112.9499969482422,85.73125457763672,1008961.0
2011-03-04,113.4000015258789,114.0500030517578,111.0999984741211,111.5500030517578,84.66863250732422,876850.0
2011-03-07,111.0,114.75,109.25,112.9499969482422,85.73125457763672,1697977.0
2011-03-08,113.6500015258789,114.4499969482422,112.5999984741211,114.3000030517578,86.75592803955078,952436.0
2011-03-09,114.25,115.8499984741211,113.5999984741211,114.9499969482422,87.2492904663086,1081876.0
2011-03-10,114.1500015258789,114.6999969482422,112.5,113.0999984741211,85.8451156616211,832321.0
2011-03-11,112.0999984741211,112.4499969482422,110.0,110.0,83.49214935302734,1256461.0
2011-03-14,107.0,108.0,105.1999969482422,106.5999984741211,80.9114761352539,2527826.0
2011-03-15,102.6500015258789,105.25,97.66999816894533,104.25,79.1277847290039,4499873.0
2011-03-16,105.0,105.8000030517578,100.8000030517578,100.8000030517578,76.5091552734375,2336433.0
2011-03-17,101.0,103.9499969482422,99.69000244140624,103.6500015258789,78.6723861694336,2816952.0
2011-03-18,104.4499969482422,106.75,104.0,105.5,80.0765609741211,2335988.0
2011-03-21,106.9000015258789,109.1500015258789,106.5500030517578,109.0,82.73313903808594,1656684.0
2011-03-22,109.4499969482422,110.75,108.75,108.75,82.54338073730469,1226251.0
2011-03-23,108.9000015258789,109.3499984741211,107.3000030517578,108.1999969482422,82.12590789794922,979947.0
2011-03-24,108.1500015258789,110.4000015258789,107.5999984741211,110.1999969482422,83.64395141601562,941905.0
2011-03-25,110.8000030517578,110.8499984741211,109.3499984741211,109.6999969482422,83.26445007324219,647627.0
2011-03-28,110.0,111.4000015258789,109.8000030517578,110.9000015258789,84.17526245117188,711283.0
2011-03-29,110.8000030517578,111.3000030517578,108.9499969482422,110.25,83.681884765625,785237.0
2011-03-30,111.1999969482422,112.3499984741211,110.9000015258789,111.6500015258789,84.74452209472656,733141.0
2011-03-31,111.8000030517578,113.1500015258789,111.4000015258789,111.6999969482422,84.78247833251953,1054900.0
2011-04-01,112.8499984741211,113.0,111.9000015258789,113.0,85.76920318603516,869782.0
2011-04-04,112.9000015258789,112.9000015258789,111.0999984741211,112.0500030517578,85.04814147949219,816386.0
2011-04-05,112.3499984741211,113.8000030517578,111.5500030517578,113.6999969482422,86.30050659179688,899909.0
2011-04-06,114.5,115.1500015258789,113.5,114.0,86.52822875976562,843556.0
2011-04-07,114.0999984741211,114.5,111.8000030517578,111.9499969482422,84.97222137451172,828712.0
2011-04-08,112.3499984741211,113.75,110.5,111.1999969482422,84.40299224853516,1011481.0
2011-04-11,110.8000030517578,111.5500030517578,110.0500030517578,111.1500015258789,84.36502075195312,583693.0
2011-04-12,110.3000030517578,111.0,109.4499969482422,109.8000030517578,83.34033966064453,818970.0
2011-04-13,110.3499984741211,111.9499969482422,109.5,111.1999969482422,84.40299224853516,614045.0
2011-04-14,110.5,111.75,110.0999984741211,111.1999969482422,84.40299224853516,554501.0
2011-04-15,111.5,112.6500015258789,110.9000015258789,112.0,85.01017761230469,890416.0
2011-04-18,112.3000030517578,113.3000030517578,109.0,109.75,83.30240631103516,834487.0
2011-04-19,113.4000015258789,116.5500030517578,112.0999984741211,115.1999969482422,87.43904876708984,1741551.0
2011-04-20,116.0,118.5500030517578,115.8000030517578,117.6999969482422,89.33658599853516,1171446.0
2011-04-21,118.9000015258789,119.5,117.9000015258789,119.3000030517578,90.551025390625,684097.0
2011-04-26,118.6500015258789,119.9499969482422,118.1999969482422,119.8000030517578,90.93054962158205,676287.0
2011-04-27,119.9499969482422,120.1500015258789,118.5500030517578,118.75,90.13358306884766,818992.0
2011-04-28,120.1999969482422,120.5,119.0999984741211,120.0,91.08235168457033,769173.0
2011-04-29,120.25,121.6500015258789,119.75,121.25,92.0311279296875,535038.0
2011-05-02,122.3000030517578,122.3000030517578,120.6999969482422,120.75,91.65160369873048,450957.0
2011-05-03,120.5500030517578,120.5999984741211,118.8499984741211,120.5500030517578,91.49979400634766,640742.0
2011-05-04,119.8000030517578,120.4000015258789,117.5,118.0,89.5643081665039,1120635.0
2011-05-05,118.4000015258789,119.3000030517578,116.75,118.0,89.5643081665039,917481.0
2011-05-06,118.0,121.0999984741211,117.4000015258789,120.1999969482422,91.2341537475586,843545.0
2011-05-09,119.6500015258789,120.9499969482422,118.0999984741211,118.5,89.94380950927734,671433.0
2011-05-10,118.9499969482422,121.3000030517578,118.75,120.3000030517578,91.31005096435548,735196.0
2011-05-11,120.9499969482422,124.25,120.6999969482422,123.0500030517578,93.3973388671875,1286462.0
2011-05-12,121.4499969482422,122.4499969482422,120.0,120.9499969482422,91.80341339111328,994051.0
2011-05-13,121.5500030517578,122.8000030517578,120.1999969482422,120.75,91.65160369873048,664022.0
2011-05-16,120.0,121.5500030517578,119.5999984741211,120.6999969482422,91.6136474609375,765381.0
2011-05-17,120.0,120.5,117.9499969482422,118.5999984741211,90.01971435546875,861379.0
2011-05-18,119.5,120.5,118.75,120.25,91.27208709716795,703926.0
2011-05-19,120.5500030517578,120.75,117.9000015258789,120.4000015258789,91.38595581054688,932952.0
2011-05-20,119.5999984741211,120.4000015258789,118.5999984741211,119.0500030517578,91.4243621826172,1053171.0
2011-05-23,117.6999969482422,117.6999969482422,116.0,116.0500030517578,89.1205062866211,968179.0
2011-05-24,116.5999984741211,118.3000030517578,116.25,117.6999969482422,90.38760375976562,639241.0
2011-05-25,117.0,117.8499984741211,116.3499984741211,117.6999969482422,90.38760375976562,754124.0
2011-05-26,117.5999984741211,118.25,115.6500015258789,116.5,89.4660873413086,909866.0
2011-05-27,117.5500030517578,119.3000030517578,117.3000030517578,118.3499984741211,90.88679504394533,844659.0
2011-05-30,118.25,119.1500015258789,117.3000030517578,118.0,90.61800384521484,287283.0
2011-05-31,119.0,120.9499969482422,119.0,120.9000015258789,92.84503173828124,989456.0
2011-06-01,120.9499969482422,121.5,119.5,120.0999984741211,92.2306900024414,755162.0
2011-06-02,118.8499984741211,119.25,118.0500030517578,118.1500015258789,90.73320770263672,485567.0
2011-06-03,118.5,119.4000015258789,117.5,118.25,90.80998229980467,744048.0
2011-06-06,118.1500015258789,118.4000015258789,117.0999984741211,117.5500030517578,90.27243041992188,442477.0
2011-06-07,117.5999984741211,118.4000015258789,117.0999984741211,117.5999984741211,90.31082916259766,605529.0
2011-06-08,117.1500015258789,117.4499969482422,115.8499984741211,116.1500015258789,89.1972885131836,766582.0
2011-06-09,115.8499984741211,116.9499969482422,114.8499984741211,116.9000015258789,89.77323913574219,749032.0
2011-06-10,117.25,117.6500015258789,114.5,114.8000030517578,88.16056060791016,873668.0
2011-06-13,115.1500015258789,116.4000015258789,114.5500030517578,115.4499969482422,88.65972900390625,399524.0
2011-06-14,116.5,117.6999969482422,116.25,116.8000030517578,89.69646453857422,668460.0
2011-06-15,116.25,117.1999969482422,114.1500015258789,115.0,88.31414794921875,1021643.0
2011-06-16,114.0500030517578,114.4499969482422,111.75,113.0,86.77825164794922,1583402.0
2011-06-17,112.9499969482422,114.3000030517578,110.8000030517578,112.75,86.58626556396484,1456289.0
2011-06-20,112.0,113.1999969482422,111.4000015258789,113.1500015258789,86.89347076416016,967118.0
2011-06-21,113.1500015258789,116.6999969482422,113.0,116.6999969482422,89.6196517944336,929828.0
2011-06-22,116.4499969482422,118.8499984741211,115.5500030517578,118.3499984741211,90.88679504394533,935708.0
2011-06-23,117.75,118.4499969482422,113.5500030517578,114.6500015258789,88.04537963867188,1130326.0
2011-06-24,116.5,118.4499969482422,115.9000015258789,116.25,89.27407836914062,967017.0
2011-06-27,116.0,118.0,115.1999969482422,116.75,89.6580581665039,754243.0
2011-06-28,117.0,121.1500015258789,116.5,120.5999984741211,92.61466217041016,1227024.0
2011-06-29,121.4000015258789,123.0999984741211,120.5,122.5,94.07376861572266,988163.0
2011-06-30,122.5,124.1999969482422,121.3499984741211,124.0999984741211,95.302490234375,1010733.0
2011-07-01,123.0,126.5,122.8000030517578,125.8499984741211,96.64640808105467,1011330.0
2011-07-04,125.75,127.0,125.5,125.5,96.37762451171876,616449.0
2011-07-05,125.3000030517578,128.1999969482422,124.8000030517578,127.0500030517578,97.56792449951172,922699.0
2011-07-06,127.0,127.9499969482422,125.9499969482422,126.8000030517578,97.3759536743164,1226707.0
2011-07-07,127.4000015258789,129.4499969482422,126.8499984741211,128.9499969482422,99.02703857421876,1119472.0
2011-07-08,129.0,129.9499969482422,126.6999969482422,126.9000015258789,97.4527587890625,1026135.0
2011-07-11,125.4499969482422,126.4499969482422,123.6500015258789,124.4000015258789,95.53289031982422,1019179.0
2011-07-12,121.4499969482422,123.4499969482422,119.4000015258789,123.4499969482422,94.80331420898438,1520580.0
2011-07-13,123.0,126.0999984741211,122.5999984741211,125.75,96.569580078125,921442.0
2011-07-14,124.9000015258789,125.6999969482422,124.0999984741211,124.6999969482422,95.76325225830078,518118.0
2011-07-15,124.4000015258789,125.5,123.4000015258789,124.6500015258789,95.72486114501952,819106.0
2011-07-18,123.6500015258789,124.1500015258789,121.3499984741211,122.4000015258789,93.99698638916016,800494.0
2011-07-19,123.0,123.6500015258789,121.8499984741211,123.1999969482422,94.61134338378906,719940.0
2011-07-20,124.1999969482422,126.4000015258789,123.4499969482422,126.1500015258789,96.87677764892578,933607.0
2011-07-21,126.9499969482422,129.0500030517578,126.3499984741211,128.35000610351562,98.56627655029295,1060401.0
2011-07-22,129.10000610351562,129.8000030517578,128.10000610351562,129.25,99.25743103027344,724758.0
2011-07-25,128.75,130.89999389648438,128.1999969482422,130.5500030517578,100.25577545166016,868903.0
2011-07-26,129.9499969482422,130.9499969482422,127.9499969482422,130.0,99.83338928222656,756277.0
2011-07-27,130.60000610351562,132.64999389648438,128.4499969482422,129.8000030517578,99.67981719970705,1388646.0
2011-07-28,129.8000030517578,130.75,126.6999969482422,128.8000030517578,98.91185760498048,965957.0
2011-07-29,127.4499969482422,129.3000030517578,124.9000015258789,127.9499969482422,98.25909423828124,1071046.0
2011-08-01,129.0,131.64999389648438,126.9000015258789,127.3000030517578,97.7599105834961,1214051.0
2011-08-02,125.9499969482422,126.9000015258789,122.8000030517578,123.0500030517578,94.49612426757812,1397046.0
2011-08-03,120.9000015258789,122.8000030517578,119.75,121.1500015258789,93.03703308105467,1431424.0
2011-08-04,122.8499984741211,123.0,115.0999984741211,115.1999969482422,88.46774291992188,2168750.0
2011-08-05,111.0,119.5,109.5500030517578,115.1999969482422,88.46774291992188,2378103.0
2011-08-08,113.5500030517578,116.9499969482422,107.1500015258789,107.1500015258789,82.28575134277344,2450330.0
2011-08-09,107.5999984741211,111.4499969482422,102.5,111.1500015258789,85.35755920410156,3163215.0
2011-08-10,112.1999969482422,114.4499969482422,106.6999969482422,106.6999969482422,81.94017028808594,2834143.0
2011-08-11,109.9000015258789,111.4499969482422,104.8000030517578,111.3000030517578,85.4727554321289,2958659.0
2011-08-12,111.4000015258789,115.25,109.0999984741211,114.75,88.1221694946289,1479421.0
2011-08-15,116.0,116.4000015258789,114.1500015258789,115.3499984741211,88.58294677734375,679424.0
2011-08-16,114.25,115.5999984741211,112.8499984741211,115.0500030517578,88.35255432128906,915817.0
2011-08-17,114.4000015258789,118.1999969482422,113.0500030517578,116.8499984741211,89.73484802246094,1185439.0
2011-08-18,115.3499984741211,115.75,109.0500030517578,110.8499984741211,85.1271743774414,1964272.0
2011-08-19,109.8000030517578,110.5500030517578,105.3000030517578,107.5,82.5545425415039,1948264.0
2011-08-22,106.0500030517578,109.75,105.3499984741211,107.5,82.5545425415039,1372489.0
2011-08-23,109.0,110.8000030517578,107.3000030517578,109.1999969482422,83.86004638671875,1045776.0
2011-08-24,110.25,111.6500015258789,108.5500030517578,110.5999984741211,84.93516540527344,1108554.0
2011-08-25,111.8499984741211,113.75,110.0999984741211,111.9499969482422,85.97189331054688,1268094.0
2011-08-26,111.5999984741211,112.1500015258789,108.5500030517578,110.6500015258789,84.97357940673828,1345405.0
2011-08-29,112.5999984741211,114.3000030517578,112.0999984741211,113.1500015258789,86.89347076416016,632028.0
2011-08-30,113.9000015258789,114.75,112.8499984741211,114.4499969482422,87.89176940917969,811368.0
2011-08-31,115.0,118.5999984741211,114.4499969482422,117.9499969482422,90.5796127319336,1281234.0
2011-09-01,118.9000015258789,119.9499969482422,116.9000015258789,119.0500030517578,91.4243621826172,1180992.0
2011-09-02,117.9499969482422,118.0,113.9499969482422,114.1500015258789,87.6613998413086,1235264.0
2011-09-05,111.5500030517578,112.3499984741211,108.6500015258789,109.0,83.70648193359375,1236816.0
2011-09-06,108.6999969482422,111.3000030517578,107.9000015258789,109.25,83.89844512939453,1194376.0
2011-09-07,112.0500030517578,114.5,111.1500015258789,114.5,87.93018341064453,1224855.0
2011-09-08,113.9000015258789,115.8499984741211,112.8000030517578,115.1500015258789,88.42935180664062,763164.0
2011-09-09,114.5999984741211,115.5,110.75,111.3000030517578,85.4727554321289,1237600.0
2011-09-12,107.6999969482422,108.5999984741211,106.4000015258789,108.0999984741211,83.01528930664062,1646816.0
2011-09-13,108.8499984741211,110.0500030517578,105.4000015258789,108.5,83.32249450683594,1693053.0
2011-09-14,108.4499969482422,112.25,107.5999984741211,111.5,85.62633514404297,1402034.0
2011-09-15,112.9499969482422,117.0500030517578,112.6500015258789,115.25,88.50614929199219,1409680.0
2011-09-16,116.5,117.0500030517578,114.75,116.5999984741211,89.54286193847656,2183421.0
2011-09-19,112.0500030517578,113.0,110.5999984741211,111.4000015258789,85.5495376586914,974681.0
2011-09-20,110.8000030517578,115.9000015258789,110.5,115.4499969482422,88.65972900390625,1012534.0
2011-09-21,115.5,115.9499969482422,113.8499984741211,113.8499984741211,87.4310073852539,917112.0
2011-09-22,110.0,110.4499969482422,105.75,106.9000015258789,82.09378051757812,2204547.0
2011-09-23,108.1500015258789,108.3000030517578,102.1999969482422,105.4499969482422,80.98023223876953,2287210.0
2011-09-26,104.25,107.8000030517578,103.0,104.8499984741211,80.51947021484375,1553666.0
2011-09-27,107.3000030517578,109.5,105.8000030517578,109.0999984741211,83.78326416015625,1422935.0
