Date,Open,High,Low,Close,Adj Close,Volume
2011-01-24,98.47000122070312,99.26000213623048,97.2300033569336,98.47000122070312,50.51714706420898,2140115.0
2011-01-25,99.06999969482422,99.69000244140624,96.95999908447266,97.5,50.01951217651367,2314337.0
2011-01-26,97.7699966430664,98.13999938964844,96.91000366210938,97.16999816894533,49.85021209716797,1760006.0
2011-01-27,97.1999969482422,101.8499984741211,96.91000366210938,100.9000015258789,51.76377487182617,4369246.0
2011-01-28,100.9000015258789,102.6500015258789,100.1999969482422,100.3499984741211,51.48162841796875,2671456.0
2011-01-31,100.6999969482422,102.1999969482422,99.66000366210938,101.4499969482422,52.04594421386719,2234875.0
2011-02-01,101.9000015258789,106.4000015258789,101.75,106.25,54.508445739746094,4562056.0
2011-02-02,106.5500030517578,107.0,104.5500030517578,106.0,54.38019180297852,3100242.0
2011-02-03,105.5999984741211,106.5500030517578,104.5500030517578,105.4000015258789,54.07237243652344,1800297.0
2011-02-04,105.8000030517578,106.4499969482422,105.1999969482422,105.9000015258789,54.32888412475586,1278251.0
2011-02-07,106.0,107.0500030517578,105.4499969482422,106.0999984741211,54.43148422241211,1502161.0
2011-02-08,106.3000030517578,107.1500015258789,105.0999984741211,107.1500015258789,54.970176696777344,1663460.0
2011-02-09,106.3499984741211,107.3499984741211,106.1999969482422,106.3499984741211,54.55975341796875,1416995.0
2011-02-10,106.0500030517578,106.4000015258789,103.5999984741211,105.9000015258789,54.32888412475586,2076149.0
2011-02-11,105.3000030517578,106.6999969482422,104.0500030517578,106.5,54.636695861816406,1774276.0
2011-02-14,106.9000015258789,107.1500015258789,104.3000030517578,105.3000030517578,54.02108383178711,1957712.0
2011-02-15,105.3000030517578,106.75,104.75,106.5,54.636695861816406,1622071.0
2011-02-16,106.4499969482422,108.5500030517578,106.1500015258789,107.9000015258789,55.35492706298828,1880144.0
2011-02-17,107.8000030517578,108.8499984741211,106.8499984741211,107.3000030517578,55.0471076965332,1715496.0
2011-02-18,108.0,108.5,107.0,108.0500030517578,55.43188095092773,1816116.0
2011-02-21,108.0,108.6999969482422,105.3000030517578,105.8499984741211,54.30323028564453,1774769.0
2011-02-22,105.0,106.0999984741211,104.3000030517578,105.5500030517578,54.14931869506836,1775014.0
2011-02-23,105.0500030517578,105.9499969482422,103.5500030517578,104.5999984741211,53.66196060180664,1552640.0
2011-02-24,102.5,103.0500030517578,99.5,101.8000030517578,52.22550201416016,4240955.0
2011-02-25,101.9000015258789,102.9000015258789,101.0999984741211,102.5,52.58462142944336,1732939.0
2011-02-28,102.5,105.75,101.8499984741211,104.4000015258789,53.55934524536133,2352412.0
2011-03-01,105.0999984741211,105.4000015258789,102.9000015258789,103.5,53.09764099121094,1942587.0
2011-03-02,102.5,102.9000015258789,101.5999984741211,102.4000015258789,52.53330612182617,2120308.0
2011-03-03,103.4000015258789,105.3499984741211,102.25,104.1999969482422,53.45676040649414,2497618.0
2011-03-04,105.0,107.1500015258789,104.1999969482422,104.6500015258789,53.68760681152344,2655154.0
2011-03-07,104.0,106.4000015258789,103.5,104.5,53.61064910888672,1692822.0
2011-03-08,105.4000015258789,105.75,102.8499984741211,104.1500015258789,53.43109893798828,1843368.0
2011-03-09,104.6999969482422,105.1999969482422,103.5500030517578,104.3000030517578,53.50804901123047,1579054.0
2011-03-10,102.8000030517578,103.3000030517578,101.6999969482422,102.0,52.32810974121094,1963497.0
2011-03-11,100.0,100.9499969482422,99.12000274658205,99.81999969482422,51.209716796875,3547370.0
2011-03-14,95.5,98.58999633789062,94.01000213623048,96.9000015258789,49.71169662475586,5270016.0
2011-03-15,93.5500030517578,95.1500015258789,91.51000213623048,94.05999755859376,48.25471878051758,6931977.0
2011-03-16,94.9000015258789,95.02999877929688,91.0,91.26000213623048,46.81826400756836,4607352.0
2011-03-17,91.61000061035156,95.87999725341795,91.5,95.0500030517578,48.762603759765625,4085307.0
2011-03-18,95.5,96.23999786376952,93.3000030517578,93.91000366210938,48.17776870727539,6152887.0
2011-03-21,96.3000030517578,96.87999725341795,95.44000244140624,96.87999725341795,49.70143508911133,2745495.0
2011-03-22,96.72000122070312,98.0500030517578,96.5199966430664,97.01000213623048,49.76812744140625,2054876.0
2011-03-23,96.33000183105467,97.80999755859376,96.04000091552734,97.63999938964844,50.09133529663086,1767324.0
2011-03-24,97.72000122070312,99.68000030517578,96.86000061035156,99.18000030517578,50.881385803222656,2142286.0
2011-03-25,99.18000030517578,99.77999877929688,98.4499969482422,98.7699966430664,50.67104721069336,1409384.0
2011-03-28,98.3000030517578,100.1999969482422,98.26000213623048,99.05999755859376,50.81982803344727,1351070.0
2011-03-29,99.3000030517578,99.5999984741211,96.30999755859376,97.88999938964844,50.21959686279297,2298088.0
2011-03-30,99.4800033569336,100.3499984741211,98.7699966430664,100.3499984741211,51.48162841796875,2400595.0
2011-03-31,100.1999969482422,100.9000015258789,99.02999877929688,99.02999877929688,50.80443572998047,2115469.0
2011-04-01,100.0500030517578,100.9499969482422,99.55999755859376,100.6999969482422,51.66117477416992,1656748.0
2011-04-04,100.4000015258789,101.3000030517578,99.9800033569336,100.0999984741211,51.353363037109375,1201083.0
2011-04-05,100.0,100.75,98.9000015258789,100.5500030517578,51.584232330322266,1370607.0
2011-04-06,101.25,102.6999969482422,99.63999938964844,101.9000015258789,52.27680969238281,1959650.0
2011-04-07,102.0,103.5500030517578,101.6999969482422,102.0,52.32810974121094,1637447.0
2011-04-08,103.0,103.75,102.4499969482422,103.6500015258789,53.17459487915039,1524691.0
2011-04-11,104.9000015258789,104.9000015258789,103.4000015258789,104.3499984741211,53.53369522094727,1768599.0
2011-04-12,103.0999984741211,104.3000030517578,102.8499984741211,103.5500030517578,53.12328720092773,1612133.0
2011-04-13,103.6999969482422,104.6999969482422,103.0500030517578,104.4000015258789,53.55934524536133,1570552.0
2011-04-14,103.8499984741211,104.0999984741211,101.3000030517578,102.5500030517578,52.61026763916016,1924858.0
2011-04-15,103.0,103.3499984741211,101.9499969482422,103.3000030517578,52.99503707885742,2537490.0
2011-04-18,102.9499969482422,103.0,97.68000030517578,98.37000274658205,50.46583557128906,4372314.0
2011-04-19,98.8000030517578,99.93000030517578,97.88999938964844,98.91999816894533,50.74800491333008,2212438.0
2011-04-20,100.0,101.5500030517578,100.0,101.1999969482422,51.91768646240234,2052653.0
2011-04-21,102.3499984741211,103.1999969482422,101.4499969482422,102.1999969482422,52.43070983886719,1595433.0
2011-04-26,101.6999969482422,103.4000015258789,101.6999969482422,103.1500015258789,52.9180793762207,1328308.0
2011-04-27,103.0500030517578,104.0999984741211,102.9499969482422,104.0,53.35414505004883,1304657.0
2011-04-28,104.5,105.9000015258789,104.4000015258789,105.5999984741211,54.17498016357422,2148602.0
2011-04-29,105.8499984741211,107.0,105.0999984741211,106.3000030517578,54.53409576416016,1646880.0
2011-05-02,107.0999984741211,107.3499984741211,105.8499984741211,105.9000015258789,54.32888412475586,1510000.0
2011-05-03,105.8499984741211,106.4499969482422,104.4000015258789,106.3499984741211,54.55975341796875,14210287.0
2011-05-04,107.4000015258789,107.4499969482422,104.0500030517578,104.6999969482422,53.71326446533203,11196912.0
2011-05-05,101.0,101.9000015258789,99.80999755859376,100.4499969482422,53.84727478027344,4237106.0
2011-05-06,100.3000030517578,102.0999984741211,100.3000030517578,101.8499984741211,54.5977668762207,2463595.0
2011-05-09,100.75,101.5999984741211,98.75,99.4499969482422,53.31121444702149,2550145.0
2011-05-10,99.33999633789062,101.5500030517578,98.91000366210938,101.0,54.14210510253906,1819737.0
2011-05-11,101.5,102.4499969482422,100.6999969482422,101.6500015258789,54.49054336547852,1579667.0
2011-05-12,99.75,100.6999969482422,99.05999755859376,100.1999969482422,53.7132568359375,2172466.0
2011-05-13,100.0,101.0500030517578,98.08999633789062,98.1999969482422,52.64113235473633,2528457.0
2011-05-16,97.01000213623048,97.66000366210938,95.88999938964844,97.54000091552734,52.28733444213867,2991928.0
2011-05-17,97.5,97.75,96.04000091552734,96.04000091552734,51.483245849609375,2259807.0
2011-05-18,96.6500015258789,97.16000366210938,95.58000183105467,96.70999908447266,51.8424072265625,1736366.0
2011-05-19,97.48999786376952,98.79000091552734,96.33000183105467,97.41999816894533,52.2230110168457,2271101.0
2011-05-20,97.55999755859376,98.70999908447266,95.7699966430664,96.13999938964844,51.536865234375,8659566.0
2011-05-23,94.76000213623048,94.9499969482422,93.16000366210938,94.0,50.389686584472656,2882956.0
2011-05-24,93.9800033569336,94.6999969482422,93.43000030517578,93.51000213623048,50.12701034545898,1749261.0
2011-05-25,92.9000015258789,95.06999969482422,92.11000061035156,94.91999816894533,50.88285827636719,2755689.0
2011-05-26,95.3000030517578,96.16999816894533,93.62000274658205,93.68000030517578,50.21814727783203,2642501.0
2011-05-27,94.75,95.5199966430664,93.41999816894533,95.4499969482422,51.16697692871094,2432622.0
2011-05-30,94.7300033569336,95.70999908447266,94.12999725341795,94.54000091552734,50.67915344238281,998954.0
2011-05-31,95.4000015258789,96.8000030517578,95.16000366210938,96.18000030517578,51.55830001831055,2592232.0
2011-06-01,96.9000015258789,96.91999816894533,94.41000366210938,94.72000122070312,50.77565383911133,2025537.0
2011-06-02,94.0,94.13999938964844,92.55999755859376,92.55999755859376,49.61775970458984,1987738.0
2011-06-03,93.0,93.38999938964844,91.3499984741211,92.98999786376952,49.848270416259766,2159129.0
2011-06-06,92.62000274658205,92.72000122070312,91.41999816894533,91.77999877929688,49.19963073730469,1762215.0
2011-06-07,91.7300033569336,93.29000091552734,91.5500030517578,92.62999725341795,49.65528106689453,1959126.0
2011-06-08,92.16999816894533,92.36000061035156,90.75,91.87000274658205,49.24787521362305,1950847.0
2011-06-09,91.80999755859376,93.97000122070312,91.52999877929688,93.43000030517578,50.08413696289063,1946838.0
2011-06-10,93.4000015258789,94.1999969482422,92.08999633789062,92.2699966430664,49.46229934692383,2291645.0
2011-06-13,92.26000213623048,92.94000244140624,91.44000244140624,92.2699966430664,49.46229934692383,1035857.0
2011-06-14,92.9499969482422,94.6999969482422,92.91999816894533,93.91999816894533,50.346797943115234,2223745.0
2011-06-15,93.4800033569336,93.83999633789062,92.0,92.72000122070312,49.703521728515625,2026379.0
2011-06-16,91.83000183105467,92.4499969482422,90.87999725341795,92.1999969482422,49.42477416992188,2823534.0
2011-06-17,91.5,94.62000274658205,91.5,93.69000244140624,50.22351837158203,5853467.0
2011-06-20,92.5,93.48999786376952,91.5,93.3499984741211,50.04124069213867,2061852.0
2011-06-21,93.5500030517578,95.69000244140624,93.5500030517578,95.55999755859376,51.2259407043457,1950863.0
2011-06-22,95.8000030517578,96.16000366210938,94.76000213623048,95.1999969482422,51.03295516967773,1603831.0
2011-06-23,94.97000122070312,95.19000244140624,93.19000244140624,94.01000213623048,50.39505386352539,1665601.0
2011-06-24,94.83999633789062,95.11000061035156,91.27999877929688,91.87000274658205,49.24787521362305,2705552.0
2011-06-27,91.5500030517578,92.76000213623048,91.1500015258789,91.6500015258789,49.12994384765625,1290213.0
2011-06-28,91.8499984741211,92.69000244140624,90.4000015258789,92.0500030517578,49.3443717956543,2413187.0
2011-06-29,93.66999816894533,95.88999938964844,93.41000366210938,94.91000366210938,50.87749862670898,3191453.0
2011-06-30,95.02999877929688,96.58999633789062,95.02999877929688,96.33000183105467,51.638710021972656,2128180.0
2011-07-01,96.5999984741211,98.11000061035156,96.2699966430664,97.43000030517578,52.22837066650391,1880096.0
2011-07-04,97.6999969482422,97.79000091552734,96.77999877929688,97.3499984741211,52.18548202514648,968729.0
2011-07-05,97.3499984741211,98.5999984741211,97.1999969482422,97.43000030517578,52.22837066650391,1425643.0
2011-07-06,96.91999816894533,97.27999877929688,95.73999786376952,96.66000366210938,51.81560516357422,1704535.0
2011-07-07,97.06999969482422,97.87999725341795,95.91999816894533,96.77999877929688,51.87993621826172,1841091.0
2011-07-08,97.1999969482422,98.0,95.16999816894533,95.4800033569336,51.18305969238281,2154895.0
2011-07-11,94.5199966430664,94.8499984741211,90.3499984741211,91.55999755859376,49.08170318603516,3995198.0
2011-07-12,89.68000030517578,90.26000213623048,87.62999725341797,89.98999786376953,48.240081787109375,4547094.0
2011-07-13,89.80000305175781,91.25,89.2300033569336,90.93000030517578,48.74398422241211,2682438.0
2011-07-14,89.5999984741211,90.72000122070312,89.05000305175781,90.01000213623047,48.25080108642578,2138781.0
2011-07-15,89.63999938964844,89.87000274658203,88.52999877929688,89.38999938964844,47.91844177246094,2516462.0
2011-07-18,88.79000091552734,88.97000122070312,87.19999694824219,87.83000183105469,47.08219528198242,2470505.0
2011-07-19,88.54000091552734,91.19000244140624,88.19000244140625,89.37999725341797,47.91307830810547,2735050.0
2011-07-20,90.41000366210938,91.61000061035156,89.47000122070312,90.79000091552734,48.6689338684082,2639612.0
2011-07-21,91.0,94.11000061035156,89.72000122070312,92.93000030517578,49.81609725952149,3830570.0
2011-07-22,94.11000061035156,95.0,92.30999755859376,93.27999877929688,50.00371170043945,2287248.0
2011-07-25,92.5,92.88999938964844,91.38999938964844,92.4000015258789,49.531986236572266,1811945.0
2011-07-26,92.6500015258789,93.4800033569336,92.02999877929688,93.0,49.8536262512207,1724088.0
2011-07-27,92.54000091552734,92.8499984741211,90.66999816894533,91.72000122070312,49.16747283935547,2107386.0
2011-07-28,91.0500030517578,92.75,90.58999633789062,92.45999908447266,49.564151763916016,2098263.0
2011-07-29,91.2699966430664,91.87999725341795,89.61000061035156,91.05999755859376,48.81365585327149,2450548.0
2011-08-01,92.8000030517578,93.16999816894533,88.56999969482422,88.81999969482422,47.612884521484375,2967189.0
2011-08-02,88.51000213623047,89.22000122070312,86.08999633789062,86.58999633789062,46.417476654052734,3525042.0
2011-08-03,85.01000213623047,86.7300033569336,83.5999984741211,84.9000015258789,45.51153945922852,4493557.0
2011-08-04,85.87999725341797,86.5,82.52999877929688,82.83000183105469,44.401885986328125,4531639.0
2011-08-05,79.33000183105469,81.87999725341797,78.69999694824219,79.0999984741211,42.40238571166992,7303836.0
2011-08-08,78.5,81.2300033569336,77.0,77.0,41.27665328979492,5165403.0
2011-08-09,76.70999908447266,79.12000274658203,74.72000122070312,77.16999816894531,41.3677864074707,7977162.0
2011-08-10,78.72000122070312,78.80000305175781,69.26000213623047,70.95999908447266,38.038856506347656,7846398.0
2011-08-11,72.9800033569336,74.44999694824219,67.81999969482422,72.6500015258789,38.94479370117188,7219058.0
2011-08-12,72.75,77.62999725341797,71.26000213623047,76.51000213623047,41.01399230957031,5499871.0
2011-08-15,77.88999938964844,78.41999816894531,77.01000213623047,77.08999633789062,41.32490539550781,2293416.0
2011-08-16,76.66999816894531,77.08999633789062,74.36000061035156,76.37000274658203,40.93894577026367,2879050.0
2011-08-17,75.76000213623047,76.95999908447266,74.69999694824219,75.97000122070312,40.724517822265625,2194385.0
2011-08-18,74.9000015258789,75.44000244140625,69.93000030517578,71.76000213623047,38.46770477294922,4074087.0
2011-08-19,71.44999694824219,71.63999938964844,67.58000183105469,68.80000305175781,36.88096237182617,6040595.0
2011-08-22,68.08000183105469,71.1500015258789,68.0,69.36000061035156,37.18115234375,2486765.0
2011-08-23,70.27999877929688,70.83000183105469,68.1500015258789,68.87000274658203,36.91848373413086,3322619.0
2011-08-24,69.30999755859375,70.5,68.29000091552734,69.97000122070312,37.50815582275391,3089123.0
2011-08-25,70.31999969482422,70.8499984741211,66.45999908447266,67.75,36.31809616088867,4730861.0
2011-08-26,67.66999816894531,68.0,64.37999725341797,66.1500015258789,35.46040344238281,4512947.0
2011-08-29,67.94000244140625,68.5999984741211,67.16000366210938,68.31999969482422,36.6236572265625,2078844.0
2011-08-30,68.79000091552734,69.25,67.05000305175781,68.0999984741211,36.50571823120117,2340980.0
2011-08-31,69.5999984741211,72.80999755859375,69.12000274658203,71.7300033569336,38.45162582397461,5236712.0
2011-09-01,72.19999694824219,72.8499984741211,69.86000061035156,70.80000305175781,37.95309066772461,3598370.0
2011-09-02,69.79000091552734,69.94000244140625,67.38999938964844,68.0,36.45211791992188,3141585.0
